,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
7298,32,496,31,0.052,0.000,0.271,0.340,0.347,0.289,0.263,0.153,0.000,0.153,0.165,0.265,0.170,0.137,0.402,0.605,0.069,0.000,53.000,1.656,3.466,-0.000,14.000,0.000,0.338,0.000
7299,32,496,31,0.045,0.000,0.278,0.300,0.277,0.225,0.228,0.148,0.000,0.146,0.149,0.215,0.178,0.129,0.356,0.559,0.050,0.000,44.000,1.375,3.466,-0.000,17.000,0.000,0.181,0.000
7300,32,496,31,0.046,0.000,0.393,0.389,0.382,0.349,0.328,0.254,0.000,0.266,0.266,0.333,0.275,0.230,0.469,0.647,0.055,0.000,64.000,2.000,3.466,-0.000,20.000,0.000,0.347,0.000
7301,32,496,31,0.044,0.000,0.217,0.222,0.191,0.188,0.173,0.152,0.000,0.145,0.150,0.167,0.146,0.143,0.255,0.558,0.049,0.000,46.000,1.438,3.466,-0.000,20.000,0.000,0.239,0.000
7302,32,496,31,0.048,0.000,0.295,0.429,0.307,0.334,0.330,0.237,0.000,0.226,0.254,0.287,0.209,0.218,0.424,0.621,0.051,0.000,58.000,1.813,3.466,-0.000,19.000,0.000,0.347,0.000
7303,32,496,31,0.047,0.000,0.216,0.332,0.304,0.181,0.271,0.183,0.000,0.186,0.233,0.271,0.155,0.158,0.372,0.574,0.055,0.000,47.000,1.469,3.466,-0.000,17.000,0.000,0.127,0.000
7304,32,496,31,0.045,0.000,0.313,0.384,0.284,0.266,0.252,0.214,0.000,0.264,0.287,0.307,0.264,0.190,0.335,0.610,0.058,0.000,48.000,1.500,3.466,-0.000,20.000,0.000,0.226,0.000
7305,32,496,31,0.048,0.000,0.188,0.188,0.184,0.159,0.150,0.133,0.000,0.135,0.130,0.140,0.119,0.134,0.212,0.581,0.053,0.000,49.000,1.531,3.466,-0.000,19.000,0.000,0.189,0.000
7306,32,496,31,0.051,0.000,0.304,0.324,0.293,0.272,0.261,0.203,0.000,0.198,0.248,0.273,0.212,0.219,0.375,0.696,0.052,0.000,69.000,2.156,3.466,-0.000,18.000,0.000,0.391,0.000
7307,32,496,31,0.044,0.000,0.152,0.210,0.197,0.158,0.145,0.106,0.000,0.094,0.138,0.229,0.136,0.115,0.216,0.513,0.053,0.000,38.000,1.188,3.466,-0.000,16.000,0.000,0.070,0.000
7308,32,496,31,0.048,0.000,0.250,0.342,0.281,0.293,0.297,0.215,0.000,0.214,0.246,0.295,0.188,0.211,0.400,0.688,0.051,0.000,71.000,2.219,3.466,-0.000,21.000,0.000,0.586,0.000
7309,32,496,31,0.041,0.000,0.229,0.237,0.221,0.194,0.169,0.121,0.000,0.124,0.142,0.173,0.138,0.122,0.263,0.522,0.052,0.000,41.000,1.281,3.466,-0.000,19.000,0.000,0.115,0.000
7310,32,496,31,0.049,0.000,0.321,0.360,0.280,0.319,0.338,0.311,0.000,0.295,0.300,0.350,0.262,0.228,0.445,0.660,0.051,0.000,65.000,2.031,3.466,-0.000,19.000,0.000,0.504,0.000
7311,32,496,31,0.042,0.000,0.140,0.150,0.144,0.113,0.109,0.098,0.000,0.088,0.106,0.119,0.089,0.106,0.156,0.486,0.047,0.000,33.000,1.031,3.466,-0.000,19.000,0.000,0.040,0.000
7312,32,496,31,0.042,0.000,0.235,0.284,0.192,0.228,0.206,0.162,0.000,0.166,0.161,0.206,0.160,0.181,0.306,0.586,0.067,0.000,45.000,1.406,3.466,-0.000,21.000,0.000,0.034,0.000
7313,32,496,31,0.051,0.000,0.306,0.327,0.301,0.265,0.265,0.204,0.000,0.225,0.281,0.345,0.252,0.139,0.369,0.651,0.056,0.000,45.000,1.406,3.466,-0.000,13.000,0.000,0.038,0.000
7314,32,496,31,0.043,0.000,0.272,0.297,0.290,0.259,0.234,0.188,0.000,0.184,0.181,0.188,0.145,0.106,0.323,0.556,0.054,0.000,45.000,1.406,3.466,-0.000,20.000,0.000,0.202,0.000
7315,32,496,31,0.038,0.000,0.174,0.194,0.165,0.167,0.161,0.123,0.000,0.113,0.119,0.154,0.110,0.110,0.226,0.468,0.044,0.000,42.000,1.313,3.466,-0.000,17.000,0.000,0.210,0.000
7316,32,496,31,0.045,0.000,0.227,0.235,0.215,0.204,0.198,0.141,0.000,0.191,0.176,0.235,0.173,0.141,0.266,0.487,0.048,0.000,49.000,1.531,3.466,-0.000,11.000,0.000,0.145,0.000
7317,32,496,31,0.040,0.000,0.220,0.308,0.274,0.272,0.248,0.183,0.000,0.177,0.192,0.248,0.159,0.179,0.345,0.577,0.045,0.000,66.000,2.063,3.466,-0.000,17.000,0.000,0.411,0.000
7318,32,496,31,0.044,0.000,0.188,0.408,0.301,0.279,0.280,0.156,0.000,0.145,0.173,0.255,0.131,0.116,0.308,0.516,0.049,0.000,53.000,1.656,3.466,-0.000,11.000,0.000,0.164,0.000
7319,32,496,31,0.038,0.000,0.179,0.205,0.199,0.176,0.157,0.172,0.000,0.174,0.190,0.219,0.200,0.130,0.228,0.457,0.041,0.000,47.000,1.469,3.466,-0.000,17.000,0.000,0.281,0.000
7320,32,496,31,0.041,0.000,0.227,0.237,0.222,0.218,0.196,0.155,0.000,0.145,0.152,0.202,0.170,0.212,0.265,0.492,0.047,0.000,51.000,1.594,3.466,-0.000,18.000,0.000,0.236,0.000
7321,32,496,31,0.041,0.000,0.139,0.163,0.156,0.133,0.120,0.090,0.000,0.086,0.093,0.114,0.083,0.097,0.203,0.425,0.044,0.000,41.000,1.281,3.466,-0.000,18.000,0.000,0.123,0.000
7322,32,496,31,0.042,0.000,0.230,0.287,0.232,0.272,0.254,0.182,0.000,0.313,0.193,0.254,0.204,0.160,0.276,0.566,0.047,0.000,63.000,1.969,3.466,-0.000,16.000,0.000,0.286,0.000
7323,32,496,31,0.039,0.000,0.138,0.172,0.164,0.150,0.187,0.100,0.000,0.088,0.099,0.160,0.094,0.095,0.173,0.469,0.044,0.000,50.000,1.563,3.466,-0.000,17.000,0.000,0.192,0.000
7324,32,496,31,0.042,0.000,0.266,0.275,0.277,0.285,0.259,0.146,0.000,0.136,0.183,0.241,0.213,0.117,0.305,0.532,0.047,0.000,60.000,1.875,3.466,-0.000,15.000,0.000,0.277,0.000
7325,32,496,31,0.042,0.000,0.333,0.338,0.333,0.312,0.342,0.262,0.000,0.305,0.270,0.347,0.321,0.165,0.384,0.588,0.055,0.000,63.000,1.969,3.466,-0.000,18.000,0.000,0.246,0.000
7326,32,496,31,0.042,0.000,0.177,0.185,0.228,0.151,0.164,0.114,0.000,0.108,0.128,0.216,0.122,0.097,0.218,0.471,0.045,0.000,49.000,1.531,3.466,-0.000,15.000,0.000,0.158,0.000
7327,32,496,31,0.043,0.000,0.394,0.469,0.431,0.388,0.418,0.379,0.000,0.330,0.337,0.413,0.352,0.205,0.514,0.592,0.063,0.000,73.000,2.281,3.466,-0.000,21.000,0.000,0.558,0.000
7328,32,496,31,0.038,0.000,0.362,0.397,0.312,0.368,0.342,0.282,0.000,0.311,0.275,0.314,0.282,0.244,0.412,0.598,0.044,0.000,79.000,2.469,3.466,-0.000,23.000,0.000,0.715,0.000
7329,32,496,31,0.040,0.000,0.141,0.163,0.168,0.165,0.159,0.104,0.000,0.093,0.116,0.139,0.097,0.105,0.173,0.464,0.044,0.000,44.000,1.375,3.466,-0.000,18.000,0.000,0.202,0.000
7330,32,496,31,0.038,0.000,0.098,0.126,0.116,0.098,0.087,0.068,0.000,0.071,0.079,0.086,0.066,0.077,0.129,0.429,0.040,0.000,43.000,1.344,3.466,-0.000,17.000,0.000,0.150,0.000
7331,32,496,31,0.041,0.000,0.227,0.240,0.198,0.213,0.210,0.223,0.000,0.183,0.174,0.256,0.208,0.191,0.288,0.599,0.038,0.000,66.000,2.063,3.466,-0.000,21.000,0.000,0.546,0.000
7332,32,496,31,0.044,0.000,0.070,0.076,0.099,0.077,0.054,0.070,0.000,0.071,0.081,0.056,0.058,0.075,0.062,0.491,0.043,0.000,29.000,0.906,3.466,-0.000,15.000,0.000,0.085,0.000
7333,32,496,31,0.048,0.000,0.307,0.365,0.350,0.328,0.398,0.281,0.000,0.268,0.252,0.330,0.214,0.200,0.460,0.621,0.048,0.000,58.000,1.813,3.466,-0.000,18.000,0.000,0.383,0.000
7334,32,496,31,0.045,0.000,0.194,0.247,0.202,0.326,0.211,0.127,0.000,0.131,0.131,0.184,0.126,0.125,0.227,0.532,0.052,0.000,41.000,1.281,3.466,-0.000,18.000,0.000,0.043,0.000
7335,32,496,31,0.044,0.000,0.198,0.275,0.246,0.224,0.185,0.158,0.000,0.187,0.182,0.211,0.121,0.153,0.277,0.552,0.053,0.000,47.000,1.469,3.466,-0.000,18.000,0.000,0.269,0.000
7336,32,496,31,0.052,0.000,0.297,0.390,0.285,0.324,0.361,0.291,0.000,0.243,0.283,0.319,0.228,0.204,0.427,0.750,0.046,0.000,59.000,1.844,3.466,-0.000,18.000,0.000,0.443,0.000
7337,32,496,31,0.049,0.000,0.229,0.282,0.288,0.312,0.277,0.198,0.000,0.173,0.226,0.241,0.164,0.132,0.303,0.621,0.056,0.000,54.000,1.688,3.466,-0.000,16.000,0.000,0.204,0.000
7338,32,496,31,0.049,0.000,0.181,0.264,0.265,0.323,0.255,0.166,0.000,0.166,0.174,0.234,0.145,0.129,0.305,0.552,0.057,0.000,41.000,1.281,3.466,-0.000,15.000,0.000,0.096,0.000
7339,32,496,31,0.053,0.000,0.450,0.602,0.443,0.491,0.506,0.384,0.000,0.516,0.446,0.566,0.469,0.379,0.611,0.921,0.067,0.000,96.000,3.000,3.466,-0.000,20.000,0.000,0.435,0.000
7340,32,496,31,0.048,0.000,0.198,0.217,0.196,0.182,0.170,0.142,0.000,0.129,0.153,0.206,0.128,0.146,0.262,0.536,0.051,0.000,42.000,1.313,3.466,-0.000,20.000,0.000,0.241,0.000
7341,32,496,31,0.046,0.000,0.247,0.261,0.233,0.256,0.209,0.231,0.000,0.239,0.234,0.288,0.235,0.174,0.366,0.559,0.047,0.000,48.000,1.500,3.466,-0.000,21.000,0.000,0.368,0.000
7342,32,496,31,0.045,0.000,0.270,0.303,0.282,0.249,0.253,0.168,0.000,0.169,0.199,0.354,0.344,0.173,0.409,0.602,0.055,0.000,50.000,1.563,3.466,-0.000,21.000,0.000,0.216,0.000
7343,32,496,31,0.049,0.000,0.309,0.350,0.283,0.465,0.372,0.279,0.000,0.293,0.293,0.323,0.240,0.224,0.392,0.647,0.054,0.000,61.000,1.906,3.466,-0.000,20.000,0.000,0.364,0.000
7344,32,496,31,0.049,0.000,0.172,0.190,0.166,0.155,0.148,0.123,0.000,0.120,0.125,0.143,0.120,0.128,0.260,0.533,0.055,0.000,42.000,1.313,3.466,-0.000,16.000,0.000,0.068,0.000
7345,32,496,31,0.047,0.000,0.101,0.105,0.107,0.091,0.082,0.077,0.000,0.089,0.089,0.082,0.079,0.091,0.098,0.474,0.046,0.000,37.000,1.156,3.466,-0.000,17.000,0.000,0.145,0.000
7346,32,496,31,0.043,0.000,0.188,0.168,0.160,0.145,0.134,0.133,0.000,0.127,0.149,0.134,0.118,0.141,0.203,0.524,0.048,0.000,42.000,1.313,3.466,-0.000,19.000,0.000,0.263,0.000
7347,32,496,31,0.048,0.000,0.297,0.337,0.268,0.320,0.298,0.239,0.000,0.245,0.223,0.276,0.209,0.192,0.383,0.625,0.061,0.000,55.000,1.719,3.466,-0.000,18.000,0.000,0.179,0.000
7348,32,496,31,0.044,0.000,0.413,0.407,0.381,0.361,0.366,0.313,0.000,0.292,0.301,0.355,0.344,0.242,0.631,0.676,0.053,0.000,65.000,2.031,3.466,-0.000,21.000,0.000,0.501,0.000
7349,32,496,31,0.049,0.000,0.256,0.252,0.241,0.216,0.218,0.227,0.000,0.195,0.224,0.256,0.185,0.166,0.298,0.648,0.049,0.000,67.000,2.094,3.466,-0.000,21.000,0.000,0.459,0.000
7350,32,496,31,0.044,0.000,0.235,0.271,0.233,0.204,0.215,0.179,0.000,0.177,0.186,0.191,0.156,0.190,0.280,0.634,0.092,0.000,53.000,1.656,3.466,-0.000,22.000,0.000,0.323,0.000
7351,32,496,31,0.047,0.000,0.327,0.337,0.325,0.286,0.260,0.184,0.000,0.249,0.283,0.342,0.276,0.180,0.395,0.602,0.053,0.000,50.000,1.563,3.466,-0.000,18.000,0.000,0.218,0.000
7352,32,496,31,0.047,0.000,0.210,0.292,0.284,0.252,0.227,0.148,0.000,0.143,0.137,0.246,0.159,0.135,0.309,0.619,0.057,0.000,52.000,1.625,3.466,-0.000,18.000,0.000,0.155,0.000
7353,32,496,31,0.047,0.000,0.148,0.158,0.157,0.144,0.126,0.092,0.000,0.081,0.122,0.123,0.092,0.101,0.161,0.528,0.050,0.000,40.000,1.250,3.466,-0.000,14.000,0.000,0.143,0.000
7354,32,496,31,0.046,0.000,0.163,0.237,0.233,0.204,0.186,0.113,0.000,0.104,0.148,0.174,0.123,0.116,0.254,0.543,0.051,0.000,45.000,1.406,3.466,-0.000,16.000,0.000,0.150,0.000
7355,32,496,31,0.054,0.000,0.178,0.223,0.208,0.189,0.169,0.114,0.000,0.120,0.135,0.163,0.122,0.127,0.241,0.584,0.056,0.000,47.000,1.469,3.466,-0.000,11.000,0.000,0.170,0.000
7356,32,496,31,0.042,0.000,0.127,0.164,0.153,0.132,0.111,0.092,0.000,0.089,0.120,0.114,0.091,0.102,0.173,0.492,0.049,0.000,35.000,1.094,3.466,-0.000,18.000,0.000,0.092,0.000
7357,32,496,31,0.053,0.000,0.284,0.293,0.282,0.236,0.238,0.172,0.000,0.163,0.188,0.236,0.206,0.157,0.338,0.634,0.062,0.000,51.000,1.594,3.466,-0.000,12.000,0.000,0.058,0.000
7358,32,496,31,0.046,0.000,0.187,0.209,0.201,0.194,0.221,0.125,0.000,0.111,0.132,0.184,0.141,0.127,0.225,0.536,0.052,0.000,41.000,1.281,3.466,-0.000,15.000,0.000,0.110,0.000
7359,32,496,31,0.049,0.000,0.214,0.215,0.203,0.163,0.159,0.112,0.000,0.117,0.111,0.153,0.137,0.125,0.216,0.552,0.055,0.000,43.000,1.344,3.466,-0.000,14.000,0.000,0.111,0.000
7360,32,496,31,0.049,0.000,0.188,0.190,0.173,0.161,0.149,0.123,0.000,0.125,0.155,0.140,0.137,0.124,0.268,0.515,0.039,0.000,63.000,1.969,3.466,-0.000,18.000,0.000,0.359,0.000
7361,32,496,31,0.045,0.000,0.284,0.330,0.286,0.291,0.280,0.251,0.000,0.226,0.224,0.335,0.243,0.168,0.371,0.563,0.050,0.000,62.000,1.938,3.466,-0.000,13.000,0.000,0.168,0.000
7362,32,496,31,0.035,0.000,0.265,0.294,0.238,0.276,0.256,0.184,0.000,0.177,0.179,0.230,0.176,0.157,0.331,0.491,0.053,0.000,49.000,1.531,3.466,-0.000,21.000,0.000,0.223,0.000
7363,32,496,31,0.035,0.000,0.184,0.234,0.219,0.199,0.190,0.150,0.000,0.147,0.153,0.192,0.133,0.134,0.284,0.486,0.043,0.000,56.000,1.750,3.466,-0.000,22.000,0.000,0.378,0.000
7364,32,496,31,0.036,0.000,0.225,0.264,0.228,0.202,0.181,0.155,0.000,0.153,0.159,0.189,0.140,0.148,0.291,0.463,0.039,0.000,48.000,1.500,3.466,-0.000,19.000,0.000,0.303,0.000
7365,32,496,31,0.034,0.000,0.215,0.199,0.175,0.164,0.158,0.131,0.000,0.138,0.143,0.159,0.142,0.139,0.240,0.465,0.039,0.000,48.000,1.500,3.466,-0.000,22.000,0.000,0.432,0.000
7366,32,496,31,0.038,0.000,0.258,0.280,0.275,0.232,0.217,0.149,0.000,0.147,0.180,0.281,0.220,0.122,0.327,0.527,0.045,0.000,55.000,1.719,3.466,-0.000,19.000,0.000,0.219,0.000
7367,32,496,31,0.039,0.000,0.176,0.188,0.151,0.150,0.144,0.098,0.000,0.113,0.108,0.139,0.106,0.113,0.208,0.488,0.047,0.000,46.000,1.438,3.466,-0.000,20.000,0.000,0.135,0.000
7368,32,496,31,0.042,0.000,0.183,0.174,0.169,0.140,0.139,0.107,0.000,0.088,0.098,0.134,0.120,0.111,0.187,0.471,0.048,0.000,45.000,1.406,3.466,-0.000,14.000,0.000,0.088,0.000
7369,32,496,31,0.050,0.000,0.308,0.339,0.323,0.296,0.278,0.187,0.000,0.201,0.245,0.289,0.222,0.164,0.405,0.567,0.043,0.000,71.000,2.219,3.466,-0.000,15.000,0.000,0.471,0.000
7370,32,496,31,0.041,0.000,0.299,0.281,0.268,0.246,0.236,0.186,0.000,0.176,0.205,0.227,0.182,0.154,0.312,0.512,0.042,0.000,61.000,1.906,3.466,-0.000,20.000,0.000,0.484,0.000
7371,32,496,31,0.036,0.000,0.220,0.240,0.225,0.203,0.189,0.154,0.000,0.150,0.163,0.191,0.156,0.145,0.284,0.497,0.044,0.000,50.000,1.563,3.466,-0.000,20.000,0.000,0.158,0.000
7372,32,496,31,0.040,0.000,0.253,0.255,0.227,0.221,0.214,0.176,0.000,0.231,0.267,0.256,0.206,0.162,0.305,0.555,0.042,0.000,65.000,2.031,3.466,-0.000,18.000,0.000,0.317,0.000
7373,32,496,31,0.043,0.000,0.214,0.238,0.236,0.214,0.208,0.174,0.000,0.149,0.170,0.197,0.155,0.132,0.387,0.483,0.042,0.000,47.000,1.469,3.466,-0.000,18.000,0.000,0.285,0.000
7374,32,496,31,0.038,0.000,0.291,0.326,0.300,0.241,0.217,0.172,0.000,0.167,0.189,0.212,0.159,0.131,0.316,0.449,0.042,0.000,45.000,1.406,3.466,-0.000,16.000,0.000,0.109,0.000
7375,32,496,31,0.038,0.000,0.294,0.357,0.295,0.428,0.336,0.258,0.000,0.246,0.281,0.305,0.242,0.160,0.366,0.530,0.049,0.000,58.000,1.813,3.466,-0.000,20.000,0.000,0.331,0.000
7376,32,496,31,0.037,0.000,0.226,0.316,0.261,0.213,0.195,0.127,0.000,0.114,0.130,0.187,0.139,0.119,0.302,0.533,0.043,0.000,44.000,1.375,3.466,-0.000,15.000,0.000,0.185,0.000
7377,32,496,31,0.038,0.000,0.090,0.151,0.139,0.146,0.176,0.090,0.000,0.085,0.135,0.143,0.078,0.085,0.142,0.448,0.042,0.000,39.000,1.219,3.466,-0.000,14.000,0.000,0.129,0.000
7378,32,496,31,0.037,0.000,0.309,0.339,0.355,0.372,0.382,0.438,0.000,0.332,0.303,0.327,0.251,0.199,0.388,0.507,0.048,0.000,57.000,1.781,3.466,-0.000,21.000,0.000,0.284,0.000
7379,32,496,31,0.039,0.000,0.151,0.158,0.219,0.207,0.154,0.144,0.000,0.106,0.104,0.136,0.109,0.104,0.251,0.487,0.041,0.000,47.000,1.469,3.466,-0.000,19.000,0.000,0.362,0.000
7380,32,496,31,0.041,0.000,0.257,0.322,0.313,0.313,0.299,0.209,0.000,0.187,0.361,0.365,0.239,0.147,0.365,0.541,0.049,0.000,63.000,1.969,3.466,-0.000,19.000,0.000,0.228,0.000
7381,32,496,31,0.037,0.000,0.234,0.256,0.236,0.222,0.210,0.156,0.000,0.144,0.303,0.268,0.202,0.136,0.300,0.476,0.048,0.000,48.000,1.500,3.466,-0.000,18.000,0.000,0.220,0.000
7382,32,496,31,0.042,0.000,0.193,0.205,0.208,0.198,0.177,0.159,0.000,0.151,0.181,0.165,0.136,0.160,0.246,0.494,0.040,0.000,57.000,1.781,3.466,-0.000,18.000,0.000,0.410,0.000
7383,32,496,31,0.036,0.000,0.159,0.138,0.133,0.123,0.110,0.106,0.000,0.107,0.111,0.107,0.099,0.117,0.173,0.452,0.039,0.000,50.000,1.563,3.466,-0.000,19.000,0.000,0.288,0.000
7384,32,496,31,0.040,0.000,0.161,0.183,0.183,0.149,0.189,0.157,0.000,0.136,0.144,0.171,0.121,0.145,0.188,0.460,0.047,0.000,44.000,1.375,3.466,-0.000,15.000,0.000,0.046,0.000
7385,32,496,31,0.042,0.000,0.263,0.302,0.277,0.318,0.339,0.290,0.000,0.270,0.301,0.312,0.237,0.184,0.361,0.552,0.042,0.000,67.000,2.094,3.466,-0.000,21.000,0.000,0.452,0.000
7386,32,496,31,0.037,0.000,0.065,0.086,0.079,0.068,0.060,0.056,0.000,0.067,0.100,0.065,0.057,0.070,0.077,0.372,0.038,0.000,34.000,1.063,3.466,-0.000,17.000,0.000,0.096,0.000
7387,32,496,31,0.082,0.000,0.151,0.170,0.159,0.146,0.160,0.144,0.000,0.129,0.140,0.176,0.124,0.104,0.217,0.462,0.043,0.000,41.000,1.281,3.466,-0.000,20.000,0.000,0.069,0.000
7388,32,496,31,0.050,0.000,0.143,0.174,0.215,0.151,0.133,0.088,0.000,0.128,0.136,0.224,0.115,0.095,0.178,0.529,0.050,0.000,45.000,1.406,3.466,-0.000,14.000,0.000,0.149,0.000
7389,32,496,31,0.050,0.000,0.319,0.319,0.303,0.289,0.273,0.191,0.000,0.245,0.222,0.369,0.239,0.160,0.370,0.588,0.061,0.000,47.000,1.469,3.466,-0.000,18.000,0.000,0.129,0.000
7390,32,496,31,0.048,0.000,0.198,0.298,0.262,0.229,0.283,0.140,0.000,0.137,0.274,0.260,0.236,0.143,0.279,0.582,0.057,0.000,44.000,1.375,3.466,-0.000,14.000,0.000,0.132,0.000
7391,32,496,31,0.045,0.000,0.118,0.138,0.131,0.092,0.110,0.074,0.000,0.077,0.102,0.108,0.079,0.085,0.137,0.501,0.050,0.000,40.000,1.250,3.466,-0.000,16.000,0.000,0.097,0.000
7392,32,496,31,0.052,0.000,0.211,0.306,0.297,0.272,0.269,0.192,0.000,0.187,0.186,0.239,0.138,0.161,0.421,0.634,0.053,0.000,53.000,1.656,3.466,-0.000,14.000,0.000,0.215,0.000
7393,32,496,31,0.050,0.000,0.243,0.309,0.287,0.271,0.248,0.175,0.000,0.157,0.199,0.271,0.250,0.149,0.433,0.725,0.064,0.000,46.000,1.438,3.466,-0.000,14.000,0.000,0.114,0.000
7394,32,496,31,0.048,0.000,0.395,0.372,0.345,0.337,0.333,0.223,0.000,0.214,0.224,0.387,0.502,0.193,0.446,0.671,0.057,0.000,63.000,1.969,3.466,-0.000,19.000,0.000,0.290,0.000
7395,32,496,31,0.071,0.000,0.458,0.496,0.527,0.495,0.492,0.276,0.000,0.284,0.288,0.475,0.374,0.207,0.588,0.723,0.057,0.000,73.000,2.281,3.466,-0.000,16.000,0.000,0.366,0.000
7396,32,496,31,0.043,0.000,0.270,0.306,0.283,0.245,0.236,0.245,0.000,0.269,0.249,0.361,0.215,0.182,0.419,0.605,0.056,0.000,43.000,1.344,3.466,-0.000,19.000,0.000,0.067,0.000
7397,32,496,31,0.049,0.000,0.106,0.125,0.123,0.108,0.094,0.076,0.000,0.072,0.087,0.099,0.073,0.085,0.175,0.501,0.048,0.000,41.000,1.281,3.466,-0.000,16.000,0.000,0.149,0.000
7398,32,496,31,0.052,0.000,0.395,0.405,0.419,0.424,0.441,0.279,0.000,0.269,0.298,0.357,0.322,0.267,0.477,0.718,0.052,0.000,69.000,2.156,3.466,-0.000,19.000,0.000,0.533,0.000
7399,32,496,31,0.055,0.000,0.303,0.320,0.311,0.307,0.313,0.261,0.000,0.229,0.255,0.275,0.221,0.241,0.352,0.739,0.052,0.000,67.000,2.094,3.466,-0.000,18.000,0.000,0.556,0.000
7400,32,496,31,0.046,0.000,0.178,0.230,0.229,0.155,0.143,0.152,0.000,0.135,0.135,0.180,0.114,0.142,0.265,0.532,0.056,0.000,40.000,1.250,3.466,-0.000,17.000,0.000,0.000,0.000
7401,32,496,31,0.068,0.000,0.336,0.409,0.366,0.358,0.334,0.242,0.000,0.226,0.251,0.330,0.246,0.195,0.472,0.674,0.060,0.000,61.000,1.906,3.466,-0.000,16.000,0.000,0.292,0.000
7402,32,496,31,0.045,0.000,0.314,0.395,0.363,0.338,0.347,0.259,0.000,0.251,0.271,0.306,0.242,0.203,0.458,0.651,0.054,0.000,56.000,1.750,3.466,-0.000,21.000,0.000,0.356,0.000
7403,32,496,31,0.052,0.000,0.257,0.248,0.236,0.215,0.202,0.171,0.000,0.163,0.199,0.199,0.176,0.161,0.305,0.652,0.053,0.000,58.000,1.813,3.466,-0.000,17.000,0.000,0.300,0.000
7404,32,496,31,0.043,0.000,0.289,0.257,0.237,0.202,0.195,0.132,0.000,0.127,0.139,0.197,0.146,0.128,0.303,0.532,0.052,0.000,39.000,1.219,3.466,-0.000,19.000,0.000,0.158,0.000
7405,32,496,31,0.044,0.000,0.229,0.241,0.192,0.222,0.207,0.193,0.000,0.197,0.203,0.183,0.155,0.211,0.288,0.599,0.044,0.000,55.000,1.719,3.466,-0.000,21.000,0.000,0.446,0.000
7406,32,496,31,0.050,0.000,0.291,0.342,0.317,0.294,0.269,0.190,0.000,0.186,0.189,0.289,0.203,0.183,0.389,0.660,0.057,0.000,61.000,1.906,3.466,-0.000,18.000,0.000,0.282,0.000
7407,32,496,31,0.043,0.000,0.293,0.341,0.243,0.269,0.255,0.222,0.000,0.211,0.213,0.276,0.290,0.213,0.387,0.585,0.048,0.000,51.000,1.594,3.466,-0.000,22.000,0.000,0.496,0.000
7408,32,496,31,0.048,0.000,0.261,0.303,0.250,0.254,0.244,0.186,0.000,0.172,0.189,0.231,0.172,0.150,0.339,0.584,0.054,0.000,47.000,1.469,3.466,-0.000,18.000,0.000,0.224,0.000
7409,32,496,31,0.041,0.000,0.274,0.251,0.236,0.215,0.203,0.201,0.000,0.201,0.210,0.200,0.193,0.208,0.296,0.635,0.046,0.000,62.000,1.938,3.466,-0.000,23.000,0.000,0.463,0.000
7410,32,496,31,0.048,0.000,0.199,0.286,0.261,0.232,0.208,0.139,0.000,0.208,0.231,0.280,0.156,0.140,0.324,0.567,0.053,0.000,44.000,1.375,3.466,-0.000,15.000,0.000,0.185,0.000
7411,32,496,31,0.048,0.000,0.300,0.279,0.224,0.245,0.214,0.170,0.000,0.160,0.205,0.208,0.168,0.154,0.359,0.640,0.063,0.000,57.000,1.781,3.466,-0.000,19.000,0.000,0.175,0.000
7412,32,496,31,0.038,0.000,0.299,0.369,0.315,0.342,0.333,0.280,0.000,0.291,0.367,0.361,0.264,0.210,0.423,0.524,0.050,0.000,58.000,1.813,3.466,-0.000,20.000,0.000,0.290,0.000
7413,32,496,31,0.042,0.000,0.378,0.436,0.384,0.389,0.390,0.257,0.000,0.249,0.328,0.458,0.363,0.194,0.535,0.501,0.041,0.000,57.000,1.781,3.466,-0.000,18.000,0.000,0.532,0.000
7414,32,496,31,0.041,0.000,0.262,0.263,0.253,0.225,0.211,0.167,0.000,0.164,0.203,0.220,0.195,0.153,0.313,0.525,0.043,0.000,60.000,1.875,3.466,-0.000,17.000,0.000,0.304,0.000
7415,32,496,31,0.035,0.000,0.156,0.186,0.157,0.158,0.146,0.126,0.000,0.147,0.189,0.188,0.136,0.132,0.209,0.474,0.038,0.000,51.000,1.594,3.466,-0.000,22.000,0.000,0.375,0.000
7416,32,496,31,0.040,0.000,0.149,0.181,0.144,0.149,0.126,0.102,0.000,0.098,0.097,0.133,0.104,0.102,0.182,0.445,0.045,0.000,40.000,1.250,3.466,-0.000,19.000,0.000,0.102,0.000
7417,32,496,31,0.038,0.000,0.161,0.171,0.162,0.143,0.129,0.115,0.000,0.110,0.129,0.123,0.097,0.137,0.181,0.485,0.046,0.000,51.000,1.594,3.466,-0.000,19.000,0.000,0.220,0.000
7418,32,496,31,0.044,0.000,0.244,0.269,0.249,0.219,0.204,0.159,0.000,0.153,0.198,0.227,0.186,0.154,0.294,0.542,0.047,0.000,58.000,1.813,3.466,-0.000,15.000,0.000,0.424,0.000
