,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
8647,28,378,27,0.025,0.000,0.148,0.194,0.161,0.170,0.151,0.149,0.000,0.120,0.135,0.177,0.102,0.144,0.220,0.253,0.027,0.000,47.000,1.679,3.332,-0.000,16.000,0.000,0.302,0.000
8648,28,378,27,0.042,0.000,0.096,0.117,0.196,0.156,0.127,0.108,0.000,0.234,0.112,0.113,0.073,0.070,0.142,0.267,0.024,0.000,39.000,1.393,3.332,-0.000,15.000,0.000,0.328,0.000
8649,28,378,27,0.024,0.000,0.066,0.085,0.060,0.055,0.085,0.073,0.000,0.063,0.055,0.084,0.051,0.047,0.089,0.304,0.024,0.000,32.000,1.143,3.332,-0.000,17.000,0.000,0.030,0.000
8650,28,378,27,0.026,0.000,0.091,0.115,0.083,0.079,0.069,0.097,0.000,0.073,0.070,0.084,0.063,0.056,0.089,0.222,0.066,0.000,36.000,1.286,3.332,-0.000,13.000,0.000,0.196,0.000
8651,28,378,27,0.027,0.000,0.181,0.187,0.145,0.194,0.198,0.154,0.000,0.139,0.120,0.171,0.128,0.106,0.233,0.280,0.024,0.000,60.000,2.143,3.332,-0.000,17.000,0.000,0.468,0.000
8652,28,378,27,0.024,0.000,0.091,0.103,0.101,0.087,0.077,0.060,0.000,0.056,0.067,0.072,0.056,0.066,0.179,0.219,0.025,0.000,36.000,1.286,3.332,-0.000,16.000,0.000,0.061,0.000
8653,28,378,27,0.025,0.000,0.106,0.116,0.109,0.093,0.092,0.069,0.000,0.065,0.078,0.080,0.065,0.072,0.135,0.238,0.023,0.000,44.000,1.571,3.332,-0.000,14.000,0.000,0.236,0.000
8654,28,378,27,0.027,0.000,0.146,0.181,0.221,0.192,0.169,0.105,0.000,0.102,0.102,0.147,0.101,0.092,0.206,0.277,0.031,0.000,51.000,1.821,3.332,-0.000,13.000,0.000,0.177,0.000
8655,28,378,27,0.031,0.000,0.074,0.062,0.060,0.048,0.043,0.036,0.000,0.032,0.046,0.045,0.037,0.044,0.064,0.213,0.024,0.000,33.000,1.179,3.332,-0.000,13.000,0.000,0.065,0.000
8656,28,378,27,0.024,0.000,0.142,0.134,0.128,0.118,0.107,0.081,0.000,0.077,0.082,0.097,0.149,0.085,0.154,0.263,0.026,0.000,51.000,1.821,3.332,-0.000,18.000,0.000,0.353,0.000
8657,28,378,27,0.024,0.000,0.109,0.115,0.095,0.086,0.085,0.065,0.000,0.064,0.075,0.084,0.070,0.059,0.135,0.223,0.023,0.000,37.000,1.321,3.332,-0.000,17.000,0.000,0.181,0.000
8658,28,378,27,0.026,0.000,0.101,0.115,0.109,0.094,0.084,0.068,0.000,0.066,0.085,0.077,0.064,0.069,0.125,0.246,0.024,0.000,46.000,1.643,3.332,-0.000,14.000,0.000,0.307,0.000
8659,28,378,27,0.029,0.000,0.203,0.237,0.160,0.206,0.197,0.157,0.000,0.154,0.168,0.203,0.144,0.132,0.285,0.397,0.023,0.000,85.000,3.036,3.332,-0.000,19.000,0.000,0.708,0.000
8660,28,378,27,0.028,0.000,0.179,0.187,0.167,0.151,0.135,0.099,0.000,0.143,0.135,0.180,0.134,0.082,0.222,0.257,0.023,0.000,48.000,1.714,3.332,-0.000,11.000,0.000,0.211,0.000
8661,28,378,27,0.026,0.000,0.095,0.094,0.089,0.081,0.070,0.065,0.000,0.061,0.069,0.067,0.059,0.069,0.109,0.222,0.021,0.000,40.000,1.429,3.332,-0.000,18.000,0.000,0.417,0.000
8662,28,378,27,0.023,0.000,0.111,0.116,0.115,0.101,0.095,0.082,0.000,0.072,0.084,0.080,0.071,0.086,0.131,0.251,0.024,0.000,50.000,1.786,3.332,-0.000,19.000,0.000,0.436,0.000
8663,28,378,27,0.022,0.000,0.119,0.138,0.094,0.129,0.116,0.093,0.000,0.090,0.089,0.103,0.072,0.090,0.175,0.240,0.024,0.000,47.000,1.679,3.332,-0.000,21.000,0.000,0.426,0.000
8664,28,378,27,0.029,0.000,0.114,0.127,0.110,0.104,0.100,0.076,0.000,0.073,0.092,0.098,0.074,0.078,0.141,0.257,0.026,0.000,49.000,1.750,3.332,-0.000,14.000,0.000,0.177,0.000
8665,28,378,27,0.028,0.000,0.170,0.221,0.203,0.182,0.167,0.120,0.000,0.109,0.121,0.149,0.111,0.101,0.228,0.343,0.025,0.000,69.000,2.464,3.332,-0.000,17.000,0.000,0.431,0.000
8666,28,378,27,0.026,0.000,0.068,0.084,0.073,0.063,0.056,0.046,0.000,0.049,0.053,0.057,0.047,0.127,0.086,0.213,0.023,0.000,32.000,1.143,3.332,-0.000,12.000,0.000,0.095,0.000
8667,28,378,27,0.023,0.000,0.185,0.155,0.136,0.120,0.111,0.066,0.000,0.059,0.077,0.108,0.068,0.055,0.178,0.225,0.024,0.000,38.000,1.357,3.332,-0.000,16.000,0.000,0.154,0.000
8668,28,378,27,0.026,0.000,0.072,0.093,0.086,0.072,0.067,0.050,0.000,0.056,0.049,0.061,0.047,0.063,0.097,0.235,0.025,0.000,38.000,1.357,3.332,-0.000,15.000,0.000,0.140,0.000
8669,28,378,27,0.022,0.000,0.132,0.157,0.141,0.135,0.151,0.126,0.000,0.120,0.117,0.143,0.096,0.080,0.190,0.247,0.024,0.000,47.000,1.679,3.332,-0.000,19.000,0.000,0.204,0.000
8670,28,378,27,0.027,0.000,0.111,0.166,0.162,0.153,0.134,0.086,0.000,0.085,0.075,0.132,0.071,0.077,0.181,0.316,0.030,0.000,47.000,1.679,3.332,-0.000,16.000,0.000,0.117,0.000
8671,28,378,27,0.026,0.000,0.086,0.084,0.082,0.074,0.060,0.057,0.000,0.051,0.066,0.062,0.054,0.061,0.092,0.221,0.023,0.000,37.000,1.321,3.332,-0.000,14.000,0.000,0.132,0.000
8672,28,378,27,0.022,0.000,0.057,0.057,0.055,0.045,0.043,0.040,0.000,0.040,0.040,0.044,0.039,0.044,0.056,0.197,0.021,0.000,30.000,1.071,3.332,-0.000,14.000,0.000,0.129,0.000
8673,28,378,27,0.024,0.000,0.090,0.105,0.093,0.087,0.079,0.050,0.000,0.047,0.075,0.082,0.065,0.050,0.116,0.235,0.024,0.000,38.000,1.357,3.332,-0.000,14.000,0.000,0.133,0.000
8674,28,378,27,0.023,0.000,0.059,0.062,0.056,0.050,0.044,0.051,0.000,0.044,0.055,0.045,0.036,0.052,0.067,0.199,0.021,0.000,35.000,1.250,3.332,-0.000,19.000,0.000,0.314,0.000
8675,28,378,27,0.024,0.000,0.094,0.093,0.089,0.077,0.073,0.054,0.000,0.051,0.061,0.065,0.055,0.054,0.103,0.234,0.024,0.000,41.000,1.464,3.332,-0.000,16.000,0.000,0.232,0.000
8676,28,378,27,0.024,0.000,0.129,0.144,0.127,0.122,0.115,0.089,0.000,0.082,0.083,0.106,0.075,0.088,0.167,0.271,0.026,0.000,55.000,1.964,3.332,-0.000,17.000,0.000,0.348,0.000
8677,28,378,27,0.024,0.000,0.103,0.113,0.114,0.089,0.072,0.061,0.000,0.055,0.066,0.079,0.053,0.064,0.126,0.229,0.022,0.000,38.000,1.357,3.332,-0.000,15.000,0.000,0.225,0.000
8678,28,378,27,0.025,0.000,0.117,0.151,0.142,0.113,0.109,0.077,0.000,0.080,0.082,0.100,0.078,0.074,0.175,0.261,0.024,0.000,54.000,1.929,3.332,-0.000,17.000,0.000,0.363,0.000
8679,28,378,27,0.023,0.000,0.122,0.119,0.098,0.097,0.096,0.088,0.000,0.085,0.085,0.086,0.069,0.096,0.152,0.262,0.021,0.000,55.000,1.964,3.332,-0.000,20.000,0.000,0.661,0.000
8680,28,378,27,0.025,0.000,0.109,0.118,0.092,0.095,0.091,0.070,0.000,0.067,0.071,0.124,0.098,0.078,0.136,0.272,0.025,0.000,53.000,1.893,3.332,-0.000,15.000,0.000,0.303,0.000
8681,28,378,27,0.022,0.000,0.093,0.117,0.087,0.095,0.085,0.057,0.000,0.062,0.066,0.082,0.057,0.075,0.126,0.238,0.026,0.000,39.000,1.393,3.332,-0.000,17.000,0.000,0.147,0.000
8682,28,378,27,0.026,0.000,0.083,0.110,0.085,0.077,0.072,0.060,0.000,0.061,0.062,0.077,0.054,0.063,0.114,0.238,0.026,0.000,38.000,1.357,3.332,-0.000,10.000,0.000,0.027,0.000
8683,28,378,27,0.023,0.000,0.104,0.099,0.095,0.083,0.072,0.064,0.000,0.059,0.062,0.071,0.090,0.068,0.109,0.230,0.022,0.000,43.000,1.536,3.332,-0.000,17.000,0.000,0.309,0.000
8684,28,378,27,0.022,0.000,0.074,0.094,0.089,0.074,0.071,0.053,0.000,0.053,0.060,0.065,0.042,0.053,0.098,0.211,0.022,0.000,34.000,1.214,3.332,-0.000,16.000,0.000,0.184,0.000
8685,28,378,27,0.023,0.000,0.139,0.158,0.152,0.135,0.122,0.096,0.000,0.088,0.093,0.117,0.085,0.083,0.183,0.260,0.025,0.000,50.000,1.786,3.332,-0.000,18.000,0.000,0.273,0.000
8686,28,378,27,0.025,0.000,0.157,0.128,0.101,0.105,0.103,0.072,0.000,0.074,0.086,0.095,0.085,0.078,0.149,0.269,0.025,0.000,53.000,1.893,3.332,-0.000,14.000,0.000,0.311,0.000
8687,28,378,27,0.024,0.000,0.108,0.105,0.093,0.083,0.071,0.056,0.000,0.056,0.059,0.072,0.068,0.062,0.115,0.246,0.025,0.000,47.000,1.679,3.332,-0.000,14.000,0.000,0.259,0.000
8688,28,378,27,0.023,0.000,0.147,0.139,0.116,0.146,0.147,0.114,0.000,0.106,0.107,0.124,0.108,0.095,0.172,0.264,0.027,0.000,51.000,1.821,3.332,-0.000,18.000,0.000,0.302,0.000
8689,28,378,27,0.022,0.000,0.133,0.141,0.131,0.119,0.116,0.088,0.000,0.081,0.089,0.106,0.092,0.079,0.169,0.250,0.022,0.000,49.000,1.750,3.332,-0.000,18.000,0.000,0.331,0.000
8690,28,378,27,0.024,0.000,0.117,0.109,0.101,0.084,0.075,0.054,0.000,0.046,0.067,0.074,0.067,0.059,0.120,0.236,0.024,0.000,41.000,1.464,3.332,-0.000,13.000,0.000,0.128,0.000
8691,28,378,27,0.027,0.000,0.198,0.201,0.205,0.214,0.192,0.138,0.000,0.139,0.125,0.225,0.165,0.114,0.237,0.322,0.024,0.000,77.000,2.750,3.332,-0.000,16.000,0.000,0.600,0.000
8692,28,378,27,0.024,0.000,0.102,0.118,0.109,0.089,0.084,0.065,0.000,0.060,0.081,0.080,0.061,0.065,0.137,0.246,0.024,0.000,49.000,1.750,3.332,-0.000,18.000,0.000,0.355,0.000
8693,28,378,27,0.023,0.000,0.106,0.095,0.086,0.074,0.071,0.073,0.000,0.067,0.072,0.066,0.062,0.073,0.115,0.230,0.020,0.000,44.000,1.571,3.332,-0.000,17.000,0.000,0.468,0.000
8694,28,378,27,0.025,0.000,0.155,0.210,0.178,0.166,0.152,0.086,0.000,0.083,0.096,0.148,0.091,0.077,0.248,0.262,0.028,0.000,49.000,1.750,3.332,-0.000,15.000,0.000,0.234,0.000
8695,28,378,27,0.025,0.000,0.123,0.132,0.110,0.109,0.108,0.084,0.000,0.069,0.075,0.097,0.082,0.081,0.157,0.239,0.024,0.000,41.000,1.464,3.332,-0.000,14.000,0.000,0.301,0.000
8696,28,378,27,0.022,0.000,0.088,0.102,0.096,0.083,0.077,0.065,0.000,0.054,0.063,0.069,0.054,0.063,0.107,0.234,0.024,0.000,45.000,1.607,3.332,-0.000,18.000,0.000,0.262,0.000
8697,28,378,27,0.023,0.000,0.105,0.139,0.128,0.083,0.115,0.063,0.000,0.056,0.054,0.106,0.059,0.064,0.156,0.236,0.025,0.000,39.000,1.393,3.332,-0.000,15.000,0.000,0.111,0.000
8698,28,378,27,0.023,0.000,0.126,0.133,0.127,0.122,0.117,0.094,0.000,0.086,0.093,0.100,0.075,0.091,0.161,0.246,0.021,0.000,48.000,1.714,3.332,-0.000,18.000,0.000,0.470,0.000
8699,28,378,27,0.022,0.000,0.045,0.046,0.044,0.039,0.032,0.036,0.000,0.033,0.040,0.030,0.028,0.038,0.041,0.194,0.020,0.000,33.000,1.179,3.332,-0.000,16.000,0.000,0.174,0.000
8700,28,378,27,0.023,0.000,0.147,0.138,0.128,0.119,0.118,0.102,0.000,0.094,0.096,0.105,0.084,0.090,0.160,0.257,0.026,0.000,50.000,1.786,3.332,-0.000,17.000,0.000,0.258,0.000
8701,28,378,27,0.022,0.000,0.109,0.110,0.092,0.086,0.081,0.069,0.000,0.068,0.073,0.076,0.067,0.064,0.132,0.226,0.021,0.000,43.000,1.536,3.332,-0.000,18.000,0.000,0.349,0.000
8702,28,378,27,0.024,0.000,0.158,0.198,0.176,0.153,0.136,0.091,0.000,0.097,0.165,0.213,0.117,0.079,0.234,0.256,0.024,0.000,50.000,1.786,3.332,-0.000,15.000,0.000,0.423,0.000
8703,28,378,27,0.024,0.000,0.124,0.123,0.121,0.102,0.101,0.073,0.000,0.073,0.071,0.095,0.078,0.071,0.136,0.255,0.027,0.000,48.000,1.714,3.332,-0.000,16.000,0.000,0.221,0.000
8704,28,378,27,0.024,0.000,0.124,0.163,0.131,0.138,0.131,0.083,0.000,0.068,0.075,0.124,0.066,0.072,0.180,0.244,0.027,0.000,40.000,1.429,3.332,-0.000,14.000,0.000,0.191,0.000
8705,28,378,27,0.021,0.000,0.125,0.128,0.112,0.108,0.099,0.076,0.000,0.069,0.085,0.087,0.065,0.074,0.139,0.225,0.022,0.000,39.000,1.393,3.332,-0.000,19.000,0.000,0.210,0.000
8706,28,378,27,0.023,0.000,0.186,0.205,0.182,0.156,0.141,0.105,0.000,0.102,0.105,0.141,0.114,0.090,0.228,0.284,0.025,0.000,59.000,2.107,3.332,-0.000,16.000,0.000,0.421,0.000
8707,28,378,27,0.024,0.000,0.080,0.121,0.097,0.091,0.099,0.060,0.000,0.053,0.067,0.088,0.049,0.060,0.124,0.241,0.027,0.000,41.000,1.464,3.332,-0.000,12.000,0.000,0.087,0.000
8708,28,378,27,0.027,0.000,0.109,0.109,0.103,0.090,0.087,0.061,0.000,0.050,0.064,0.083,0.064,0.060,0.116,0.247,0.025,0.000,47.000,1.679,3.332,-0.000,8.000,0.000,0.276,0.000
8709,28,378,27,0.021,0.000,0.102,0.141,0.110,0.124,0.108,0.078,0.000,0.081,0.088,0.101,0.066,0.084,0.152,0.243,0.026,0.000,43.000,1.536,3.332,-0.000,19.000,0.000,0.199,0.000
8710,28,378,27,0.021,0.000,0.083,0.089,0.084,0.076,0.065,0.056,0.000,0.050,0.067,0.057,0.043,0.051,0.099,0.204,0.021,0.000,37.000,1.321,3.332,-0.000,16.000,0.000,0.369,0.000
8711,28,378,27,0.026,0.000,0.148,0.180,0.167,0.155,0.132,0.099,0.000,0.097,0.100,0.129,0.095,0.091,0.207,0.270,0.028,0.000,54.000,1.929,3.332,-0.000,14.000,0.000,0.298,0.000
8712,28,378,27,0.025,0.000,0.090,0.105,0.091,0.076,0.069,0.061,0.000,0.061,0.060,0.067,0.054,0.057,0.108,0.234,0.023,0.000,44.000,1.571,3.332,-0.000,12.000,0.000,0.269,0.000
8713,28,378,27,0.030,0.000,0.143,0.167,0.155,0.140,0.135,0.099,0.000,0.094,0.110,0.180,0.124,0.094,0.198,0.303,0.023,0.000,55.000,1.964,3.332,-0.000,14.000,0.000,0.450,0.000
8714,28,378,27,0.023,0.000,0.149,0.156,0.144,0.124,0.112,0.088,0.000,0.083,0.097,0.106,0.079,0.078,0.191,0.246,0.023,0.000,48.000,1.714,3.332,-0.000,18.000,0.000,0.372,0.000
8715,28,378,27,0.026,0.000,0.165,0.164,0.151,0.146,0.140,0.091,0.000,0.085,0.097,0.126,0.107,0.091,0.190,0.281,0.029,0.000,55.000,1.964,3.332,-0.000,16.000,0.000,0.351,0.000
8716,28,378,27,0.022,0.000,0.088,0.103,0.099,0.086,0.069,0.056,0.000,0.056,0.074,0.072,0.055,0.060,0.112,0.211,0.022,0.000,34.000,1.214,3.332,-0.000,18.000,0.000,0.131,0.000
8717,28,378,27,0.024,0.000,0.058,0.057,0.055,0.050,0.051,0.044,0.000,0.037,0.048,0.049,0.042,0.039,0.054,0.206,0.022,0.000,37.000,1.321,3.332,-0.000,13.000,0.000,0.199,0.000
8718,28,378,27,0.024,0.000,0.126,0.165,0.154,0.141,0.135,0.082,0.000,0.071,0.079,0.128,0.077,0.078,0.183,0.276,0.029,0.000,54.000,1.929,3.332,-0.000,17.000,0.000,0.258,0.000
8719,28,378,27,0.028,0.000,0.120,0.163,0.154,0.133,0.121,0.092,0.000,0.081,0.092,0.116,0.074,0.076,0.183,0.286,0.028,0.000,59.000,2.107,3.332,-0.000,11.000,0.000,0.214,0.000
8720,28,378,27,0.025,0.000,0.132,0.156,0.116,0.123,0.115,0.073,0.000,0.065,0.071,0.117,0.084,0.067,0.173,0.258,0.026,0.000,46.000,1.643,3.332,-0.000,14.000,0.000,0.155,0.000
8721,28,378,27,0.023,0.000,0.069,0.092,0.084,0.066,0.061,0.046,0.000,0.046,0.055,0.061,0.044,0.053,0.097,0.225,0.024,0.000,37.000,1.321,3.332,-0.000,15.000,0.000,0.150,0.000
8722,28,378,27,0.023,0.000,0.148,0.155,0.118,0.138,0.124,0.110,0.000,0.102,0.104,0.109,0.088,0.095,0.183,0.254,0.025,0.000,51.000,1.821,3.332,-0.000,19.000,0.000,0.331,0.000
8723,28,378,27,0.024,0.000,0.075,0.118,0.106,0.053,0.088,0.052,0.000,0.043,0.070,0.081,0.048,0.053,0.127,0.236,0.027,0.000,39.000,1.393,3.332,-0.000,13.000,0.000,0.099,0.000
8724,28,378,27,0.023,0.000,0.109,0.126,0.120,0.102,0.092,0.072,0.000,0.063,0.065,0.086,0.066,0.073,0.136,0.245,0.025,0.000,44.000,1.571,3.332,-0.000,15.000,0.000,0.170,0.000
8725,28,378,27,0.027,0.000,0.182,0.204,0.169,0.160,0.151,0.103,0.000,0.111,0.102,0.147,0.117,0.101,0.243,0.282,0.031,0.000,55.000,1.964,3.332,-0.000,12.000,0.000,0.330,0.000
8726,28,378,27,0.024,0.000,0.115,0.118,0.112,0.097,0.090,0.070,0.000,0.065,0.088,0.084,0.068,0.075,0.146,0.247,0.022,0.000,47.000,1.679,3.332,-0.000,15.000,0.000,0.332,0.000
8727,28,378,27,0.025,0.000,0.096,0.116,0.111,0.099,0.085,0.071,0.000,0.064,0.068,0.087,0.065,0.066,0.126,0.267,0.026,0.000,53.000,1.893,3.332,-0.000,16.000,0.000,0.237,0.000
8728,28,378,27,0.023,0.000,0.140,0.124,0.116,0.108,0.104,0.118,0.000,0.108,0.099,0.121,0.097,0.084,0.154,0.257,0.023,0.000,50.000,1.786,3.332,-0.000,18.000,0.000,0.409,0.000
8729,28,378,27,0.021,0.000,0.100,0.108,0.099,0.082,0.080,0.068,0.000,0.067,0.069,0.075,0.065,0.073,0.123,0.232,0.023,0.000,42.000,1.500,3.332,-0.000,19.000,0.000,0.273,0.000
8730,28,378,27,0.022,0.000,0.107,0.121,0.117,0.095,0.086,0.063,0.000,0.060,0.066,0.085,0.062,0.066,0.136,0.251,0.025,0.000,46.000,1.643,3.332,-0.000,18.000,0.000,0.337,0.000
8731,28,378,27,0.024,0.000,0.087,0.100,0.093,0.148,0.102,0.061,0.000,0.051,0.052,0.085,0.061,0.078,0.105,0.229,0.024,0.000,38.000,1.357,3.332,-0.000,11.000,0.000,0.112,0.000
8732,28,378,27,0.026,0.000,0.127,0.119,0.096,0.082,0.081,0.095,0.000,0.089,0.084,0.122,0.098,0.075,0.138,0.250,0.028,0.000,44.000,1.571,3.332,-0.000,12.000,0.000,0.133,0.000
8733,28,378,27,0.020,0.000,0.089,0.089,0.073,0.075,0.073,0.064,0.000,0.060,0.069,0.071,0.053,0.060,0.102,0.214,0.022,0.000,35.000,1.250,3.332,-0.000,21.000,0.000,0.095,0.000
8734,28,378,27,0.025,0.000,0.106,0.117,0.104,0.095,0.085,0.069,0.000,0.064,0.083,0.085,0.064,0.073,0.129,0.292,0.056,0.000,51.000,1.821,3.332,-0.000,16.000,0.000,0.190,0.000
8735,28,378,27,0.027,0.000,0.083,0.075,0.070,0.063,0.053,0.049,0.000,0.044,0.058,0.052,0.053,0.055,0.083,0.221,0.023,0.000,39.000,1.393,3.332,-0.000,14.000,0.000,0.238,0.000
8736,28,378,27,0.021,0.000,0.113,0.119,0.099,0.138,0.114,0.078,0.000,0.108,0.106,0.120,0.084,0.074,0.137,0.229,0.024,0.000,37.000,1.321,3.332,-0.000,18.000,0.000,0.176,0.000
8737,28,378,27,0.026,0.000,0.145,0.125,0.111,0.107,0.100,0.078,0.000,0.068,0.071,0.092,0.091,0.078,0.166,0.269,0.024,0.000,47.000,1.679,3.332,-0.000,15.000,0.000,0.365,0.000
8738,28,378,27,0.022,0.000,0.134,0.172,0.136,0.143,0.134,0.107,0.000,0.103,0.114,0.134,0.089,0.096,0.205,0.243,0.024,0.000,47.000,1.679,3.332,-0.000,19.000,0.000,0.383,0.000
8739,28,378,27,0.021,0.000,0.111,0.110,0.102,0.091,0.083,0.069,0.000,0.061,0.070,0.075,0.059,0.064,0.125,0.237,0.024,0.000,44.000,1.571,3.332,-0.000,19.000,0.000,0.263,0.000
8740,28,378,27,0.023,0.000,0.112,0.130,0.127,0.110,0.094,0.060,0.000,0.054,0.067,0.090,0.069,0.062,0.145,0.248,0.027,0.000,43.000,1.536,3.332,-0.000,16.000,0.000,0.239,0.000
8741,28,378,27,0.021,0.000,0.161,0.202,0.130,0.136,0.133,0.107,0.000,0.105,0.107,0.130,0.100,0.101,0.195,0.272,0.022,0.000,56.000,2.000,3.332,-0.000,22.000,0.000,0.510,0.000
8742,28,378,27,0.028,0.000,0.107,0.137,0.101,0.115,0.102,0.076,0.000,0.069,0.070,0.094,0.067,0.072,0.151,0.254,0.026,0.000,49.000,1.750,3.332,-0.000,13.000,0.000,0.333,0.000
8743,28,378,27,0.022,0.000,0.143,0.141,0.170,0.155,0.152,0.136,0.000,0.118,0.117,0.134,0.103,0.080,0.172,0.233,0.024,0.000,42.000,1.500,3.332,-0.000,19.000,0.000,0.198,0.000
8744,28,378,27,0.023,0.000,0.119,0.102,0.100,0.086,0.074,0.053,0.000,0.050,0.062,0.083,0.075,0.055,0.118,0.230,0.025,0.000,39.000,1.393,3.332,-0.000,18.000,0.000,0.067,0.000
8745,28,378,27,0.028,0.000,0.170,0.168,0.145,0.164,0.173,0.100,0.000,0.092,0.098,0.143,0.130,0.078,0.194,0.281,0.026,0.000,56.000,2.000,3.332,-0.000,12.000,0.000,0.392,0.000
8746,28,378,27,0.025,0.000,0.119,0.135,0.109,0.118,0.110,0.084,0.000,0.084,0.088,0.106,0.075,0.075,0.150,0.245,0.026,0.000,43.000,1.536,3.332,-0.000,13.000,0.000,0.103,0.000
8747,28,378,27,0.025,0.000,0.117,0.116,0.110,0.096,0.091,0.082,0.000,0.085,0.080,0.082,0.068,0.086,0.135,0.259,0.023,0.000,53.000,1.893,3.332,-0.000,16.000,0.000,0.358,0.000
8748,28,378,27,0.027,0.000,0.153,0.185,0.167,0.150,0.138,0.097,0.000,0.088,0.100,0.137,0.101,0.081,0.214,0.268,0.026,0.000,52.000,1.857,3.332,-0.000,15.000,0.000,0.337,0.000
8749,28,378,27,0.026,0.000,0.124,0.164,0.125,0.147,0.136,0.129,0.000,0.109,0.123,0.160,0.082,0.089,0.189,0.253,0.022,0.000,49.000,1.750,3.332,-0.000,14.000,0.000,0.513,0.000
8750,28,378,27,0.024,0.000,0.091,0.074,0.072,0.065,0.056,0.067,0.000,0.055,0.062,0.065,0.055,0.048,0.080,0.206,0.022,0.000,34.000,1.214,3.332,-0.000,15.000,0.000,0.163,0.000
8751,28,378,27,0.022,0.000,0.077,0.096,0.090,0.079,0.071,0.054,0.000,0.048,0.057,0.068,0.053,0.060,0.103,0.226,0.024,0.000,40.000,1.429,3.332,-0.000,16.000,0.000,0.202,0.000
8752,28,378,27,0.025,0.000,0.133,0.142,0.161,0.137,0.125,0.083,0.000,0.088,0.121,0.124,0.097,0.078,0.167,0.279,0.023,0.000,47.000,1.679,3.332,-0.000,15.000,0.000,0.310,0.000
8753,28,378,27,0.029,0.000,0.125,0.104,0.096,0.089,0.078,0.067,0.000,0.066,0.073,0.076,0.062,0.065,0.115,0.243,0.024,0.000,44.000,1.571,3.332,-0.000,14.000,0.000,0.398,0.000
8754,28,378,27,0.028,0.000,0.139,0.148,0.118,0.112,0.112,0.121,0.000,0.109,0.100,0.095,0.083,0.101,0.163,0.273,0.022,0.000,59.000,2.107,3.332,-0.000,19.000,0.000,0.620,0.000
8755,28,378,27,0.025,0.000,0.102,0.102,0.094,0.081,0.061,0.049,0.000,0.047,0.063,0.070,0.046,0.051,0.107,0.247,0.025,0.000,44.000,1.571,3.332,-0.000,15.000,0.000,0.248,0.000
8756,28,378,27,0.025,0.000,0.109,0.108,0.094,0.089,0.082,0.076,0.000,0.071,0.080,0.196,0.081,0.081,0.131,0.249,0.022,0.000,49.000,1.750,3.332,-0.000,17.000,0.000,0.478,0.000
8757,28,378,27,0.024,0.000,0.106,0.130,0.111,0.107,0.096,0.064,0.000,0.057,0.061,0.090,0.063,0.068,0.165,0.236,0.027,0.000,42.000,1.500,3.332,-0.000,16.000,0.000,0.159,0.000
8758,28,378,27,0.025,0.000,0.097,0.099,0.096,0.078,0.073,0.048,0.000,0.046,0.059,0.069,0.062,0.051,0.106,0.228,0.025,0.000,39.000,1.393,3.332,-0.000,11.000,0.000,0.130,0.000
8759,28,378,27,0.022,0.000,0.062,0.070,0.125,0.056,0.060,0.038,0.000,0.032,0.047,0.059,0.029,0.055,0.064,0.204,0.021,0.000,29.000,1.036,3.332,-0.000,14.000,0.000,0.040,0.000
8760,28,378,27,0.022,0.000,0.117,0.118,0.136,0.095,0.092,0.086,0.000,0.080,0.093,0.086,0.073,0.086,0.135,0.256,0.022,0.000,48.000,1.714,3.332,-0.000,19.000,0.000,0.483,0.000
8761,28,378,27,0.022,0.000,0.072,0.096,0.080,0.055,0.072,0.061,0.000,0.055,0.058,0.070,0.049,0.061,0.104,0.214,0.024,0.000,37.000,1.321,3.332,-0.000,18.000,0.000,0.113,0.000
8762,28,378,27,0.022,0.000,0.097,0.102,0.147,0.099,0.099,0.067,0.000,0.062,0.079,0.091,0.060,0.072,0.106,0.320,0.023,0.000,43.000,1.536,3.332,-0.000,17.000,0.000,0.270,0.000
8763,28,378,27,0.027,0.000,0.181,0.182,0.165,0.163,0.145,0.102,0.000,0.092,0.113,0.140,0.116,0.102,0.216,0.273,0.023,0.000,56.000,2.000,3.332,-0.000,14.000,0.000,0.469,0.000
8764,28,378,27,0.022,0.000,0.071,0.094,0.076,0.063,0.060,0.052,0.000,0.052,0.052,0.058,0.053,0.054,0.090,0.224,0.022,0.000,32.000,1.143,3.332,-0.000,18.000,0.000,0.060,0.000
8765,28,378,27,0.023,0.000,0.131,0.114,0.112,0.092,0.089,0.072,0.000,0.070,0.073,0.081,0.066,0.076,0.127,0.235,0.026,0.000,41.000,1.464,3.332,-0.000,16.000,0.000,0.169,0.000
8766,28,378,27,0.025,0.000,0.129,0.167,0.116,0.248,0.150,0.110,0.000,0.086,0.098,0.140,0.092,0.056,0.191,0.224,0.023,0.000,36.000,1.286,3.332,-0.000,15.000,0.000,0.123,0.000
8767,28,378,27,0.027,0.000,0.204,0.211,0.178,0.190,0.182,0.130,0.000,0.122,0.117,0.169,0.140,0.112,0.247,0.296,0.025,0.000,66.000,2.357,3.332,-0.000,17.000,0.000,0.559,0.000
