,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
8905,24,276,23,0.048,0.000,0.363,0.429,0.401,0.385,0.356,0.208,0.000,0.247,0.215,0.332,0.259,0.207,0.492,0.500,0.041,0.000,113.000,4.708,3.178,-0.000,6.000,0.000,0.511,0.000
8906,24,276,23,0.055,0.000,0.470,0.481,0.386,0.485,0.439,0.337,0.000,0.311,0.327,0.436,0.373,0.208,0.574,0.576,0.037,0.000,138.000,5.750,3.178,-0.000,6.000,0.000,0.706,0.000
8907,24,276,23,0.051,0.000,0.395,0.416,0.336,0.376,0.285,0.274,0.000,0.272,0.266,0.354,0.284,0.222,0.503,0.544,0.039,0.000,131.000,5.458,3.178,-0.000,9.000,0.000,0.748,0.000
8908,24,276,23,0.059,0.000,0.571,0.625,0.501,0.587,0.541,0.319,0.000,0.305,0.301,0.529,0.352,0.210,0.725,0.653,0.041,0.000,164.000,6.833,3.178,-0.000,4.000,0.000,0.733,0.000
8909,24,276,23,0.033,0.000,0.268,0.289,0.249,0.330,0.296,0.190,0.000,0.186,0.203,0.258,0.206,0.141,0.352,0.367,0.027,0.000,94.000,3.917,3.178,-0.000,10.000,0.000,0.662,0.000
8910,24,276,23,0.040,0.000,0.319,0.360,0.275,0.324,0.298,0.201,0.000,0.188,0.193,0.285,0.193,0.171,0.423,0.394,0.031,0.000,112.000,4.667,3.178,-0.000,8.000,0.000,0.701,0.000
8911,24,276,23,0.042,0.000,0.411,0.384,0.321,0.347,0.325,0.194,0.000,0.197,0.204,0.333,0.306,0.143,0.479,0.425,0.034,0.000,120.000,5.000,3.178,-0.000,6.000,0.000,0.607,0.000
8912,24,276,23,0.044,0.000,0.424,0.398,0.376,0.381,0.318,0.259,0.000,0.219,0.215,0.334,0.315,0.177,0.490,0.461,0.034,0.000,137.000,5.708,3.178,-0.000,8.000,0.000,0.706,0.000
8913,24,276,23,0.041,0.000,0.320,0.344,0.278,0.317,0.305,0.200,0.000,0.186,0.176,0.296,0.231,0.170,0.404,0.445,0.030,0.000,131.000,5.458,3.178,-0.000,7.000,0.000,0.609,0.000
8914,24,276,23,0.038,0.000,0.297,0.390,0.246,0.347,0.266,0.232,0.000,0.187,0.222,0.316,0.205,0.168,0.454,0.460,0.032,0.000,134.000,5.583,3.178,-0.000,10.000,0.000,0.713,0.000
8915,24,276,23,0.044,0.000,0.354,0.401,0.305,0.353,0.345,0.260,0.000,0.247,0.238,0.333,0.266,0.214,0.479,0.480,0.034,0.000,146.000,6.083,3.178,-0.000,8.000,0.000,0.670,0.000
8916,24,276,23,0.035,0.000,0.290,0.332,0.320,0.303,0.290,0.180,0.000,0.226,0.220,0.345,0.245,0.146,0.382,0.361,0.033,0.000,89.000,3.708,3.178,-0.000,8.000,0.000,0.443,0.000
8917,24,276,23,0.036,0.000,0.410,0.382,0.319,0.333,0.260,0.207,0.000,0.217,0.202,0.318,0.283,0.171,0.468,0.403,0.032,0.000,109.000,4.542,3.178,-0.000,10.000,0.000,0.674,0.000
8918,24,276,23,0.050,0.000,0.379,0.408,0.321,0.367,0.310,0.210,0.000,0.201,0.257,0.332,0.295,0.169,0.477,0.476,0.032,0.000,144.000,6.000,3.178,-0.000,6.000,0.000,0.752,0.000
8919,24,276,23,0.039,0.000,0.243,0.312,0.265,0.267,0.246,0.169,0.000,0.157,0.146,0.251,0.174,0.145,0.359,0.408,0.031,0.000,115.000,4.792,3.178,-0.000,10.000,0.000,0.700,0.000
8920,24,276,23,0.042,0.000,0.411,0.385,0.336,0.333,0.324,0.212,0.000,0.207,0.205,0.324,0.304,0.180,0.458,0.479,0.031,0.000,148.000,6.167,3.178,-0.000,8.000,0.000,0.704,0.000
8921,24,276,23,0.038,0.000,0.299,0.302,0.224,0.263,0.196,0.178,0.000,0.168,0.164,0.230,0.197,0.172,0.365,0.428,0.028,0.000,122.000,5.083,3.178,-0.000,10.000,0.000,0.746,0.000
8922,24,276,23,0.042,0.000,0.417,0.364,0.335,0.306,0.353,0.258,0.000,0.248,0.259,0.375,0.335,0.201,0.453,0.493,0.037,0.000,123.000,5.125,3.178,-0.000,7.000,0.000,0.587,0.000
8923,24,276,23,0.050,0.000,0.292,0.350,0.259,0.280,0.268,0.179,0.000,0.177,0.166,0.261,0.183,0.171,0.405,0.464,0.039,0.000,101.000,4.208,3.178,-0.000,11.000,0.000,0.650,0.000
8924,24,276,23,0.040,0.000,0.310,0.367,0.315,0.295,0.306,0.197,0.000,0.201,0.235,0.284,0.236,0.191,0.469,0.517,0.039,0.000,100.000,4.167,3.178,-0.000,10.000,0.000,0.445,0.000
8925,24,276,23,0.052,0.000,0.495,0.493,0.408,0.446,0.601,0.317,0.000,0.297,0.308,0.413,0.366,0.230,0.613,0.597,0.044,0.000,143.000,5.958,3.178,-0.000,7.000,0.000,0.638,0.000
8926,24,276,23,0.049,0.000,0.440,0.414,0.447,0.418,0.351,0.275,0.000,0.345,0.333,0.412,0.448,0.273,0.479,0.646,0.038,0.000,133.000,5.542,3.178,-0.000,8.000,0.000,0.724,0.000
8927,24,276,23,0.048,0.000,0.449,0.469,0.349,0.448,0.427,0.273,0.000,0.237,0.279,0.377,0.310,0.196,0.586,0.481,0.039,0.000,106.000,4.417,3.178,-0.000,7.000,0.000,0.579,0.000
8928,24,276,23,0.053,0.000,0.467,0.506,0.470,0.450,0.414,0.331,0.000,0.335,0.332,0.514,1.158,0.247,0.597,0.690,0.039,0.000,147.000,6.125,3.178,-0.000,4.000,0.000,0.659,0.000
8929,24,276,23,0.048,0.000,0.423,0.404,0.385,0.443,0.400,0.382,0.000,0.306,0.270,0.392,0.343,0.228,0.480,0.540,0.040,0.000,128.000,5.333,3.178,-0.000,7.000,0.000,0.590,0.000
8930,24,276,23,0.053,0.000,0.414,0.437,0.387,0.395,0.357,0.271,0.000,0.291,0.277,0.400,0.358,0.236,0.555,0.591,0.038,0.000,132.000,5.500,3.178,-0.000,7.000,0.000,0.712,0.000
8931,24,276,23,0.067,0.000,0.417,0.432,0.425,0.430,0.419,0.343,0.000,0.345,0.338,0.401,0.340,0.204,0.495,0.537,0.037,0.000,128.000,5.333,3.178,-0.000,7.000,0.000,0.696,0.000
8932,24,276,23,0.045,0.000,0.313,0.404,0.348,0.405,0.345,0.193,0.000,0.183,0.240,0.417,0.255,0.153,0.495,0.466,0.041,0.000,101.000,4.208,3.178,-0.000,8.000,0.000,0.568,0.000
8933,24,276,23,0.051,0.000,0.422,0.426,0.311,0.393,0.356,0.271,0.000,0.245,0.263,0.412,0.364,0.212,0.541,0.494,0.038,0.000,115.000,4.792,3.178,-0.000,8.000,0.000,0.624,0.000
8934,24,276,23,0.053,0.000,0.417,0.596,0.383,0.555,0.513,0.334,0.000,0.336,0.318,0.496,0.362,0.236,0.594,0.592,0.040,0.000,145.000,6.042,3.178,-0.000,8.000,0.000,0.711,0.000
8935,24,276,23,0.061,0.000,0.623,0.627,0.464,0.575,0.438,0.493,0.000,0.408,0.372,0.587,0.459,0.254,0.723,0.632,0.041,0.000,160.000,6.667,3.178,-0.000,6.000,0.000,0.792,0.000
8936,24,276,23,0.051,0.000,0.373,0.412,0.314,0.434,0.367,0.177,0.000,0.234,0.210,0.414,0.271,0.167,0.594,0.531,0.039,0.000,122.000,5.083,3.178,-0.000,7.000,0.000,0.712,0.000
8937,24,276,23,0.050,0.000,0.430,0.411,0.364,0.421,0.418,0.383,0.000,0.339,0.286,0.392,0.350,0.329,0.508,0.506,0.037,0.000,118.000,4.917,3.178,-0.000,9.000,0.000,0.742,0.000
8938,24,276,23,0.055,0.000,0.524,0.485,0.462,0.461,0.391,0.258,0.000,0.295,0.364,0.477,0.873,0.335,0.554,0.667,0.040,0.000,156.000,6.500,3.178,-0.000,7.000,0.000,0.772,0.000
8939,24,276,23,0.069,0.000,0.319,0.314,0.253,0.289,0.267,0.191,0.000,0.222,0.206,0.244,0.230,0.214,0.404,0.500,0.035,0.000,115.000,4.792,3.178,-0.000,7.000,0.000,0.684,0.000
8940,24,276,23,0.053,0.000,0.465,0.439,0.375,0.381,0.373,0.236,0.000,0.232,0.312,0.552,0.486,0.192,0.541,0.533,0.043,0.000,122.000,5.083,3.178,-0.000,6.000,0.000,0.580,0.000
8941,24,276,23,0.053,0.000,0.475,0.535,0.399,0.486,0.392,0.261,0.000,0.250,0.264,0.436,0.355,0.215,0.628,0.552,0.040,0.000,132.000,5.500,3.178,-0.000,9.000,0.000,0.727,0.000
8942,24,276,23,0.051,0.000,0.345,0.387,0.350,0.348,0.310,0.218,0.000,0.201,0.239,0.318,0.254,0.217,0.491,0.565,0.042,0.000,137.000,5.708,3.178,-0.000,9.000,0.000,0.702,0.000
8943,24,276,23,0.043,0.000,0.357,0.365,0.323,0.313,0.277,0.179,0.000,0.165,0.162,0.277,0.237,0.215,0.424,0.425,0.035,0.000,87.000,3.625,3.178,-0.000,8.000,0.000,0.533,0.000
8944,24,276,23,0.044,0.000,0.283,0.333,0.273,0.287,0.280,0.208,0.000,0.183,0.198,0.261,0.201,0.177,0.380,0.432,0.035,0.000,93.000,3.875,3.178,-0.000,9.000,0.000,0.590,0.000
8945,24,276,23,0.049,0.000,0.365,0.372,0.333,0.328,0.285,0.228,0.000,0.213,0.203,0.289,0.265,0.189,0.435,0.556,0.037,0.000,128.000,5.333,3.178,-0.000,9.000,0.000,0.684,0.000
8946,24,276,23,0.048,0.000,0.341,0.423,0.355,0.380,0.356,0.253,0.000,0.234,0.273,0.352,0.248,0.215,0.487,0.539,0.039,0.000,127.000,5.292,3.178,-0.000,7.000,0.000,0.723,0.000
8947,24,276,23,0.048,0.000,0.359,0.337,0.354,0.351,0.314,0.217,0.000,0.213,0.205,0.275,0.255,0.182,0.398,0.481,0.037,0.000,108.000,4.500,3.178,-0.000,7.000,0.000,0.574,0.000
8948,24,276,23,0.053,0.000,0.473,0.545,0.424,0.483,0.356,0.274,0.000,0.280,0.280,0.423,0.341,0.220,0.605,0.563,0.040,0.000,138.000,5.750,3.178,-0.000,7.000,0.000,0.795,0.000
8949,24,276,23,0.049,0.000,0.402,0.416,0.344,0.369,0.356,0.261,0.000,0.249,0.238,0.330,0.295,0.242,0.490,0.552,0.038,0.000,135.000,5.625,3.178,-0.000,9.000,0.000,0.649,0.000
8950,24,276,23,0.049,0.000,0.347,0.401,0.319,0.342,0.267,0.243,0.000,0.241,0.236,0.318,0.349,0.222,0.473,0.531,0.041,0.000,125.000,5.208,3.178,-0.000,7.000,0.000,0.641,0.000
8951,24,276,23,0.049,0.000,0.362,0.388,0.250,0.274,0.262,0.166,0.000,0.165,0.172,0.264,0.233,0.126,0.450,0.489,0.039,0.000,108.000,4.500,3.178,-0.000,7.000,0.000,0.533,0.000
8952,24,276,23,0.048,0.000,0.343,0.344,0.331,0.346,0.320,0.223,0.000,0.223,0.243,0.350,0.327,0.148,0.456,0.527,0.025,0.000,152.000,6.333,3.178,-0.000,7.000,0.000,0.709,0.000
8953,24,276,23,0.041,0.000,0.359,0.418,0.307,0.374,0.351,0.215,0.000,0.208,0.210,0.355,0.261,0.193,0.434,0.522,0.036,0.000,124.000,5.167,3.178,-0.000,9.000,0.000,0.697,0.000
8954,24,276,23,0.044,0.000,0.274,0.342,0.233,0.339,0.333,0.205,0.000,0.192,0.197,0.332,0.258,0.136,0.450,0.517,0.025,0.000,155.000,6.458,3.178,-0.000,8.000,0.000,0.715,0.000
8955,24,276,23,0.037,0.000,0.421,0.386,0.358,0.328,0.330,0.287,0.000,0.300,0.289,0.375,0.328,0.203,0.382,0.447,0.025,0.000,124.000,5.167,3.178,-0.000,8.000,0.000,0.570,0.000
8956,24,276,23,0.050,0.000,0.341,0.361,0.323,0.335,0.309,0.224,0.000,0.209,0.219,0.277,0.229,0.209,0.416,0.494,0.038,0.000,114.000,4.750,3.178,-0.000,9.000,0.000,0.698,0.000
8957,24,276,23,0.048,0.000,0.404,0.414,0.331,0.391,0.304,0.280,0.000,0.275,0.265,0.341,0.302,0.219,0.486,0.544,0.037,0.000,125.000,5.208,3.178,-0.000,9.000,0.000,0.655,0.000
8958,24,276,23,0.053,0.000,0.432,0.478,0.353,0.438,0.305,0.233,0.000,0.239,0.221,0.358,0.285,0.156,0.558,0.541,0.039,0.000,128.000,5.333,3.178,-0.000,8.000,0.000,0.744,0.000
8959,24,276,23,0.046,0.000,0.392,0.408,0.389,0.406,0.384,0.309,0.000,0.290,0.281,0.404,0.355,0.959,0.565,0.527,0.027,0.000,159.000,6.625,3.178,-0.000,5.000,0.000,0.654,0.000
8960,24,276,23,0.045,0.000,0.322,0.416,0.556,0.653,0.613,0.323,0.000,0.317,0.284,0.529,0.449,0.180,1.202,0.488,0.026,0.000,142.000,5.917,3.178,-0.000,5.000,0.000,0.642,0.000
8961,24,276,23,0.046,0.000,0.320,0.604,0.414,0.451,0.418,0.262,0.000,0.247,0.745,0.490,0.387,0.221,0.477,0.495,0.026,0.000,133.000,5.542,3.178,-0.000,8.000,0.000,0.631,0.000
8962,24,276,23,0.050,0.000,0.285,0.316,0.459,0.407,0.520,0.356,0.000,0.316,0.345,0.443,0.322,0.195,0.480,0.503,0.037,0.000,116.000,4.833,3.178,-0.000,8.000,0.000,0.697,0.000
8963,24,276,23,0.056,0.000,0.489,0.484,0.460,0.449,0.428,0.298,0.000,0.284,0.584,0.619,0.869,0.225,0.714,0.654,0.047,0.000,145.000,6.042,3.178,-0.000,7.000,0.000,0.677,0.000
8964,24,276,23,0.042,0.000,0.844,0.512,0.376,0.384,0.307,0.256,0.000,0.246,0.245,0.320,0.267,0.206,0.395,0.448,0.023,0.000,107.000,4.458,3.178,-0.000,7.000,0.000,0.552,0.000
8965,24,276,23,0.044,0.000,0.425,0.449,0.402,0.382,0.327,0.798,0.000,0.281,0.372,0.423,0.326,0.128,0.675,0.598,0.041,0.000,136.000,5.667,3.178,-0.000,7.000,0.000,0.634,0.000
8966,24,276,23,0.042,0.000,0.457,0.466,0.879,0.480,0.361,0.323,0.000,0.306,0.295,0.422,0.432,0.166,0.473,0.476,0.027,0.000,135.000,5.625,3.178,-0.000,8.000,0.000,0.590,0.000
8967,24,276,23,0.066,0.000,0.375,0.473,0.427,0.426,0.409,0.283,0.000,0.411,0.334,0.479,0.304,0.203,0.531,0.516,0.040,0.000,119.000,4.958,3.178,-0.000,7.000,0.000,0.705,0.000
8968,24,276,23,0.052,0.000,0.526,1.415,0.296,0.334,0.289,0.239,0.000,0.237,0.296,0.514,0.967,0.223,0.499,0.889,0.025,0.000,143.000,5.958,3.178,-0.000,9.000,0.000,0.710,0.000
8969,24,276,23,0.062,0.000,0.440,0.664,0.736,0.504,0.458,0.312,0.000,0.339,0.308,0.457,0.523,0.385,0.742,0.590,0.026,0.000,164.000,6.833,3.178,-0.000,4.000,0.000,0.725,0.000
8970,24,276,23,0.054,0.000,0.343,0.350,0.848,0.475,0.341,0.218,0.000,0.212,0.228,0.346,0.313,0.199,0.552,0.595,0.042,0.000,148.000,6.167,3.178,-0.000,4.000,0.000,0.660,0.000
8971,24,276,23,0.041,0.000,0.825,0.383,0.358,0.385,0.368,0.331,0.000,0.280,0.300,0.871,0.744,0.143,0.519,0.551,0.135,0.000,113.000,4.708,3.178,-0.000,8.000,0.000,0.666,0.000
8972,24,276,23,0.044,0.000,0.313,0.370,0.446,0.933,0.414,0.451,0.000,0.298,0.349,0.421,0.276,0.155,0.460,0.449,0.027,0.000,121.000,5.042,3.178,-0.000,8.000,0.000,0.559,0.000
8973,24,276,23,0.065,0.000,0.415,0.445,0.430,0.429,0.432,0.392,0.000,0.400,0.442,0.456,0.406,0.162,0.778,0.564,0.027,0.000,169.000,7.042,3.178,-0.000,7.000,0.000,0.732,0.000
8974,24,276,23,0.046,0.000,0.419,0.435,1.675,0.422,0.423,0.261,0.000,0.263,0.315,0.482,0.368,0.996,0.920,0.495,0.028,0.000,129.000,5.375,3.178,-0.000,5.000,0.000,0.568,0.000
8975,24,276,23,0.072,0.000,0.388,0.362,0.330,0.321,0.288,0.238,0.000,0.229,0.227,0.304,0.281,0.231,0.428,0.563,0.041,0.000,132.000,5.500,3.178,-0.000,6.000,0.000,0.654,0.000
8976,24,276,23,0.049,0.000,2.479,0.461,0.358,0.482,0.321,0.252,0.000,0.266,0.247,0.381,0.330,0.152,0.632,0.499,0.038,0.000,111.000,4.625,3.178,-0.000,8.000,0.000,0.679,0.000
8977,24,276,23,0.045,0.000,0.290,0.358,0.342,0.330,0.347,0.219,0.000,0.298,0.233,0.359,0.295,0.132,0.471,0.441,0.026,0.000,121.000,5.042,3.178,-0.000,7.000,0.000,0.589,0.000
8978,24,276,23,0.043,0.000,1.006,0.433,0.397,0.421,0.480,2.525,0.000,0.321,0.347,0.496,0.393,0.138,0.571,0.444,0.025,0.000,124.000,5.167,3.178,-0.000,8.000,0.000,0.674,0.000
8979,24,276,23,0.047,0.000,0.281,0.367,0.281,0.343,0.258,0.252,0.000,0.226,0.446,0.510,0.567,0.139,0.457,0.456,0.026,0.000,128.000,5.333,3.178,-0.000,8.000,0.000,0.697,0.000
8980,24,276,23,0.142,0.000,0.375,0.370,0.362,0.318,0.843,0.198,0.000,0.212,0.217,0.274,0.261,0.123,0.361,0.414,1.132,0.000,109.000,4.542,3.178,-0.000,6.000,0.000,0.494,0.000
8981,24,276,23,0.041,0.000,0.318,0.380,0.359,0.364,0.370,0.275,0.000,0.278,0.270,0.371,0.302,0.145,0.523,0.472,0.024,0.000,131.000,5.458,3.178,-0.000,10.000,0.000,0.667,0.000
8982,24,276,23,0.032,0.000,0.206,0.276,1.282,0.281,0.242,0.188,0.000,0.186,0.173,0.268,0.212,0.123,0.360,0.389,0.024,0.000,98.000,4.083,3.178,-0.000,12.000,0.000,0.590,0.000
8983,24,276,23,0.046,0.000,0.320,0.330,0.316,0.355,0.275,0.259,0.000,0.260,0.277,0.321,0.304,0.158,0.466,0.521,0.026,0.000,149.000,6.208,3.178,-0.000,5.000,0.000,0.674,0.000
8984,24,276,23,0.042,0.000,0.255,0.282,0.274,0.277,0.275,0.223,0.000,0.194,0.370,0.397,0.323,0.177,0.375,0.409,0.025,0.000,109.000,4.542,3.178,-0.000,8.000,0.000,0.559,0.000
8985,24,276,23,0.039,0.000,0.240,0.275,0.266,0.270,0.266,0.188,0.000,0.185,0.204,0.266,0.210,0.118,0.364,0.419,0.025,0.000,112.000,4.667,3.178,-0.000,7.000,0.000,0.533,0.000
8986,24,276,23,0.033,0.000,0.245,0.272,0.239,0.259,0.229,0.174,0.000,0.172,0.215,0.254,0.243,0.166,0.340,0.398,0.023,0.000,102.000,4.250,3.178,-0.000,11.000,0.000,0.544,0.000
8987,24,276,23,0.052,0.000,0.261,0.257,0.252,0.233,0.236,0.182,0.000,0.187,0.189,0.245,0.245,0.132,0.409,0.523,0.028,0.000,114.000,4.750,3.178,-0.000,6.000,0.000,0.463,0.000
8988,24,276,23,0.039,0.000,0.226,0.237,0.210,0.246,0.191,0.193,0.000,0.193,0.191,0.226,0.249,0.139,0.328,0.420,0.023,0.000,111.000,4.625,3.178,-0.000,7.000,0.000,0.621,0.000
8989,24,276,23,0.041,0.000,0.262,0.266,0.230,0.263,0.257,0.167,0.000,0.171,0.201,0.260,0.317,0.187,0.352,0.435,0.025,0.000,120.000,5.000,3.178,-0.000,7.000,0.000,0.583,0.000
8990,24,276,23,0.038,0.000,0.239,0.243,0.250,0.219,0.245,0.163,0.000,0.191,0.196,0.246,0.226,0.124,0.332,0.398,0.024,0.000,100.000,4.167,3.178,-0.000,8.000,0.000,0.407,0.000
8991,24,276,23,0.037,0.000,0.277,0.285,0.245,0.272,0.280,0.199,0.000,0.216,0.230,0.293,0.257,0.127,0.378,0.415,0.096,0.000,110.000,4.583,3.178,-0.000,8.000,0.000,0.488,0.000
8992,24,276,23,0.040,0.000,0.311,0.833,0.307,0.321,0.317,0.226,0.000,0.239,0.221,0.324,0.297,0.137,0.419,0.489,0.024,0.000,123.000,5.125,3.178,-0.000,9.000,0.000,0.622,0.000
8993,24,276,23,0.042,0.000,0.298,0.310,0.312,0.308,0.302,0.225,0.000,0.241,0.243,0.299,0.291,0.139,0.414,0.460,0.026,0.000,131.000,5.458,3.178,-0.000,5.000,0.000,0.632,0.000
8994,24,276,23,0.042,0.000,0.345,0.441,0.869,0.450,0.366,0.254,0.000,0.254,0.255,0.471,0.339,0.151,0.632,0.520,0.026,0.000,144.000,6.000,3.178,-0.000,5.000,0.000,0.656,0.000
8995,24,276,23,0.046,0.000,0.436,0.488,0.417,0.419,0.438,0.287,0.000,0.743,0.365,0.404,0.385,0.185,0.523,0.512,0.028,0.000,152.000,6.333,3.178,-0.000,5.000,0.000,0.665,0.000
8996,24,276,23,0.040,0.000,0.317,0.285,0.272,0.283,0.274,0.210,0.000,0.203,0.227,0.276,0.256,0.136,0.378,0.419,0.024,0.000,103.000,4.292,3.178,-0.000,11.000,0.000,0.603,0.000
8997,24,276,23,0.040,0.000,0.317,0.325,0.662,0.331,0.402,0.208,0.000,0.205,0.215,0.317,0.359,0.153,0.427,0.465,0.026,0.000,133.000,5.542,3.178,-0.000,10.000,0.000,0.668,0.000
8998,24,276,23,0.051,0.000,0.322,0.320,0.351,0.979,0.323,0.216,0.000,0.223,0.259,0.463,0.593,0.131,0.425,0.681,0.028,0.000,124.000,5.167,3.178,-0.000,5.000,0.000,0.623,0.000
8999,24,276,23,0.044,0.000,0.253,0.329,0.267,0.293,0.313,0.174,0.000,0.173,0.171,0.286,0.290,0.151,0.391,0.381,0.026,0.000,96.000,4.000,3.178,-0.000,7.000,0.000,0.559,0.000
9000,24,276,23,0.054,0.000,0.532,0.730,0.379,0.457,1.021,0.457,0.000,0.406,0.365,0.506,0.382,0.272,0.675,0.556,0.025,0.000,154.000,6.417,3.178,-0.000,6.000,0.000,0.730,0.000
9001,24,276,23,0.071,0.000,0.628,0.502,0.449,0.927,0.478,0.297,0.000,0.345,0.480,0.594,0.465,0.169,0.714,0.627,0.043,0.000,156.000,6.500,3.178,-0.000,7.000,0.000,0.752,0.000
9002,24,276,23,0.054,0.000,0.423,0.447,0.414,0.368,0.374,0.257,0.000,0.217,0.304,0.424,0.358,0.262,0.522,0.516,0.039,0.000,118.000,4.917,3.178,-0.000,5.000,0.000,0.594,0.000
9003,24,276,23,0.056,0.000,0.293,0.370,0.569,0.441,0.362,0.239,0.000,0.247,0.257,0.364,0.349,0.177,0.554,0.592,0.056,0.000,136.000,5.667,3.178,-0.000,8.000,0.000,0.673,0.000
9004,24,276,23,0.050,0.000,0.473,0.413,0.357,0.428,0.309,0.274,0.000,0.244,0.229,0.337,0.272,0.138,0.453,0.458,0.045,0.000,127.000,5.292,3.178,-0.000,4.000,0.000,0.700,0.000
9005,24,276,23,0.043,0.000,0.374,0.419,0.336,0.418,0.294,0.209,0.000,0.419,0.369,0.327,0.283,0.144,0.457,0.484,0.026,0.000,117.000,4.875,3.178,-0.000,7.000,0.000,0.690,0.000
9006,24,276,23,0.383,0.000,0.457,0.455,0.509,0.483,0.451,0.339,0.000,0.313,0.301,0.397,0.358,0.148,0.442,0.699,0.042,0.000,130.000,5.417,3.178,-0.000,7.000,0.000,0.707,0.000
9007,24,276,23,0.049,0.000,0.319,0.334,0.315,0.340,0.510,0.351,0.000,0.366,0.322,0.439,0.346,0.194,1.897,0.517,0.024,0.000,117.000,4.875,3.178,-0.000,5.000,0.000,0.727,0.000
9008,24,276,23,0.059,0.000,0.442,0.910,0.370,0.350,0.322,0.249,0.000,0.237,0.291,0.909,0.409,0.156,0.387,0.534,0.039,0.000,122.000,5.083,3.178,-0.000,7.000,0.000,0.687,0.000
9009,24,276,23,0.074,0.000,0.352,0.416,0.390,1.223,0.356,0.230,0.000,0.215,0.264,0.525,0.443,0.211,0.647,0.487,0.025,0.000,139.000,5.792,3.178,-0.000,6.000,0.000,0.676,0.000
9010,24,276,23,0.176,0.000,0.274,0.334,0.236,0.275,0.291,0.181,0.000,0.183,0.193,0.444,1.657,0.118,0.934,0.501,0.044,0.000,121.000,5.042,3.178,-0.000,7.000,0.000,0.591,0.000
9011,24,276,23,0.043,0.000,0.276,0.361,0.381,0.374,0.451,0.289,0.000,0.270,0.289,0.387,0.307,0.140,0.407,0.511,0.028,0.000,118.000,4.917,3.178,-0.000,6.000,0.000,0.491,0.000
9012,24,276,23,0.046,0.000,0.367,0.431,0.289,0.378,0.423,0.782,0.000,0.284,1.081,0.384,0.286,0.141,0.679,0.524,0.040,0.000,125.000,5.208,3.178,-0.000,7.000,0.000,0.675,0.000
9013,24,276,23,0.037,0.000,0.246,0.251,0.200,0.235,0.236,0.177,0.000,0.177,0.164,0.240,0.225,0.092,0.332,0.337,0.025,0.000,76.000,3.167,3.178,-0.000,10.000,0.000,0.365,0.000
9014,24,276,23,0.034,0.000,0.214,0.202,0.186,0.198,0.435,0.186,0.000,0.226,0.212,0.206,0.200,0.101,0.263,0.913,0.026,0.000,85.000,3.542,3.178,-0.000,10.000,0.000,0.442,0.000
9015,24,276,23,0.040,0.000,0.383,0.373,0.347,0.368,0.335,0.239,0.000,0.239,0.245,0.361,0.354,0.128,0.505,0.475,0.026,0.000,133.000,5.542,3.178,-0.000,7.000,0.000,0.689,0.000
9016,24,276,23,0.041,0.000,0.388,0.356,0.899,0.411,0.411,0.269,0.000,0.278,0.226,0.355,0.344,0.152,0.501,0.575,0.024,0.000,129.000,5.375,3.178,-0.000,9.000,0.000,0.678,0.000
9017,24,276,23,0.050,0.000,0.301,0.364,0.349,0.356,0.329,0.224,0.000,0.220,0.235,1.356,0.289,0.162,0.483,0.461,0.025,0.000,131.000,5.458,3.178,-0.000,7.000,0.000,0.724,0.000
9018,24,276,23,0.044,0.000,0.338,0.362,0.361,0.341,0.355,0.245,0.000,0.245,0.251,0.353,0.322,0.154,0.483,0.501,0.024,0.000,149.000,6.208,3.178,-0.000,7.000,0.000,0.666,0.000
9019,24,276,23,0.044,0.000,0.454,0.429,0.422,0.390,0.391,0.279,0.000,0.264,0.233,0.363,0.338,0.208,0.528,0.551,0.043,0.000,130.000,5.417,3.178,-0.000,5.000,0.000,0.644,0.000
9020,24,276,23,0.054,0.000,0.340,0.382,0.378,0.353,0.324,0.223,0.000,0.300,0.307,0.379,0.298,0.197,0.427,0.545,0.040,0.000,123.000,5.125,3.178,-0.000,7.000,0.000,0.542,0.000
9021,24,276,23,0.050,0.000,0.330,0.301,0.276,0.251,0.240,0.166,0.000,0.168,0.189,0.231,0.196,0.172,0.377,0.448,0.033,0.000,103.000,4.292,3.178,-0.000,9.000,0.000,0.688,0.000
9022,24,276,23,0.053,0.000,0.457,0.453,0.379,0.409,0.382,0.275,0.000,0.285,0.249,0.343,0.317,0.138,0.536,0.565,0.033,0.000,135.000,5.625,3.178,-0.000,7.000,0.000,0.668,0.000
9023,24,276,23,0.059,0.000,0.383,0.405,0.409,0.399,0.399,0.299,0.000,0.298,0.323,0.396,0.368,0.279,0.545,0.548,0.026,0.000,168.000,7.000,3.178,-0.000,5.000,0.000,0.788,0.000
9024,24,276,23,0.046,0.000,0.261,0.309,0.267,0.300,0.263,0.245,0.000,0.229,0.238,0.306,0.252,0.161,0.414,0.481,0.025,0.000,141.000,5.875,3.178,-0.000,8.000,0.000,0.797,0.000
9025,24,276,23,0.042,0.000,0.275,0.292,0.291,0.290,0.289,0.223,0.000,0.199,0.195,0.285,0.236,0.121,0.387,0.421,0.029,0.000,112.000,4.667,3.178,-0.000,3.000,0.000,0.496,0.000
