,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
7063,28,378,27,0.047,0.000,0.419,0.465,0.438,0.445,0.414,0.335,0.000,0.326,0.322,0.419,0.343,0.332,0.517,0.627,0.033,0.000,203.000,7.250,3.332,-0.000,9.000,0.000,0.686,0.000
7064,28,378,27,0.038,0.000,0.356,0.388,0.325,0.348,0.285,0.284,0.000,0.338,0.320,0.394,0.475,0.244,0.456,0.498,0.032,0.000,143.000,5.107,3.332,-0.000,13.000,0.000,0.668,0.000
7065,28,378,27,0.040,0.000,0.364,0.463,0.322,0.528,0.387,0.314,0.000,0.282,0.310,0.405,0.290,0.173,0.522,0.491,0.032,0.000,141.000,5.036,3.332,-0.000,9.000,0.000,0.694,0.000
7066,28,378,27,0.047,0.000,0.479,0.544,0.438,0.456,0.449,0.280,0.000,0.275,0.318,0.434,0.446,0.192,0.568,0.551,0.039,0.000,167.000,5.964,3.332,-0.000,7.000,0.000,0.576,0.000
7067,28,378,27,0.041,0.000,0.546,0.548,0.476,0.541,0.550,0.349,0.000,0.341,0.368,0.508,0.451,0.243,0.611,0.578,0.038,0.000,179.000,6.393,3.332,-0.000,11.000,0.000,0.667,0.000
7068,28,378,27,0.041,0.000,0.464,0.521,0.457,0.475,0.463,0.297,0.000,0.388,0.289,0.490,0.394,0.258,0.643,0.623,0.034,0.000,181.000,6.464,3.332,-0.000,7.000,0.000,0.669,0.000
7069,28,378,27,0.058,0.000,0.444,0.599,0.477,0.512,0.395,0.311,0.000,0.301,0.296,0.545,0.484,0.239,0.583,0.610,0.036,0.000,196.000,7.000,3.332,-0.000,8.000,0.000,0.665,0.000
7070,28,378,27,0.041,0.000,0.569,0.551,0.538,0.500,0.519,0.356,0.000,0.337,0.385,0.553,0.583,0.231,0.629,0.588,0.035,0.000,179.000,6.393,3.332,-0.000,9.000,0.000,0.681,0.000
7071,28,378,27,0.045,0.000,0.407,0.458,0.477,0.443,0.442,0.291,0.000,0.276,0.316,0.502,0.385,0.218,0.561,0.594,0.035,0.000,186.000,6.643,3.332,-0.000,7.000,0.000,0.777,0.000
7072,28,378,27,0.043,0.000,0.600,0.529,0.537,0.520,0.464,0.268,0.000,0.259,0.269,0.458,0.443,0.184,0.597,0.591,0.041,0.000,184.000,6.571,3.332,-0.000,9.000,0.000,0.674,0.000
7073,28,378,27,0.041,0.000,0.534,0.547,0.529,0.480,0.529,0.455,0.000,0.394,0.360,0.552,0.531,0.211,0.644,0.573,0.034,0.000,177.000,6.321,3.332,-0.000,8.000,0.000,0.675,0.000
7074,28,378,27,0.035,0.000,0.427,0.502,0.458,0.457,0.437,0.236,0.000,0.234,0.273,0.451,0.350,0.178,0.567,0.542,0.032,0.000,150.000,5.357,3.332,-0.000,12.000,0.000,0.633,0.000
7075,28,378,27,0.039,0.000,0.442,0.418,0.427,0.356,0.396,0.359,0.000,0.373,0.342,0.445,0.386,0.226,0.494,0.571,0.035,0.000,177.000,6.321,3.332,-0.000,11.000,0.000,0.720,0.000
7076,28,378,27,0.037,0.000,0.286,0.275,0.296,0.266,0.267,0.196,0.000,0.188,0.178,0.251,0.230,0.156,0.311,0.453,0.032,0.000,126.000,4.500,3.332,-0.000,8.000,0.000,0.458,0.000
7077,28,378,27,0.037,0.000,0.316,0.329,0.366,0.304,0.316,0.205,0.000,0.193,0.185,0.285,0.246,0.160,0.364,0.445,0.037,0.000,118.000,4.214,3.332,-0.000,7.000,0.000,0.456,0.000
7078,28,378,27,0.039,0.000,0.440,0.405,0.365,0.382,0.315,0.213,0.000,0.206,0.252,0.367,0.333,0.179,0.436,0.542,0.039,0.000,162.000,5.786,3.332,-0.000,7.000,0.000,0.652,0.000
7079,28,378,27,0.039,0.000,0.413,0.484,0.423,0.457,0.422,0.234,0.000,0.231,0.308,0.540,0.396,0.189,0.611,0.565,0.037,0.000,158.000,5.643,3.332,-0.000,8.000,0.000,0.554,0.000
7080,28,378,27,0.042,0.000,0.473,0.443,0.405,0.499,0.409,0.310,0.000,0.306,0.345,0.415,0.398,0.266,0.489,0.566,0.035,0.000,168.000,6.000,3.332,-0.000,7.000,0.000,0.615,0.000
7081,28,378,27,0.049,0.000,0.467,0.471,0.434,0.422,0.384,0.309,0.000,0.303,0.293,0.407,0.372,0.239,0.512,0.640,0.039,0.000,204.000,7.286,3.332,-0.000,6.000,0.000,0.687,0.000
7082,28,378,27,0.037,0.000,0.417,0.412,0.365,0.403,0.458,0.301,0.000,0.296,0.278,0.406,0.344,0.179,0.477,0.517,0.037,0.000,145.000,5.179,3.332,-0.000,9.000,0.000,0.554,0.000
7083,28,378,27,0.038,0.000,0.530,0.538,0.442,0.500,0.431,0.330,0.000,0.342,0.370,0.487,0.440,0.218,0.639,0.562,0.035,0.000,157.000,5.607,3.332,-0.000,7.000,0.000,0.664,0.000
7084,28,378,27,0.039,0.000,0.385,0.425,0.364,0.414,0.393,0.278,0.000,0.271,0.286,0.363,0.300,0.184,0.481,0.531,0.035,0.000,160.000,5.714,3.332,-0.000,11.000,0.000,0.580,0.000
7085,28,378,27,0.043,0.000,0.349,0.425,0.315,0.418,0.390,0.283,0.000,0.266,0.259,0.395,0.335,0.229,0.470,0.537,0.035,0.000,165.000,5.893,3.332,-0.000,9.000,0.000,0.720,0.000
7086,28,378,27,0.037,0.000,0.356,0.395,0.346,0.353,0.352,0.284,0.000,0.267,0.250,0.342,0.267,0.221,0.442,0.553,0.039,0.000,166.000,5.929,3.332,-0.000,11.000,0.000,0.631,0.000
7087,28,378,27,0.038,0.000,0.438,0.461,0.449,0.504,0.482,0.316,0.000,0.311,0.307,0.451,0.369,0.178,0.527,0.513,0.035,0.000,153.000,5.464,3.332,-0.000,10.000,0.000,0.625,0.000
7088,28,378,27,0.050,0.000,0.511,0.561,0.482,0.523,0.525,0.370,0.000,0.363,0.347,0.515,0.428,0.241,0.633,0.621,0.036,0.000,200.000,7.143,3.332,-0.000,5.000,0.000,0.654,0.000
7089,28,378,27,0.040,0.000,0.426,0.524,0.422,0.498,0.448,0.340,0.000,0.333,0.348,0.475,0.371,0.213,0.610,0.569,0.033,0.000,176.000,6.286,3.332,-0.000,10.000,0.000,0.656,0.000
7090,28,378,27,0.042,0.000,0.460,0.417,0.447,0.436,0.396,0.321,0.000,0.299,0.297,0.375,0.379,0.221,0.472,0.562,0.033,0.000,175.000,6.250,3.332,-0.000,9.000,0.000,0.675,0.000
7091,28,378,27,0.036,0.000,0.363,0.403,0.351,0.359,0.347,0.238,0.000,0.238,0.254,0.351,0.299,0.187,0.469,0.492,0.035,0.000,142.000,5.071,3.332,-0.000,10.000,0.000,0.580,0.000
7092,28,378,27,0.041,0.000,0.372,0.396,0.335,0.366,0.313,0.241,0.000,0.235,0.229,0.360,0.288,0.210,0.443,0.573,0.034,0.000,179.000,6.393,3.332,-0.000,10.000,0.000,0.736,0.000
7093,28,378,27,0.042,0.000,0.453,0.446,0.394,0.431,0.380,0.272,0.000,0.265,0.276,0.428,0.449,0.215,0.530,0.586,0.035,0.000,188.000,6.714,3.332,-0.000,9.000,0.000,0.740,0.000
7094,28,378,27,0.045,0.000,0.502,0.581,0.505,0.474,0.440,0.338,0.000,0.326,0.367,0.494,0.418,0.228,0.595,0.630,0.034,0.000,205.000,7.321,3.332,-0.000,7.000,0.000,0.720,0.000
7095,28,378,27,0.045,0.000,0.431,0.476,0.398,0.425,0.433,0.334,0.000,0.331,0.329,0.429,0.380,0.227,0.560,0.623,0.038,0.000,201.000,7.179,3.332,-0.000,8.000,0.000,0.653,0.000
7096,28,378,27,0.037,0.000,0.447,0.435,0.360,0.430,0.358,0.237,0.000,0.226,0.254,0.417,0.440,0.149,0.534,0.511,0.029,0.000,150.000,5.357,3.332,-0.000,8.000,0.000,0.606,0.000
7097,28,378,27,0.038,0.000,0.393,0.420,0.347,0.365,0.376,0.262,0.000,0.251,0.245,0.349,0.297,0.190,0.469,0.584,0.037,0.000,171.000,6.107,3.332,-0.000,9.000,0.000,0.626,0.000
7098,28,378,27,0.038,0.000,0.419,0.427,0.384,0.373,0.410,0.313,0.000,0.287,0.261,0.420,0.390,0.175,0.485,0.495,0.036,0.000,142.000,5.071,3.332,-0.000,9.000,0.000,0.531,0.000
7099,28,378,27,0.034,0.000,0.290,0.318,0.243,0.289,0.286,0.216,0.000,0.203,0.189,0.275,0.224,0.163,0.353,0.455,0.032,0.000,129.000,4.607,3.332,-0.000,10.000,0.000,0.586,0.000
7100,28,378,27,0.047,0.000,0.503,0.494,0.483,0.515,0.539,0.366,0.000,0.357,0.352,0.468,0.441,0.230,0.558,0.618,0.038,0.000,200.000,7.143,3.332,-0.000,6.000,0.000,0.708,0.000
7101,28,378,27,0.040,0.000,0.433,0.391,0.382,0.380,0.376,0.272,0.000,0.261,0.269,0.345,0.390,0.210,0.459,0.633,0.035,0.000,168.000,6.000,3.332,-0.000,10.000,0.000,0.593,0.000
7102,28,378,27,0.048,0.000,0.431,0.412,0.396,0.372,0.383,0.350,0.000,0.315,0.296,0.407,0.361,0.180,0.474,0.538,0.034,0.000,165.000,5.893,3.332,-0.000,8.000,0.000,0.671,0.000
7103,28,378,27,0.034,0.000,0.402,0.493,0.477,0.414,0.387,0.282,0.000,0.353,0.360,0.450,0.364,0.202,0.500,0.513,0.033,0.000,145.000,5.179,3.332,-0.000,13.000,0.000,0.591,0.000
7104,28,378,27,0.038,0.000,0.422,0.396,0.346,0.362,0.322,0.219,0.000,0.219,0.226,0.383,0.423,0.196,0.465,0.532,0.032,0.000,156.000,5.571,3.332,-0.000,11.000,0.000,0.623,0.000
7105,28,378,27,0.041,0.000,0.460,0.435,0.420,0.396,0.461,0.301,0.000,0.286,0.277,0.433,0.414,0.187,0.482,0.547,0.035,0.000,160.000,5.714,3.332,-0.000,9.000,0.000,0.670,0.000
7106,28,378,27,0.042,0.000,0.464,0.503,0.436,0.475,0.393,0.295,0.000,0.288,0.282,0.463,0.393,0.205,0.567,0.622,0.035,0.000,189.000,6.750,3.332,-0.000,8.000,0.000,0.687,0.000
7107,28,378,27,0.039,0.000,0.328,0.360,0.285,0.341,0.330,0.218,0.000,0.266,0.204,0.394,0.307,0.179,0.400,0.474,0.037,0.000,135.000,4.821,3.332,-0.000,10.000,0.000,0.538,0.000
7108,28,378,27,0.040,0.000,0.413,0.488,0.541,0.452,0.445,0.310,0.000,0.643,0.337,0.498,0.407,0.238,0.542,0.582,0.034,0.000,180.000,6.429,3.332,-0.000,9.000,0.000,0.655,0.000
7109,28,378,27,0.042,0.000,0.390,0.385,0.329,0.365,0.365,0.294,0.000,0.287,0.380,0.412,0.367,0.229,0.455,0.560,0.037,0.000,172.000,6.143,3.332,-0.000,7.000,0.000,0.701,0.000
7110,28,378,27,0.042,0.000,0.302,0.440,0.364,0.424,0.408,0.243,0.000,0.233,0.325,0.439,0.271,0.176,0.478,0.543,0.034,0.000,166.000,5.929,3.332,-0.000,9.000,0.000,0.625,0.000
7111,28,378,27,0.036,0.000,0.408,0.412,0.369,0.387,0.354,0.250,0.000,0.243,0.267,0.354,0.276,0.172,0.446,0.513,0.035,0.000,149.000,5.321,3.332,-0.000,10.000,0.000,0.667,0.000
7112,28,378,27,0.040,0.000,0.371,0.383,0.343,0.348,0.309,0.228,0.000,0.237,0.242,0.331,0.378,0.201,0.463,0.568,0.038,0.000,166.000,5.929,3.332,-0.000,7.000,0.000,0.657,0.000
7113,28,378,27,0.037,0.000,0.362,0.437,0.335,0.416,0.313,0.332,0.000,0.296,0.294,0.394,0.307,0.244,0.495,0.538,0.035,0.000,163.000,5.821,3.332,-0.000,10.000,0.000,0.689,0.000
7114,28,378,27,0.049,0.000,0.569,0.586,0.421,0.561,0.484,0.337,0.000,0.327,0.368,0.511,0.521,0.211,0.625,0.609,0.038,0.000,191.000,6.821,3.332,-0.000,7.000,0.000,0.661,0.000
7115,28,378,27,0.045,0.000,0.455,0.507,0.443,0.508,0.524,0.312,0.000,0.343,0.304,0.468,0.374,0.201,0.566,0.559,0.036,0.000,172.000,6.143,3.332,-0.000,7.000,0.000,0.611,0.000
7116,28,378,27,0.034,0.000,0.340,0.396,0.331,0.379,0.361,0.284,0.000,0.255,0.282,0.379,0.297,0.181,0.446,0.562,0.038,0.000,156.000,5.571,3.332,-0.000,14.000,0.000,0.562,0.000
7117,28,378,27,0.043,0.000,0.436,0.470,0.395,0.428,0.431,0.352,0.000,0.320,0.293,0.424,0.375,0.211,0.523,0.583,0.034,0.000,185.000,6.607,3.332,-0.000,9.000,0.000,0.641,0.000
7118,28,378,27,0.037,0.000,0.349,0.379,0.309,0.344,0.344,0.243,0.000,0.221,0.277,0.403,0.326,0.189,0.432,0.517,0.030,0.000,139.000,4.964,3.332,-0.000,12.000,0.000,0.693,0.000
7119,28,378,27,0.039,0.000,0.355,0.365,0.302,0.336,0.275,0.259,0.000,0.249,0.249,0.393,0.328,0.213,0.415,0.541,0.032,0.000,168.000,6.000,3.332,-0.000,11.000,0.000,0.772,0.000
7120,28,378,27,0.043,0.000,0.509,0.578,0.522,0.527,0.479,0.353,0.000,0.322,0.316,0.493,0.419,0.241,0.647,0.553,0.037,0.000,170.000,6.071,3.332,-0.000,9.000,0.000,0.710,0.000
7121,28,378,27,0.050,0.000,0.518,0.574,0.465,0.476,0.464,0.324,0.000,0.321,0.383,0.494,0.523,0.259,0.581,0.655,0.038,0.000,203.000,7.250,3.332,-0.000,6.000,0.000,0.746,0.000
7122,28,378,27,0.044,0.000,0.531,0.490,0.430,0.461,0.409,0.332,0.000,0.322,0.303,0.451,0.448,0.254,0.567,0.644,0.040,0.000,205.000,7.321,3.332,-0.000,6.000,0.000,0.655,0.000
7123,28,378,27,0.037,0.000,0.387,0.406,0.365,0.375,0.335,0.275,0.000,0.266,0.287,0.376,0.317,0.209,0.461,0.551,0.033,0.000,169.000,6.036,3.332,-0.000,10.000,0.000,0.663,0.000
7124,28,378,27,0.039,0.000,0.524,0.570,0.441,0.523,0.503,0.310,0.000,0.308,0.307,0.513,0.455,0.201,0.632,0.568,0.034,0.000,175.000,6.250,3.332,-0.000,10.000,0.000,0.673,0.000
7125,28,378,27,0.042,0.000,0.393,0.387,0.374,0.357,0.339,0.253,0.000,0.237,0.208,0.348,0.328,0.187,0.460,0.559,0.036,0.000,166.000,5.929,3.332,-0.000,5.000,0.000,0.636,0.000
7126,28,378,27,0.040,0.000,0.432,0.444,0.394,0.450,0.423,0.298,0.000,0.290,0.281,0.421,0.385,0.213,0.496,0.554,0.040,0.000,168.000,6.000,3.332,-0.000,8.000,0.000,0.630,0.000
7127,28,378,27,0.042,0.000,0.358,0.394,0.375,0.366,0.336,0.266,0.000,0.242,0.296,0.359,0.307,0.177,0.477,0.524,0.034,0.000,149.000,5.321,3.332,-0.000,10.000,0.000,0.525,0.000
7128,28,378,27,0.040,0.000,0.411,0.411,0.391,0.343,0.354,0.250,0.000,0.245,0.249,0.355,0.303,0.181,0.476,0.519,0.037,0.000,147.000,5.250,3.332,-0.000,10.000,0.000,0.537,0.000
7129,28,378,27,0.054,0.000,0.386,0.374,0.341,0.343,0.324,0.266,0.000,0.272,0.277,0.328,0.304,0.220,0.425,0.539,0.033,0.000,165.000,5.893,3.332,-0.000,10.000,0.000,0.790,0.000
7130,28,378,27,0.043,0.000,0.398,0.455,0.355,0.410,0.409,0.287,0.000,0.282,0.299,0.406,0.328,0.222,0.533,0.586,0.038,0.000,184.000,6.571,3.332,-0.000,11.000,0.000,0.666,0.000
7131,28,378,27,0.039,0.000,0.462,0.478,0.455,0.404,0.445,0.392,0.000,0.376,0.351,0.473,0.413,0.206,0.540,0.558,0.038,0.000,169.000,6.036,3.332,-0.000,8.000,0.000,0.599,0.000
7132,28,378,27,0.041,0.000,0.471,0.459,0.412,0.429,0.433,0.320,0.000,0.309,0.286,0.416,0.381,0.199,0.551,0.528,0.032,0.000,155.000,5.536,3.332,-0.000,9.000,0.000,0.575,0.000
7133,28,378,27,0.036,0.000,0.364,0.363,0.330,0.329,0.309,0.242,0.000,0.222,0.202,0.307,0.267,0.177,0.396,0.449,0.036,0.000,123.000,4.393,3.332,-0.000,8.000,0.000,0.604,0.000
7134,28,378,27,0.034,0.000,0.317,0.347,0.226,0.310,0.295,0.191,0.000,0.214,0.221,0.298,0.243,0.166,0.385,0.492,0.037,0.000,138.000,4.929,3.332,-0.000,11.000,0.000,0.558,0.000
7135,28,378,27,0.038,0.000,0.378,0.402,0.372,0.343,0.348,0.253,0.000,0.252,0.238,0.335,0.306,0.185,0.454,0.505,0.037,0.000,142.000,5.071,3.332,-0.000,8.000,0.000,0.512,0.000
7136,28,378,27,0.036,0.000,0.485,0.498,0.429,0.462,0.417,0.261,0.000,0.258,0.279,0.420,0.400,0.192,0.554,0.533,0.038,0.000,157.000,5.607,3.332,-0.000,10.000,0.000,0.630,0.000
7137,28,378,27,0.047,0.000,0.545,0.497,0.477,0.638,0.530,0.353,0.000,0.340,0.338,0.494,0.492,0.214,0.612,0.606,0.035,0.000,189.000,6.750,3.332,-0.000,4.000,0.000,0.671,0.000
7138,28,378,27,0.040,0.000,0.428,0.431,0.431,0.457,0.423,0.326,0.000,0.342,0.303,0.464,0.393,0.220,0.489,0.604,0.033,0.000,182.000,6.500,3.332,-0.000,9.000,0.000,0.716,0.000
7139,28,378,27,0.038,0.000,0.470,0.519,0.444,0.534,0.482,0.330,0.000,0.317,0.332,0.473,0.383,0.205,0.553,0.601,0.036,0.000,163.000,5.821,3.332,-0.000,9.000,0.000,0.643,0.000
7140,28,378,27,0.042,0.000,0.442,0.467,0.377,0.432,0.368,0.322,0.000,0.283,0.352,0.498,0.432,0.201,0.606,0.631,0.034,0.000,184.000,6.571,3.332,-0.000,7.000,0.000,0.658,0.000
7141,28,378,27,0.048,0.000,0.341,0.394,0.376,0.423,0.329,0.265,0.000,0.294,0.309,0.422,0.319,0.228,0.438,0.604,0.038,0.000,189.000,6.750,3.332,-0.000,4.000,0.000,0.676,0.000
7142,28,378,27,0.051,0.000,0.357,0.384,0.377,0.336,0.315,0.217,0.000,0.209,0.251,0.302,0.267,0.172,0.438,0.517,0.097,0.000,150.000,5.357,3.332,-0.000,10.000,0.000,0.722,0.000
7143,28,378,27,0.042,0.000,0.523,0.515,0.479,0.438,0.450,0.315,0.000,0.440,0.411,0.501,0.454,0.236,0.586,0.605,0.038,0.000,183.000,6.536,3.332,-0.000,7.000,0.000,0.622,0.000
7144,28,378,27,0.043,0.000,0.457,0.510,0.472,0.451,0.421,0.289,0.000,0.306,0.309,0.436,0.352,0.222,0.542,0.581,0.036,0.000,179.000,6.393,3.332,-0.000,10.000,0.000,0.681,0.000
7145,28,378,27,0.046,0.000,0.416,0.407,0.353,0.375,0.366,0.299,0.000,0.387,0.344,0.407,0.375,0.261,0.477,0.622,0.035,0.000,192.000,6.857,3.332,-0.000,8.000,0.000,0.697,0.000
7146,28,378,27,0.046,0.000,0.394,0.435,0.463,0.425,0.400,0.277,0.000,0.272,0.269,0.389,0.326,0.208,0.470,0.571,0.039,0.000,177.000,6.321,3.332,-0.000,7.000,0.000,0.674,0.000
7147,28,378,27,0.045,0.000,0.438,0.508,0.428,0.472,0.413,0.328,0.000,0.415,0.383,0.553,0.401,0.267,0.602,0.668,0.035,0.000,209.000,7.464,3.332,-0.000,8.000,0.000,0.759,0.000
7148,28,378,27,0.039,0.000,0.359,0.493,0.484,0.428,0.412,0.310,0.000,0.339,0.356,0.435,0.335,0.216,0.493,0.562,0.037,0.000,172.000,6.143,3.332,-0.000,11.000,0.000,0.653,0.000
7149,28,378,27,0.045,0.000,0.314,0.344,0.288,0.335,0.316,0.214,0.000,0.270,0.272,0.406,0.300,0.192,0.432,0.522,0.033,0.000,158.000,5.643,3.332,-0.000,12.000,0.000,0.698,0.000
7150,28,378,27,0.043,0.000,0.406,0.518,0.348,0.524,0.340,0.296,0.000,0.308,0.300,0.475,0.377,0.202,0.608,0.596,0.037,0.000,186.000,6.643,3.332,-0.000,9.000,0.000,0.750,0.000
7151,28,378,27,0.039,0.000,0.501,0.506,0.423,0.488,0.477,0.384,0.000,0.403,0.427,0.545,0.452,0.226,0.562,0.662,0.034,0.000,185.000,6.607,3.332,-0.000,11.000,0.000,0.677,0.000
7152,28,378,27,0.035,0.000,0.323,0.371,0.290,0.370,0.334,0.268,0.000,0.219,0.255,0.343,0.254,0.203,0.419,0.502,0.032,0.000,147.000,5.250,3.332,-0.000,13.000,0.000,0.664,0.000
7153,28,378,27,0.043,0.000,0.456,0.473,0.414,0.429,0.441,0.303,0.000,0.287,0.338,0.402,0.365,0.197,0.502,0.578,0.037,0.000,176.000,6.286,3.332,-0.000,7.000,0.000,0.627,0.000
7154,28,378,27,0.072,0.000,0.400,0.456,0.392,0.443,0.424,0.330,0.000,0.306,0.289,0.401,0.322,0.213,0.498,0.620,0.036,0.000,187.000,6.679,3.332,-0.000,9.000,0.000,0.718,0.000
7155,28,378,27,0.060,0.000,0.352,0.375,0.315,0.345,0.325,0.224,0.000,0.219,0.209,0.308,0.281,0.173,0.431,0.470,0.032,0.000,132.000,4.714,3.332,-0.000,12.000,0.000,0.659,0.000
7156,28,378,27,0.044,0.000,0.524,0.593,0.486,0.554,0.496,0.430,0.000,0.390,0.365,0.490,0.431,0.259,0.617,0.658,0.035,0.000,217.000,7.750,3.332,-0.000,8.000,0.000,0.736,0.000
7157,28,378,27,0.039,0.000,0.344,0.426,0.328,0.392,0.364,0.228,0.000,0.265,0.272,0.446,0.320,0.188,0.477,0.562,0.034,0.000,171.000,6.107,3.332,-0.000,7.000,0.000,0.691,0.000
7158,28,378,27,0.040,0.000,0.474,0.513,0.520,0.487,0.487,0.347,0.000,0.325,0.316,0.453,0.408,0.230,0.604,0.613,0.037,0.000,193.000,6.893,3.332,-0.000,11.000,0.000,0.642,0.000
7159,28,378,27,0.043,0.000,0.482,0.533,0.500,0.488,0.493,0.309,0.000,0.307,0.344,0.470,0.419,0.227,0.607,0.651,0.039,0.000,190.000,6.786,3.332,-0.000,7.000,0.000,0.671,0.000
7160,28,378,27,0.043,0.000,0.490,0.466,0.415,0.449,0.428,0.283,0.000,0.334,0.362,0.480,0.464,0.199,0.532,0.586,0.037,0.000,185.000,6.607,3.332,-0.000,9.000,0.000,0.629,0.000
7161,28,378,27,0.044,0.000,0.497,0.497,0.456,0.485,0.452,0.338,0.000,0.320,0.338,0.441,0.394,0.227,0.576,0.594,0.034,0.000,190.000,6.786,3.332,-0.000,7.000,0.000,0.750,0.000
7162,28,378,27,0.046,0.000,0.440,0.454,0.401,0.430,0.385,0.345,0.000,0.323,0.284,0.402,0.360,0.237,0.508,0.607,0.036,0.000,195.000,6.964,3.332,-0.000,9.000,0.000,0.720,0.000
7163,28,378,27,0.039,0.000,0.438,0.408,0.399,0.377,0.371,0.285,0.000,0.261,0.279,0.447,0.418,0.189,0.474,0.525,0.032,0.000,157.000,5.607,3.332,-0.000,9.000,0.000,0.672,0.000
7164,28,378,27,0.040,0.000,0.406,0.415,0.371,0.349,0.371,0.228,0.000,0.219,0.229,0.378,0.337,0.189,0.469,0.551,0.039,0.000,166.000,5.929,3.332,-0.000,9.000,0.000,0.586,0.000
7165,28,378,27,0.037,0.000,0.333,0.357,0.252,0.352,0.374,0.265,0.000,0.233,0.252,0.355,0.285,0.178,0.400,0.512,0.036,0.000,152.000,5.429,3.332,-0.000,10.000,0.000,0.547,0.000
7166,28,378,27,0.047,0.000,0.424,0.449,0.386,0.409,0.359,0.317,0.000,0.313,0.306,0.380,0.338,0.224,0.505,0.602,0.032,0.000,190.000,6.786,3.332,-0.000,4.000,0.000,0.656,0.000
7167,28,378,27,0.037,0.000,0.373,0.414,0.393,0.365,0.377,0.259,0.000,0.252,0.279,0.351,0.300,0.189,0.459,0.534,0.032,0.000,161.000,5.750,3.332,-0.000,11.000,0.000,0.612,0.000
7168,28,378,27,0.041,0.000,0.528,0.512,0.495,0.480,0.484,0.329,0.000,0.322,0.624,0.555,0.486,0.226,0.579,0.573,0.038,0.000,177.000,6.321,3.332,-0.000,8.000,0.000,0.658,0.000
7169,28,378,27,0.042,0.000,0.361,0.472,0.403,0.387,0.419,0.258,0.000,0.267,0.271,0.417,0.314,0.179,0.528,0.555,0.039,0.000,162.000,5.786,3.332,-0.000,7.000,0.000,0.531,0.000
7170,28,378,27,0.044,0.000,0.439,0.456,0.442,0.411,0.388,0.269,0.000,0.288,0.276,0.392,0.354,0.193,0.483,0.549,0.036,0.000,163.000,5.821,3.332,-0.000,10.000,0.000,0.623,0.000
7171,28,378,27,0.043,0.000,0.433,0.438,0.383,0.421,0.405,0.278,0.000,0.276,0.278,0.418,0.338,0.209,0.516,0.590,0.036,0.000,186.000,6.643,3.332,-0.000,8.000,0.000,0.661,0.000
7172,28,378,27,0.039,0.000,0.437,0.422,0.369,0.391,0.326,0.257,0.000,0.257,0.277,0.384,0.353,0.199,0.486,0.529,0.037,0.000,155.000,5.536,3.332,-0.000,11.000,0.000,0.688,0.000
7173,28,378,27,0.037,0.000,0.442,0.507,0.453,0.465,0.382,0.303,0.000,0.365,0.388,0.543,0.425,0.216,0.575,0.569,0.036,0.000,173.000,6.179,3.332,-0.000,10.000,0.000,0.632,0.000
7174,28,378,27,0.044,0.000,0.349,0.366,0.338,0.386,0.386,0.279,0.000,0.289,0.289,0.384,0.319,0.185,0.411,0.531,0.036,0.000,160.000,5.714,3.332,-0.000,7.000,0.000,0.588,0.000
7175,28,378,27,0.043,0.000,0.547,0.562,0.437,0.542,0.428,0.342,0.000,0.336,0.310,0.640,0.447,0.225,0.620,0.628,0.037,0.000,184.000,6.571,3.332,-0.000,8.000,0.000,0.697,0.000
7176,28,378,27,0.042,0.000,0.332,0.342,0.300,0.276,0.387,0.226,0.000,0.238,0.237,0.349,0.301,0.170,0.393,0.457,0.036,0.000,125.000,4.464,3.332,-0.000,10.000,0.000,0.403,0.000
7177,28,378,27,0.045,0.000,0.437,0.551,0.467,0.486,0.493,0.315,0.000,0.309,0.298,0.440,0.360,0.235,0.554,0.591,0.038,0.000,186.000,6.643,3.332,-0.000,8.000,0.000,0.666,0.000
7178,28,378,27,0.041,0.000,0.452,0.471,0.421,0.454,0.436,0.391,0.000,0.365,0.341,0.493,0.460,0.220,0.526,0.596,0.036,0.000,187.000,6.679,3.332,-0.000,9.000,0.000,0.695,0.000
7179,28,378,27,0.045,0.000,0.419,0.532,0.408,0.469,0.436,0.303,0.000,0.308,0.304,0.460,0.438,0.213,0.559,0.598,0.079,0.000,183.000,6.536,3.332,-0.000,9.000,0.000,0.665,0.000
7180,28,378,27,0.043,0.000,0.448,0.515,0.400,0.492,0.467,0.321,0.000,0.307,0.294,0.497,0.384,0.197,0.577,0.616,0.040,0.000,196.000,7.000,3.332,-0.000,8.000,0.000,0.698,0.000
7181,28,378,27,0.042,0.000,0.436,0.410,0.365,0.376,0.367,0.275,0.000,0.277,0.301,0.470,0.396,0.220,0.471,0.590,0.037,0.000,168.000,6.000,3.332,-0.000,9.000,0.000,0.647,0.000
7182,28,378,27,0.041,0.000,0.412,0.466,0.421,0.429,0.400,0.324,0.000,0.307,0.301,0.459,0.349,0.189,0.523,0.547,0.037,0.000,166.000,5.929,3.332,-0.000,9.000,0.000,0.585,0.000
7183,28,378,27,0.044,0.000,0.433,0.465,0.444,0.419,0.383,0.295,0.000,0.286,0.277,0.416,0.365,0.214,0.661,0.697,0.038,0.000,209.000,7.464,3.332,-0.000,9.000,0.000,0.713,0.000
