,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
9491,20,190,19,0.022,0.000,0.061,0.086,0.067,0.064,0.055,0.034,0.000,0.035,0.035,0.058,0.034,0.040,0.105,0.132,0.017,0.000,31.000,1.550,2.996,-0.000,9.000,0.000,0.214,0.000
9492,20,190,19,0.020,0.000,0.047,0.048,0.034,0.039,0.034,0.028,0.000,0.026,0.032,0.035,0.029,0.033,0.051,0.128,0.016,0.000,24.000,1.200,2.996,-0.000,11.000,0.000,0.215,0.000
9493,20,190,19,0.022,0.000,0.030,0.028,0.028,0.024,0.018,0.022,0.000,0.021,0.027,0.019,0.016,0.026,0.028,0.104,0.014,0.000,20.000,1.000,2.996,-0.000,9.000,0.000,0.140,0.000
9494,20,190,19,0.020,0.000,0.086,0.127,0.071,0.069,0.078,0.038,0.000,0.052,0.041,0.073,0.051,0.056,0.139,0.135,0.020,0.000,32.000,1.600,2.996,-0.000,12.000,0.000,0.199,0.000
9495,20,190,19,0.019,0.000,0.063,0.063,0.037,0.052,0.049,0.040,0.000,0.036,0.037,0.043,0.034,0.041,0.071,0.130,0.017,0.000,27.000,1.350,2.996,-0.000,11.000,0.000,0.113,0.000
9496,20,190,19,0.020,0.000,0.077,0.059,0.055,0.036,0.043,0.031,0.000,0.027,0.041,0.042,0.041,0.040,0.078,0.119,0.017,0.000,27.000,1.350,2.996,-0.000,11.000,0.000,0.157,0.000
9497,20,190,19,0.022,0.000,0.067,0.080,0.064,0.058,0.081,0.055,0.000,0.042,0.060,0.074,0.042,0.046,0.096,0.134,0.016,0.000,33.000,1.650,2.996,-0.000,8.000,0.000,0.162,0.000
9498,20,190,19,0.020,0.000,0.052,0.059,0.054,0.044,0.040,0.039,0.000,0.039,0.045,0.038,0.030,0.050,0.073,0.119,0.014,0.000,31.000,1.550,2.996,-0.000,10.000,0.000,0.372,0.000
9499,20,190,19,0.018,0.000,0.058,0.066,0.050,0.047,0.047,0.045,0.000,0.041,0.041,0.048,0.034,0.042,0.086,0.107,0.013,0.000,24.000,1.200,2.996,-0.000,12.000,0.000,0.344,0.000
9500,20,190,19,0.018,0.000,0.062,0.061,0.054,0.044,0.038,0.037,0.000,0.034,0.040,0.043,0.037,0.045,0.076,0.119,0.015,0.000,28.000,1.400,2.996,-0.000,13.000,0.000,0.177,0.000
9501,20,190,19,0.024,0.000,0.114,0.123,0.106,0.088,0.081,0.062,0.000,0.058,0.065,0.075,0.058,0.074,0.177,0.171,0.018,0.000,48.000,2.400,2.996,-0.000,9.000,0.000,0.434,0.000
9502,20,190,19,0.020,0.000,0.030,0.065,0.054,0.040,0.027,0.026,0.000,0.026,0.028,0.046,0.019,0.029,0.060,0.118,0.017,0.000,22.000,1.100,2.996,-0.000,10.000,0.000,0.090,0.000
9503,20,190,19,0.019,0.000,0.062,0.058,0.049,0.034,0.044,0.031,0.000,0.029,0.043,0.042,0.034,0.033,0.070,0.119,0.017,0.000,24.000,1.200,2.996,-0.000,12.000,0.000,0.067,0.000
9504,20,190,19,0.021,0.000,0.071,0.085,0.064,0.065,0.059,0.046,0.000,0.048,0.055,0.059,0.040,0.049,0.106,0.130,0.016,0.000,31.000,1.550,2.996,-0.000,13.000,0.000,0.368,0.000
9505,20,190,19,0.020,0.000,0.018,0.023,0.024,0.016,0.012,0.017,0.000,0.017,0.020,0.017,0.013,0.019,0.016,0.093,0.013,0.000,16.000,0.800,2.996,-0.000,10.000,0.000,0.000,0.000
9506,20,190,19,0.023,0.000,0.060,0.065,0.049,0.048,0.047,0.039,0.000,0.041,0.041,0.047,0.042,0.048,0.075,0.135,0.015,0.000,30.000,1.500,2.996,-0.000,11.000,0.000,0.297,0.000
9507,20,190,19,0.019,0.000,0.027,0.046,0.042,0.031,0.028,0.023,0.000,0.021,0.028,0.032,0.024,0.028,0.043,0.105,0.014,0.000,21.000,1.050,2.996,-0.000,11.000,0.000,0.072,0.000
9508,20,190,19,0.019,0.000,0.087,0.095,0.096,0.090,0.082,0.069,0.000,0.060,0.058,0.063,0.050,0.062,0.118,0.137,0.016,0.000,34.000,1.700,2.996,-0.000,14.000,0.000,0.424,0.000
9509,20,190,19,0.022,0.000,0.084,0.084,0.071,0.064,0.058,0.042,0.000,0.043,0.046,0.061,0.053,0.046,0.105,0.131,0.016,0.000,33.000,1.650,2.996,-0.000,9.000,0.000,0.282,0.000
9510,20,190,19,0.025,0.000,0.116,0.158,0.125,0.118,0.113,0.073,0.000,0.065,0.076,0.110,0.065,0.058,0.195,0.150,0.020,0.000,40.000,2.000,2.996,-0.000,8.000,0.000,0.317,0.000
9511,20,190,19,0.019,0.000,0.061,0.058,0.047,0.048,0.045,0.045,0.000,0.041,0.045,0.042,0.036,0.046,0.072,0.124,0.016,0.000,28.000,1.400,2.996,-0.000,14.000,0.000,0.297,0.000
9512,20,190,19,0.020,0.000,0.054,0.062,0.053,0.047,0.041,0.030,0.000,0.027,0.034,0.044,0.030,0.036,0.072,0.129,0.015,0.000,30.000,1.500,2.996,-0.000,10.000,0.000,0.226,0.000
9513,20,190,19,0.019,0.000,0.042,0.071,0.054,0.043,0.049,0.033,0.000,0.030,0.032,0.048,0.034,0.037,0.079,0.112,0.015,0.000,23.000,1.150,2.996,-0.000,10.000,0.000,0.081,0.000
9514,20,190,19,0.020,0.000,0.045,0.058,0.051,0.044,0.037,0.028,0.000,0.025,0.033,0.042,0.023,0.034,0.063,0.109,0.014,0.000,22.000,1.100,2.996,-0.000,9.000,0.000,0.129,0.000
9515,20,190,19,0.018,0.000,0.085,0.070,0.054,0.055,0.053,0.051,0.000,0.048,0.049,0.050,0.046,0.059,0.097,0.126,0.015,0.000,32.000,1.600,2.996,-0.000,14.000,0.000,0.361,0.000
9516,20,190,19,0.024,0.000,0.090,0.089,0.080,0.071,0.063,0.050,0.000,0.049,0.052,0.058,0.053,0.064,0.113,0.150,0.017,0.000,43.000,2.150,2.996,-0.000,8.000,0.000,0.500,0.000
9517,20,190,19,0.019,0.000,0.054,0.056,0.043,0.041,0.042,0.042,0.000,0.042,0.041,0.041,0.033,0.047,0.068,0.120,0.015,0.000,28.000,1.400,2.996,-0.000,13.000,0.000,0.256,0.000
9518,20,190,19,0.019,0.000,0.019,0.024,0.024,0.021,0.017,0.018,0.000,0.018,0.026,0.016,0.014,0.021,0.019,0.092,0.012,0.000,20.000,1.000,2.996,-0.000,11.000,0.000,0.227,0.000
9519,20,190,19,0.019,0.000,0.078,0.085,0.065,0.066,0.069,0.055,0.000,0.053,0.058,0.058,0.043,0.062,0.112,0.135,0.014,0.000,39.000,1.950,2.996,-0.000,14.000,0.000,0.454,0.000
9520,20,190,19,0.019,0.000,0.071,0.080,0.051,0.052,0.050,0.059,0.000,0.042,0.048,0.049,0.042,0.047,0.106,0.128,0.012,0.000,34.000,1.700,2.996,-0.000,14.000,0.000,0.339,0.000
9521,20,190,19,0.038,0.000,0.045,0.042,0.034,0.032,0.032,0.031,0.000,0.044,0.043,0.041,0.035,0.035,0.052,0.094,0.011,0.000,26.000,1.300,2.996,-0.000,13.000,0.000,0.353,0.000
9522,20,190,19,0.017,0.000,0.055,0.051,0.035,0.041,0.039,0.036,0.000,0.037,0.042,0.038,0.033,0.040,0.069,0.110,0.011,0.000,34.000,1.700,2.996,-0.000,14.000,0.000,0.430,0.000
9523,20,190,19,0.020,0.000,0.044,0.048,0.045,0.036,0.038,0.030,0.000,0.027,0.036,0.033,0.028,0.037,0.056,0.109,0.012,0.000,35.000,1.750,2.996,-0.000,7.000,0.000,0.404,0.000
9524,20,190,19,0.017,0.000,0.064,0.068,0.047,0.052,0.049,0.041,0.000,0.039,0.046,0.047,0.038,0.048,0.088,0.113,0.012,0.000,36.000,1.800,2.996,-0.000,13.000,0.000,0.339,0.000
9525,20,190,19,0.019,0.000,0.063,0.079,0.053,0.067,0.055,0.040,0.000,0.033,0.050,0.055,0.038,0.048,0.094,0.121,0.015,0.000,36.000,1.800,2.996,-0.000,8.000,0.000,0.261,0.000
9526,20,190,19,0.016,0.000,0.032,0.036,0.036,0.022,0.026,0.022,0.000,0.024,0.028,0.025,0.018,0.026,0.037,0.089,0.012,0.000,22.000,1.100,2.996,-0.000,11.000,0.000,0.092,0.000
9527,20,190,19,0.016,0.000,0.063,0.053,0.046,0.040,0.038,0.036,0.000,0.035,0.040,0.037,0.035,0.042,0.070,0.103,0.012,0.000,31.000,1.550,2.996,-0.000,13.000,0.000,0.322,0.000
9528,20,190,19,0.018,0.000,0.068,0.085,0.054,0.055,0.052,0.042,0.000,0.038,0.043,0.053,0.043,0.052,0.086,0.126,0.015,0.000,38.000,1.900,2.996,-0.000,10.000,0.000,0.270,0.000
9529,20,190,19,0.019,0.000,0.069,0.076,0.053,0.057,0.057,0.044,0.000,0.043,0.049,0.053,0.039,0.056,0.099,0.123,0.013,0.000,43.000,2.150,2.996,-0.000,13.000,0.000,0.597,0.000
9530,20,190,19,0.015,0.000,0.046,0.045,0.041,0.035,0.032,0.035,0.000,0.034,0.039,0.033,0.028,0.039,0.058,0.092,0.010,0.000,26.000,1.300,2.996,-0.000,13.000,0.000,0.281,0.000
9531,20,190,19,0.018,0.000,0.090,0.100,0.066,0.089,0.078,0.051,0.000,0.044,0.043,0.068,0.048,0.053,0.130,0.126,0.015,0.000,39.000,1.950,2.996,-0.000,11.000,0.000,0.260,0.000
9532,20,190,19,0.019,0.000,0.060,0.057,0.054,0.044,0.045,0.033,0.000,0.030,0.039,0.042,0.038,0.036,0.076,0.118,0.012,0.000,43.000,2.150,2.996,-0.000,9.000,0.000,0.440,0.000
9533,20,190,19,0.016,0.000,0.058,0.064,0.047,0.048,0.048,0.040,0.000,0.039,0.043,0.046,0.034,0.046,0.082,0.106,0.012,0.000,33.000,1.650,2.996,-0.000,14.000,0.000,0.548,0.000
9534,20,190,19,0.017,0.000,0.035,0.038,0.035,0.029,0.027,0.022,0.000,0.022,0.022,0.037,0.030,0.032,0.042,0.098,0.012,0.000,28.000,1.400,2.996,-0.000,9.000,0.000,0.140,0.000
9535,20,190,19,0.020,0.000,0.050,0.051,0.048,0.041,0.038,0.028,0.000,0.026,0.032,0.034,0.029,0.032,0.059,0.109,0.012,0.000,34.000,1.700,2.996,-0.000,7.000,0.000,0.245,0.000
9536,20,190,19,0.015,0.000,0.016,0.022,0.020,0.016,0.011,0.015,0.000,0.013,0.021,0.014,0.013,0.018,0.017,0.078,0.010,0.000,19.000,0.950,2.996,-0.000,9.000,0.000,0.127,0.000
9537,20,190,19,0.017,0.000,0.097,0.097,0.068,0.079,0.071,0.057,0.000,0.053,0.058,0.066,0.050,0.055,0.138,0.112,0.013,0.000,35.000,1.750,2.996,-0.000,14.000,0.000,0.389,0.000
9538,20,190,19,0.021,0.000,0.071,0.089,0.076,0.071,0.065,0.051,0.000,0.046,0.061,0.061,0.039,0.054,0.113,0.132,0.014,0.000,49.000,2.450,2.996,-0.000,10.000,0.000,0.572,0.000
9539,20,190,19,0.015,0.000,0.061,0.060,0.046,0.047,0.046,0.042,0.000,0.040,0.038,0.044,0.034,0.043,0.080,0.094,0.012,0.000,25.000,1.250,2.996,-0.000,14.000,0.000,0.216,0.000
9540,20,190,19,0.018,0.000,0.063,0.062,0.055,0.048,0.048,0.043,0.000,0.041,0.049,0.043,0.035,0.048,0.084,0.110,0.012,0.000,36.000,1.800,2.996,-0.000,11.000,0.000,0.491,0.000
9541,20,190,19,0.018,0.000,0.047,0.052,0.048,0.037,0.032,0.027,0.000,0.028,0.038,0.035,0.028,0.034,0.059,0.102,0.015,0.000,27.000,1.350,2.996,-0.000,8.000,0.000,0.125,0.000
9542,20,190,19,0.016,0.000,0.049,0.050,0.040,0.036,0.033,0.028,0.000,0.029,0.031,0.031,0.026,0.032,0.054,0.106,0.012,0.000,26.000,1.300,2.996,-0.000,11.000,0.000,0.284,0.000
9543,20,190,19,0.017,0.000,0.037,0.053,0.044,0.035,0.032,0.027,0.000,0.025,0.035,0.032,0.019,0.034,0.061,0.096,0.012,0.000,28.000,1.400,2.996,-0.000,11.000,0.000,0.366,0.000
9544,20,190,19,0.017,0.000,0.066,0.082,0.076,0.055,0.052,0.044,0.000,0.038,0.040,0.051,0.037,0.050,0.098,0.113,0.016,0.000,31.000,1.550,2.996,-0.000,10.000,0.000,0.169,0.000
9545,20,190,19,0.016,0.000,0.062,0.063,0.048,0.050,0.046,0.042,0.000,0.039,0.041,0.043,0.033,0.046,0.082,0.102,0.012,0.000,30.000,1.500,2.996,-0.000,12.000,0.000,0.500,0.000
9546,20,190,19,0.018,0.000,0.062,0.055,0.050,0.044,0.041,0.038,0.000,0.035,0.040,0.040,0.034,0.043,0.073,0.104,0.011,0.000,33.000,1.650,2.996,-0.000,10.000,0.000,0.531,0.000
9547,20,190,19,0.017,0.000,0.041,0.049,0.046,0.032,0.036,0.026,0.000,0.024,0.026,0.035,0.026,0.033,0.061,0.101,0.012,0.000,29.000,1.450,2.996,-0.000,11.000,0.000,0.296,0.000
9548,20,190,19,0.015,0.000,0.039,0.039,0.036,0.029,0.029,0.033,0.000,0.033,0.037,0.029,0.027,0.038,0.052,0.111,0.011,0.000,26.000,1.300,2.996,-0.000,12.000,0.000,0.370,0.000
9549,20,190,19,0.016,0.000,0.014,0.021,0.019,0.015,0.012,0.012,0.000,0.014,0.016,0.013,0.012,0.017,0.014,0.077,0.010,0.000,18.000,0.900,2.996,-0.000,9.000,0.000,0.133,0.000
9550,20,190,19,0.016,0.000,0.016,0.020,0.019,0.013,0.010,0.017,0.000,0.015,0.019,0.013,0.016,0.018,0.014,0.076,0.010,0.000,17.000,0.850,2.996,-0.000,8.000,0.000,0.075,0.000
9551,20,190,19,0.020,0.000,0.068,0.075,0.066,0.062,0.054,0.032,0.000,0.028,0.036,0.053,0.040,0.040,0.092,0.118,0.015,0.000,35.000,1.750,2.996,-0.000,7.000,0.000,0.280,0.000
9552,20,190,19,0.016,0.000,0.023,0.029,0.024,0.019,0.018,0.014,0.000,0.013,0.014,0.021,0.012,0.018,0.026,0.088,0.011,0.000,20.000,1.000,2.996,-0.000,10.000,0.000,0.063,0.000
9553,20,190,19,0.017,0.000,0.047,0.065,0.057,0.033,0.045,0.034,0.000,0.029,0.029,0.045,0.030,0.037,0.071,0.112,0.015,0.000,28.000,1.400,2.996,-0.000,10.000,0.000,0.107,0.000
9554,20,190,19,0.016,0.000,0.040,0.040,0.040,0.031,0.030,0.024,0.000,0.023,0.026,0.028,0.021,0.032,0.048,0.090,0.013,0.000,23.000,1.150,2.996,-0.000,10.000,0.000,0.150,0.000
9555,20,190,19,0.020,0.000,0.098,0.123,0.098,0.098,0.088,0.064,0.000,0.059,0.052,0.075,0.057,0.072,0.156,0.133,0.016,0.000,47.000,2.350,2.996,-0.000,12.000,0.000,0.554,0.000
9556,20,190,19,0.019,0.000,0.071,0.089,0.072,0.074,0.064,0.038,0.000,0.034,0.039,0.059,0.033,0.045,0.114,0.122,0.015,0.000,39.000,1.950,2.996,-0.000,10.000,0.000,0.385,0.000
9557,20,190,19,0.017,0.000,0.041,0.047,0.045,0.036,0.032,0.025,0.000,0.025,0.025,0.034,0.027,0.034,0.057,0.098,0.013,0.000,27.000,1.350,2.996,-0.000,10.000,0.000,0.263,0.000
9558,20,190,19,0.015,0.000,0.053,0.070,0.046,0.038,0.035,0.030,0.000,0.028,0.038,0.034,0.031,0.040,0.063,0.103,0.012,0.000,31.000,1.550,2.996,-0.000,13.000,0.000,0.327,0.000
9559,20,190,19,0.017,0.000,0.045,0.034,0.032,0.021,0.022,0.023,0.000,0.018,0.025,0.027,0.022,0.059,0.036,0.093,0.013,0.000,21.000,1.050,2.996,-0.000,7.000,0.000,0.000,0.000
9560,20,190,19,0.020,0.000,0.079,0.078,0.069,0.055,0.047,0.034,0.000,0.029,0.043,0.046,0.041,0.046,0.094,0.121,0.014,0.000,40.000,2.000,2.996,-0.000,9.000,0.000,0.346,0.000
9561,20,190,19,0.016,0.000,0.030,0.027,0.023,0.022,0.017,0.017,0.000,0.017,0.021,0.020,0.018,0.022,0.027,0.084,0.011,0.000,21.000,1.050,2.996,-0.000,11.000,0.000,0.180,0.000
9562,20,190,19,0.018,0.000,0.066,0.068,0.059,0.040,0.048,0.041,0.000,0.035,0.039,0.047,0.036,0.038,0.083,0.103,0.014,0.000,27.000,1.350,2.996,-0.000,12.000,0.000,0.132,0.000
9563,20,190,19,0.018,0.000,0.025,0.032,0.026,0.024,0.020,0.018,0.000,0.017,0.018,0.022,0.016,0.021,0.029,0.086,0.011,0.000,21.000,1.050,2.996,-0.000,11.000,0.000,0.110,0.000
9564,20,190,19,0.017,0.000,0.048,0.054,0.049,0.042,0.037,0.031,0.000,0.028,0.029,0.037,0.025,0.034,0.057,0.099,0.013,0.000,26.000,1.300,2.996,-0.000,8.000,0.000,0.144,0.000
9565,20,190,19,0.021,0.000,0.051,0.055,0.045,0.041,0.041,0.032,0.000,0.031,0.039,0.037,0.032,0.042,0.067,0.111,0.012,0.000,35.000,1.750,2.996,-0.000,11.000,0.000,0.467,0.000
9566,20,190,19,0.015,0.000,0.024,0.028,0.022,0.022,0.023,0.025,0.000,0.023,0.026,0.022,0.016,0.026,0.031,0.089,0.011,0.000,25.000,1.250,2.996,-0.000,13.000,0.000,0.121,0.000
9567,20,190,19,0.019,0.000,0.041,0.039,0.031,0.033,0.026,0.024,0.000,0.022,0.027,0.030,0.028,0.029,0.045,0.097,0.012,0.000,25.000,1.250,2.996,-0.000,10.000,0.000,0.243,0.000
9568,20,190,19,0.018,0.000,0.051,0.053,0.047,0.029,0.035,0.032,0.000,0.034,0.039,0.037,0.028,0.040,0.057,0.103,0.014,0.000,28.000,1.400,2.996,-0.000,8.000,0.000,0.121,0.000
9569,20,190,19,0.017,0.000,0.036,0.059,0.042,0.045,0.039,0.023,0.000,0.023,0.020,0.040,0.026,0.028,0.065,0.098,0.013,0.000,25.000,1.250,2.996,-0.000,9.000,0.000,0.182,0.000
9570,20,190,19,0.015,0.000,0.053,0.054,0.046,0.045,0.038,0.036,0.000,0.032,0.036,0.058,0.044,0.039,0.069,0.097,0.012,0.000,27.000,1.350,2.996,-0.000,14.000,0.000,0.403,0.000
9571,20,190,19,0.017,0.000,0.024,0.021,0.021,0.015,0.012,0.017,0.000,0.014,0.017,0.015,0.011,0.018,0.016,0.076,0.011,0.000,17.000,0.850,2.996,-0.000,9.000,0.000,0.075,0.000
9572,20,190,19,0.017,0.000,0.092,0.088,0.066,0.075,0.069,0.061,0.000,0.058,0.057,0.060,0.050,0.066,0.123,0.117,0.012,0.000,40.000,2.000,2.996,-0.000,15.000,0.000,0.598,0.000
9573,20,190,19,0.017,0.000,0.020,0.028,0.023,0.023,0.019,0.017,0.000,0.015,0.022,0.020,0.016,0.020,0.025,0.087,0.011,0.000,21.000,1.050,2.996,-0.000,10.000,0.000,0.122,0.000
9574,20,190,19,0.017,0.000,0.055,0.064,0.055,0.042,0.041,0.038,0.000,0.036,0.040,0.040,0.033,0.044,0.082,0.106,0.012,0.000,33.000,1.650,2.996,-0.000,12.000,0.000,0.327,0.000
9575,20,190,19,0.016,0.000,0.048,0.056,0.083,0.043,0.040,0.029,0.000,0.029,0.030,0.040,0.026,0.035,0.067,0.104,0.013,0.000,30.000,1.500,2.996,-0.000,14.000,0.000,0.276,0.000
9576,20,190,19,0.016,0.000,0.048,0.055,0.048,0.040,0.034,0.034,0.000,0.033,0.036,0.037,0.027,0.038,0.067,0.094,0.012,0.000,26.000,1.300,2.996,-0.000,12.000,0.000,0.174,0.000
9577,20,190,19,0.016,0.000,0.049,0.054,0.042,0.046,0.039,0.035,0.000,0.034,0.032,0.037,0.029,0.034,0.063,0.098,0.013,0.000,25.000,1.250,2.996,-0.000,11.000,0.000,0.096,0.000
9578,20,190,19,0.018,0.000,0.064,0.071,0.057,0.053,0.051,0.043,0.000,0.041,0.046,0.049,0.034,0.050,0.093,0.105,0.013,0.000,32.000,1.600,2.996,-0.000,10.000,0.000,0.443,0.000
9579,20,190,19,0.018,0.000,0.075,0.073,0.040,0.118,0.077,0.045,0.000,0.043,0.047,0.061,0.046,0.050,0.096,0.117,0.014,0.000,37.000,1.850,2.996,-0.000,11.000,0.000,0.394,0.000
9580,20,190,19,0.019,0.000,0.069,0.067,0.052,0.051,0.045,0.062,0.000,0.048,0.044,0.059,0.041,0.047,0.087,0.114,0.015,0.000,36.000,1.800,2.996,-0.000,12.000,0.000,0.211,0.000
9581,20,190,19,0.019,0.000,0.047,0.049,0.044,0.039,0.037,0.036,0.000,0.034,0.039,0.033,0.028,0.042,0.063,0.106,0.012,0.000,35.000,1.750,2.996,-0.000,13.000,0.000,0.559,0.000
9582,20,190,19,0.017,0.000,0.031,0.039,0.037,0.025,0.027,0.021,0.000,0.018,0.021,0.026,0.017,0.027,0.040,0.091,0.013,0.000,22.000,1.100,2.996,-0.000,9.000,0.000,0.067,0.000
9583,20,190,19,0.017,0.000,0.041,0.054,0.051,0.031,0.034,0.026,0.000,0.023,0.036,0.036,0.022,0.026,0.109,0.097,0.013,0.000,24.000,1.200,2.996,-0.000,9.000,0.000,0.075,0.000
9584,20,190,19,0.015,0.000,0.027,0.024,0.024,0.021,0.019,0.026,0.000,0.050,0.040,0.036,0.017,0.030,0.027,0.080,0.011,0.000,22.000,1.100,2.996,-0.000,16.000,0.000,0.265,0.000
9585,20,190,19,0.019,0.000,0.067,0.067,0.051,0.054,0.051,0.041,0.000,0.035,0.041,0.047,0.037,0.046,0.084,0.138,0.014,0.000,37.000,1.850,2.996,-0.000,9.000,0.000,0.229,0.000
9586,20,190,19,0.020,0.000,0.061,0.062,0.050,0.049,0.046,0.041,0.000,0.041,0.047,0.052,0.037,0.046,0.079,0.122,0.013,0.000,42.000,2.100,2.996,-0.000,10.000,0.000,0.400,0.000
9587,20,190,19,0.016,0.000,0.011,0.021,0.018,0.011,0.008,0.011,0.000,0.012,0.012,0.015,0.007,0.015,0.014,0.077,0.011,0.000,17.000,0.850,2.996,-0.000,10.000,0.000,0.000,0.000
9588,20,190,19,0.026,0.000,0.015,0.020,0.020,0.016,0.012,0.011,0.000,0.011,0.014,0.015,0.011,0.015,0.016,0.079,0.011,0.000,18.000,0.900,2.996,-0.000,9.000,0.000,0.117,0.000
9589,20,190,19,0.017,0.000,0.076,0.065,0.054,0.065,0.088,0.049,0.000,0.039,0.046,0.062,0.040,0.036,0.085,0.102,0.013,0.000,28.000,1.400,2.996,-0.000,10.000,0.000,0.239,0.000
9590,20,190,19,0.018,0.000,0.054,0.056,0.045,0.045,0.044,0.040,0.000,0.036,0.041,0.044,0.036,0.047,0.080,0.103,0.013,0.000,29.000,1.450,2.996,-0.000,12.000,0.000,0.315,0.000
9591,20,190,19,0.023,0.000,0.075,0.079,0.055,0.063,0.062,0.053,0.000,0.049,0.058,0.053,0.039,0.059,0.103,0.132,0.014,0.000,36.000,1.800,2.996,-0.000,11.000,0.000,0.562,0.000
9592,20,190,19,0.018,0.000,0.016,0.035,0.020,0.024,0.017,0.014,0.000,0.012,0.016,0.024,0.011,0.017,0.027,0.099,0.013,0.000,18.000,0.900,2.996,-0.000,11.000,0.000,0.000,0.000
9593,20,190,19,0.022,0.000,0.073,0.069,0.065,0.055,0.049,0.046,0.000,0.045,0.053,0.047,0.042,0.048,0.092,0.131,0.013,0.000,38.000,1.900,2.996,-0.000,11.000,0.000,0.390,0.000
9594,20,190,19,0.020,0.000,0.061,0.085,0.076,0.040,0.039,0.031,0.000,0.025,0.032,0.041,0.027,0.054,0.063,0.116,0.016,0.000,24.000,1.200,2.996,-0.000,9.000,0.000,0.110,0.000
9595,20,190,19,0.024,0.000,0.099,0.099,0.083,0.077,0.069,0.050,0.000,0.042,0.061,0.065,0.051,0.057,0.127,0.160,0.019,0.000,43.000,2.150,2.996,-0.000,9.000,0.000,0.432,0.000
9596,20,190,19,0.021,0.000,0.065,0.057,0.046,0.047,0.049,0.046,0.000,0.047,0.049,0.044,0.040,0.054,0.079,0.111,0.013,0.000,27.000,1.350,2.996,-0.000,13.000,0.000,0.544,0.000
9597,20,190,19,0.021,0.000,0.051,0.046,0.039,0.034,0.031,0.027,0.000,0.030,0.028,0.031,0.029,0.032,0.055,0.112,0.014,0.000,28.000,1.400,2.996,-0.000,10.000,0.000,0.208,0.000
9598,20,190,19,0.030,0.000,0.051,0.063,0.060,0.043,0.041,0.041,0.000,0.077,0.063,0.056,0.035,0.050,0.076,0.119,0.016,0.000,29.000,1.450,2.996,-0.000,10.000,0.000,0.189,0.000
9599,20,190,19,0.025,0.000,0.097,0.101,0.088,0.082,0.074,0.059,0.000,0.055,0.059,0.067,0.052,0.076,0.137,0.151,0.015,0.000,46.000,2.300,2.996,-0.000,11.000,0.000,0.551,0.000
9600,20,190,19,0.020,0.000,0.045,0.045,0.040,0.027,0.030,0.027,0.000,0.026,0.032,0.030,0.024,0.033,0.049,0.106,0.014,0.000,23.000,1.150,2.996,-0.000,11.000,0.000,0.070,0.000
9601,20,190,19,0.021,0.000,0.074,0.088,0.062,0.064,0.057,0.045,0.000,0.048,0.054,0.056,0.040,0.044,0.117,0.126,0.015,0.000,33.000,1.650,2.996,-0.000,12.000,0.000,0.394,0.000
9602,20,190,19,0.023,0.000,0.088,0.098,0.065,0.097,0.078,0.053,0.000,0.046,0.047,0.068,0.053,0.058,0.123,0.143,0.018,0.000,38.000,1.900,2.996,-0.000,9.000,0.000,0.348,0.000
9603,20,190,19,0.020,0.000,0.044,0.049,0.046,0.034,0.032,0.029,0.000,0.025,0.033,0.033,0.026,0.036,0.054,0.109,0.016,0.000,24.000,1.200,2.996,-0.000,11.000,0.000,0.157,0.000
9604,20,190,19,0.024,0.000,0.104,0.118,0.078,0.093,0.081,0.057,0.000,0.048,0.044,0.135,0.076,0.062,0.146,0.162,0.021,0.000,47.000,2.350,2.996,-0.000,10.000,0.000,0.411,0.000
9605,20,190,19,0.020,0.000,0.042,0.047,0.043,0.035,0.032,0.033,0.000,0.037,0.034,0.033,0.027,0.043,0.057,0.102,0.014,0.000,22.000,1.100,2.996,-0.000,12.000,0.000,0.157,0.000
9606,20,190,19,0.021,0.000,0.043,0.087,0.073,0.111,0.077,0.032,0.000,0.024,0.037,0.066,0.036,0.032,0.097,0.127,0.016,0.000,30.000,1.500,2.996,-0.000,9.000,0.000,0.274,0.000
9607,20,190,19,0.020,0.000,0.029,0.030,0.018,0.028,0.022,0.021,0.000,0.020,0.025,0.024,0.027,0.025,0.032,0.104,0.013,0.000,25.000,1.250,2.996,-0.000,13.000,0.000,0.334,0.000
9608,20,190,19,0.041,0.000,0.045,0.047,0.041,0.037,0.031,0.027,0.000,0.027,0.037,0.030,0.025,0.035,0.054,0.126,0.015,0.000,26.000,1.300,2.996,-0.000,11.000,0.000,0.186,0.000
9609,20,190,19,0.022,0.000,0.074,0.074,0.052,0.057,0.058,0.055,0.000,0.051,0.051,0.054,0.043,0.060,0.097,0.134,0.015,0.000,37.000,1.850,2.996,-0.000,12.000,0.000,0.660,0.000
9610,20,190,19,0.019,0.000,0.049,0.054,0.040,0.044,0.038,0.035,0.000,0.033,0.038,0.054,0.032,0.045,0.064,0.118,0.016,0.000,28.000,1.400,2.996,-0.000,12.000,0.000,0.187,0.000
9611,20,190,19,0.020,0.000,0.080,0.081,0.056,0.052,0.057,0.044,0.000,0.040,0.048,0.054,0.041,0.051,0.107,0.128,0.017,0.000,33.000,1.650,2.996,-0.000,12.000,0.000,0.218,0.000
