,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
7941,64,2016,63,0.205,0.000,4.956,5.513,4.885,5.605,5.307,4.263,0.000,4.469,4.650,5.656,5.167,3.011,5.396,11.281,0.263,0.000,839.000,13.109,4.159,-0.000,21.000,0.000,0.720,0.000
7942,64,2016,63,0.213,0.000,6.265,6.315,6.197,6.348,6.006,5.083,0.000,4.838,4.672,6.157,5.965,2.713,6.137,11.041,0.266,0.000,817.000,12.766,4.159,-0.000,20.000,0.000,0.649,0.000
7943,64,2016,63,0.210,0.000,5.448,5.647,5.414,5.646,5.650,4.511,0.000,4.511,4.668,5.903,5.499,2.898,5.508,11.689,0.260,0.000,876.000,13.688,4.159,-0.000,21.000,0.000,0.738,0.000
7944,64,2016,63,0.213,0.000,5.160,5.605,5.454,5.509,5.569,4.402,0.000,4.571,4.448,5.716,5.650,3.018,5.560,11.384,0.259,0.000,854.000,13.344,4.159,-0.000,19.000,0.000,0.636,0.000
7945,64,2016,63,0.252,0.000,5.729,6.489,5.503,5.547,5.592,4.352,0.000,4.290,4.251,5.505,5.060,2.825,5.564,12.235,0.288,0.000,933.000,14.578,4.159,-0.000,18.000,0.000,0.656,0.000
7946,64,2016,63,0.260,0.000,6.101,6.450,6.301,6.355,6.514,5.310,0.000,5.268,5.484,6.515,6.201,3.082,6.201,13.399,0.277,0.000,1030.000,16.094,4.159,-0.000,13.000,0.000,0.729,0.000
7947,64,2016,63,0.200,0.000,6.138,6.252,5.977,6.101,6.270,5.282,0.000,5.543,5.419,6.400,6.246,3.516,6.015,12.156,0.272,0.000,929.000,14.516,4.159,-0.000,19.000,0.000,0.646,0.000
7948,64,2016,63,0.231,0.000,5.444,5.814,5.415,5.651,5.444,4.290,0.000,4.420,4.373,5.589,5.455,2.700,5.777,10.913,0.269,0.000,803.000,12.547,4.159,-0.000,17.000,0.000,0.694,0.000
7949,64,2016,63,0.240,0.000,6.736,7.035,7.039,7.241,7.249,5.843,0.000,6.102,5.751,7.174,7.182,3.486,6.761,13.443,0.270,0.000,1045.000,16.328,4.159,-0.000,15.000,0.000,0.701,0.000
7950,64,2016,63,0.225,0.000,6.023,6.297,6.264,6.415,6.329,5.003,0.000,5.059,5.162,6.481,6.086,3.635,5.949,12.720,0.271,0.000,970.000,15.156,4.159,-0.000,16.000,0.000,0.716,0.000
7951,64,2016,63,0.209,0.000,4.714,5.335,5.338,5.353,5.233,4.074,0.000,4.219,4.188,5.395,4.770,2.794,5.338,11.605,0.269,0.000,857.000,13.391,4.159,-0.000,17.000,0.000,0.609,0.000
7952,64,2016,63,0.217,0.000,5.710,5.795,5.513,6.069,5.945,4.698,0.000,4.991,4.725,5.993,5.792,2.857,5.655,12.103,0.262,0.000,913.000,14.266,4.159,-0.000,17.000,0.000,0.648,0.000
7953,64,2016,63,0.236,0.000,6.170,6.244,6.312,6.147,6.527,5.151,0.000,5.080,5.202,6.579,6.662,3.785,6.140,12.287,0.256,0.000,937.000,14.641,4.159,-0.000,17.000,0.000,0.721,0.000
7954,64,2016,63,0.233,0.000,6.011,5.854,5.641,5.909,5.753,5.002,0.000,5.016,4.840,5.711,5.456,3.118,5.771,12.710,0.262,0.000,978.000,15.281,4.159,-0.000,21.000,0.000,0.719,0.000
7955,64,2016,63,0.178,0.000,4.996,5.183,4.724,5.119,5.236,3.842,0.000,3.774,4.138,5.260,5.106,2.683,5.046,10.039,0.261,0.000,731.000,11.422,4.159,-0.000,25.000,0.000,0.652,0.000
7956,64,2016,63,0.216,0.000,5.891,6.467,5.762,6.346,6.391,5.258,0.000,5.331,5.479,6.673,6.027,3.134,6.194,11.786,0.264,0.000,897.000,14.016,4.159,-0.000,20.000,0.000,0.728,0.000
7957,64,2016,63,0.238,0.000,5.635,5.679,5.439,5.911,5.445,4.399,0.000,4.634,4.424,5.644,5.455,2.763,5.920,11.606,0.243,0.000,865.000,13.516,4.159,-0.000,15.000,0.000,0.702,0.000
7958,64,2016,63,0.250,0.000,5.890,6.030,6.105,6.013,5.758,4.666,0.000,4.674,5.000,6.307,6.122,2.944,6.048,12.706,0.294,0.000,963.000,15.047,4.159,-0.000,14.000,0.000,0.659,0.000
7959,64,2016,63,0.205,0.000,6.162,6.013,5.961,6.254,5.960,4.963,0.000,4.853,4.837,6.036,6.398,3.584,6.160,11.885,0.265,0.000,894.000,13.969,4.159,-0.000,21.000,0.000,0.665,0.000
7960,64,2016,63,0.191,0.000,4.864,5.428,5.224,5.410,5.079,4.110,0.000,4.285,4.101,5.153,4.549,2.685,5.260,10.790,0.278,0.000,797.000,12.453,4.159,-0.000,20.000,0.000,0.681,0.000
7961,64,2016,63,0.192,0.000,4.680,5.252,4.807,5.212,5.219,3.968,0.000,3.964,4.289,5.464,4.730,2.579,5.073,10.531,0.252,0.000,772.000,12.063,4.159,-0.000,21.000,0.000,0.613,0.000
7962,64,2016,63,0.218,0.000,5.881,6.087,5.684,6.360,5.953,5.120,0.000,5.019,5.043,6.223,6.390,3.370,5.676,11.771,0.266,0.000,894.000,13.969,4.159,-0.000,21.000,0.000,0.729,0.000
7963,64,2016,63,0.238,0.000,5.989,6.232,5.892,5.998,5.600,4.751,0.000,4.724,4.785,5.926,5.507,2.887,5.903,11.229,0.242,0.000,835.000,13.047,4.159,-0.000,20.000,0.000,0.723,0.000
7964,64,2016,63,0.220,0.000,5.666,6.068,6.052,6.078,6.049,5.022,0.000,5.007,5.121,6.254,5.886,3.082,5.993,12.493,0.255,0.000,954.000,14.906,4.159,-0.000,20.000,0.000,0.698,0.000
7965,64,2016,63,0.219,0.000,5.618,5.946,5.519,5.978,5.893,4.586,0.000,4.480,4.691,6.321,6.101,3.067,5.518,11.461,0.263,0.000,859.000,13.422,4.159,-0.000,17.000,0.000,0.684,0.000
7966,64,2016,63,0.229,0.000,6.120,6.202,5.872,5.911,5.708,4.680,0.000,4.826,4.634,5.801,5.570,3.070,5.993,12.331,0.282,0.000,939.000,14.672,4.159,-0.000,17.000,0.000,0.655,0.000
7967,64,2016,63,0.214,0.000,5.507,5.841,5.992,5.695,6.124,4.713,0.000,4.565,4.671,6.033,5.540,2.844,5.718,11.727,0.267,0.000,885.000,13.828,4.159,-0.000,19.000,0.000,0.683,0.000
7968,64,2016,63,0.271,0.000,6.880,7.168,6.878,7.272,7.099,5.816,0.000,5.647,5.910,7.653,7.283,3.307,6.953,13.449,0.288,0.000,1043.000,16.297,4.159,-0.000,14.000,0.000,0.690,0.000
7969,64,2016,63,0.224,0.000,5.633,5.919,5.158,5.947,5.745,4.409,0.000,4.426,4.541,5.816,5.462,2.577,6.053,11.113,0.277,0.000,831.000,12.984,4.159,-0.000,18.000,0.000,0.653,0.000
7970,64,2016,63,0.212,0.000,5.585,6.206,5.621,6.335,6.208,4.833,0.000,4.887,4.898,6.360,5.496,2.952,5.873,11.809,0.265,0.000,899.000,14.047,4.159,-0.000,19.000,0.000,0.733,0.000
7971,64,2016,63,0.185,0.000,5.327,5.306,5.160,4.870,4.817,3.757,0.000,3.869,3.905,4.858,4.483,2.723,5.513,11.130,0.257,0.000,689.000,10.766,4.159,-0.000,22.000,0.000,0.588,0.000
7972,64,2016,63,0.263,0.000,6.843,7.504,7.155,6.951,6.761,5.659,0.000,5.715,5.581,6.800,6.362,3.589,7.273,13.747,0.272,0.000,1070.000,16.719,4.159,-0.000,13.000,0.000,0.689,0.000
7973,64,2016,63,0.212,0.000,5.221,5.769,5.683,5.805,5.829,4.880,0.000,4.846,4.796,6.061,5.553,3.029,5.558,11.964,0.272,0.000,907.000,14.172,4.159,-0.000,20.000,0.000,0.666,0.000
7974,64,2016,63,0.211,0.000,5.613,6.138,5.824,5.995,5.760,5.144,0.000,5.049,4.582,6.379,5.882,3.213,5.577,11.829,0.267,0.000,898.000,14.031,4.159,-0.000,17.000,0.000,0.688,0.000
7975,64,2016,63,0.242,0.000,5.660,6.129,5.668,6.064,5.643,4.673,0.000,4.707,4.665,5.726,5.174,2.969,6.086,12.173,0.306,0.000,917.000,14.328,4.159,-0.000,20.000,0.000,0.669,0.000
7976,64,2016,63,0.233,0.000,6.550,7.034,6.075,6.979,7.212,5.620,0.000,5.675,5.397,7.204,7.073,3.210,6.887,12.843,0.260,0.000,985.000,15.391,4.159,-0.000,18.000,0.000,0.723,0.000
7977,64,2016,63,0.228,0.000,5.445,6.196,5.786,6.122,5.787,4.886,0.000,4.854,5.113,6.654,5.455,3.023,5.919,12.020,0.264,0.000,910.000,14.219,4.159,-0.000,15.000,0.000,0.717,0.000
7978,64,2016,63,0.232,0.000,5.649,6.150,5.991,6.229,6.045,4.892,0.000,4.878,4.787,6.091,5.494,3.012,6.495,12.097,0.255,0.000,919.000,14.359,4.159,-0.000,23.000,0.000,0.719,0.000
7979,64,2016,63,0.208,0.000,5.265,5.468,5.073,5.640,5.598,4.312,0.000,4.465,4.309,5.629,5.446,2.870,5.308,11.506,0.262,0.000,863.000,13.484,4.159,-0.000,16.000,0.000,0.635,0.000
7980,64,2016,63,0.186,0.000,5.215,5.250,4.860,5.330,4.920,4.012,0.000,4.194,4.341,5.549,5.263,2.771,5.084,10.834,0.261,0.000,800.000,12.500,4.159,-0.000,19.000,0.000,0.612,0.000
7981,64,2016,63,0.227,0.000,6.495,6.875,6.044,6.955,5.923,5.073,0.000,5.090,5.479,6.463,6.070,3.206,6.710,12.796,0.258,0.000,988.000,15.438,4.159,-0.000,17.000,0.000,0.708,0.000
7982,64,2016,63,0.205,0.000,5.259,5.773,5.747,5.856,5.667,4.723,0.000,4.835,4.936,5.975,5.489,2.988,5.725,11.758,0.253,0.000,881.000,13.766,4.159,-0.000,21.000,0.000,0.721,0.000
7983,64,2016,63,0.186,0.000,5.027,5.377,4.906,5.344,5.343,4.259,0.000,4.352,4.306,5.314,4.922,2.849,5.129,10.580,0.255,0.000,771.000,12.047,4.159,-0.000,24.000,0.000,0.656,0.000
7984,64,2016,63,0.214,0.000,6.089,6.409,5.948,6.428,6.246,5.123,0.000,4.962,4.925,6.223,5.794,2.768,6.279,11.545,0.273,0.000,873.000,13.641,4.159,-0.000,17.000,0.000,0.691,0.000
7985,64,2016,63,0.221,0.000,5.621,5.824,5.705,5.768,5.812,4.488,0.000,4.745,4.937,6.088,5.832,3.088,5.692,12.105,0.258,0.000,917.000,14.328,4.159,-0.000,18.000,0.000,0.671,0.000
7986,64,2016,63,0.225,0.000,5.935,5.953,5.969,5.858,5.837,4.513,0.000,4.476,4.694,6.034,5.853,3.104,5.737,12.281,0.280,0.000,938.000,14.656,4.159,-0.000,17.000,0.000,0.656,0.000
7987,64,2016,63,0.221,0.000,5.163,6.078,5.677,6.086,5.603,4.313,0.000,4.285,4.422,5.822,4.999,2.846,5.976,11.147,0.268,0.000,832.000,13.000,4.159,-0.000,22.000,0.000,0.703,0.000
7988,64,2016,63,0.189,0.000,4.754,5.011,4.639,4.899,4.938,3.648,0.000,3.870,3.988,5.216,4.839,2.650,4.789,10.170,0.259,0.000,741.000,11.578,4.159,-0.000,20.000,0.000,0.640,0.000
7989,64,2016,63,0.193,0.000,5.418,5.801,5.823,5.634,5.471,4.428,0.000,4.644,4.938,6.209,5.532,3.152,5.673,11.481,0.256,0.000,864.000,13.500,4.159,-0.000,19.000,0.000,0.674,0.000
7990,64,2016,63,0.249,0.000,6.139,6.996,5.815,6.511,5.880,4.504,0.000,4.671,4.501,6.074,5.695,2.705,6.366,12.371,0.277,0.000,949.000,14.828,4.159,-0.000,18.000,0.000,0.696,0.000
7991,64,2016,63,0.208,0.000,5.533,6.196,5.482,6.062,5.472,4.894,0.000,4.780,4.966,6.424,5.645,3.304,6.044,12.268,0.277,0.000,928.000,14.500,4.159,-0.000,19.000,0.000,0.717,0.000
7992,64,2016,63,0.205,0.000,5.544,6.422,6.131,6.252,6.386,4.941,0.000,5.115,4.929,6.787,6.000,3.648,6.399,11.936,0.273,0.000,906.000,14.156,4.159,-0.000,18.000,0.000,0.693,0.000
7993,64,2016,63,0.227,0.000,6.401,6.081,5.658,6.014,6.067,4.744,0.000,4.841,4.753,5.918,5.639,3.103,6.097,12.254,0.276,0.000,936.000,14.625,4.159,-0.000,23.000,0.000,0.734,0.000
7994,64,2016,63,0.203,0.000,5.766,5.786,5.660,5.929,6.099,4.763,0.000,4.933,5.039,6.023,6.026,3.222,5.635,11.992,0.264,0.000,915.000,14.297,4.159,-0.000,21.000,0.000,0.698,0.000
7995,64,2016,63,0.206,0.000,5.852,6.142,5.639,5.932,6.016,4.653,0.000,4.599,4.660,6.228,5.923,3.000,5.804,11.187,0.259,0.000,835.000,13.047,4.159,-0.000,21.000,0.000,0.654,0.000
7996,64,2016,63,0.224,0.000,6.491,7.023,6.400,6.176,6.444,5.109,0.000,5.067,5.164,6.385,6.252,2.815,6.859,11.955,0.262,0.000,906.000,14.156,4.159,-0.000,15.000,0.000,0.616,0.000
7997,64,2016,63,0.210,0.000,5.673,5.970,5.248,6.083,5.384,4.755,0.000,4.871,4.903,6.480,5.988,3.032,5.660,11.785,0.259,0.000,896.000,14.000,4.159,-0.000,22.000,0.000,0.694,0.000
7998,64,2016,63,0.213,0.000,4.939,5.213,4.883,5.261,4.958,4.415,0.000,4.280,4.154,5.209,4.814,2.910,5.204,11.168,0.262,0.000,825.000,12.891,4.159,-0.000,18.000,0.000,0.643,0.000
7999,64,2016,63,0.209,0.000,5.422,6.184,6.307,6.182,5.985,4.514,0.000,4.567,4.603,6.141,5.332,2.612,5.918,11.386,0.276,0.000,855.000,13.359,4.159,-0.000,18.000,0.000,0.663,0.000
8000,64,2016,63,0.217,0.000,5.245,5.580,5.476,5.533,5.579,4.345,0.000,4.533,4.451,5.752,5.511,3.124,5.528,11.547,0.277,0.000,870.000,13.594,4.159,-0.000,19.000,0.000,0.654,0.000
8001,64,2016,63,0.215,0.000,5.242,5.775,5.270,5.762,5.549,4.166,0.000,4.203,4.207,5.721,5.491,2.885,5.516,11.361,0.265,0.000,845.000,13.203,4.159,-0.000,17.000,0.000,0.659,0.000
8002,64,2016,63,0.275,0.000,6.413,6.476,6.112,6.338,6.477,5.149,0.000,5.089,4.988,6.163,5.913,3.301,6.211,12.206,0.277,0.000,925.000,14.453,4.159,-0.000,15.000,0.000,0.673,0.000
8003,64,2016,63,0.250,0.000,6.449,6.544,6.458,6.712,6.737,5.521,0.000,5.485,5.941,6.909,6.662,3.579,6.573,13.326,0.274,0.000,1028.000,16.063,4.159,-0.000,17.000,0.000,0.742,0.000
8004,64,2016,63,0.197,0.000,5.769,5.694,5.452,5.429,5.798,4.176,0.000,4.288,4.168,5.832,6.033,3.086,5.633,10.879,0.280,0.000,808.000,12.625,4.159,-0.000,22.000,0.000,0.650,0.000
8005,64,2016,63,0.246,0.000,5.098,5.973,5.478,5.132,5.402,4.018,0.000,4.040,4.043,5.257,4.809,2.453,5.247,10.469,0.285,0.000,767.000,11.984,4.159,-0.000,19.000,0.000,0.605,0.000
8006,64,2016,63,0.237,0.000,6.338,6.460,6.468,6.696,6.700,5.527,0.000,5.611,5.618,6.843,6.818,3.526,6.260,13.023,0.273,0.000,992.000,15.500,4.159,-0.000,18.000,0.000,0.633,0.000
8007,64,2016,63,0.216,0.000,5.811,5.813,5.501,5.810,5.486,4.924,0.000,4.849,5.123,6.058,5.845,3.020,5.580,11.212,0.284,0.000,833.000,13.016,4.159,-0.000,12.000,0.000,0.609,0.000
8008,64,2016,63,0.218,0.000,5.392,6.003,5.850,5.931,6.017,4.697,0.000,4.622,4.425,5.916,5.287,2.916,6.192,11.879,0.261,0.000,900.000,14.063,4.159,-0.000,20.000,0.000,0.687,0.000
8009,64,2016,63,0.214,0.000,5.446,5.865,5.815,6.088,5.923,4.913,0.000,4.979,4.768,6.184,5.671,3.020,5.695,11.729,0.259,0.000,885.000,13.828,4.159,-0.000,23.000,0.000,0.732,0.000
8010,64,2016,63,0.209,0.000,5.245,5.802,5.198,6.015,5.600,4.974,0.000,4.946,4.821,6.192,5.703,3.312,5.826,12.132,0.259,0.000,921.000,14.391,4.159,-0.000,21.000,0.000,0.747,0.000
8011,64,2016,63,0.209,0.000,6.075,6.509,5.816,6.269,6.034,4.989,0.000,4.753,4.891,6.381,5.757,2.941,6.335,11.512,0.273,0.000,857.000,13.391,4.159,-0.000,19.000,0.000,0.624,0.000
8012,64,2016,63,0.205,0.000,5.439,5.434,4.914,5.646,5.285,4.399,0.000,4.561,4.768,5.701,5.905,3.054,5.433,11.418,0.268,0.000,856.000,13.375,4.159,-0.000,19.000,0.000,0.604,0.000
8013,64,2016,63,0.208,0.000,6.181,6.265,5.810,6.160,6.211,4.786,0.000,5.318,5.097,6.624,6.146,2.988,6.001,11.535,0.264,0.000,868.000,13.563,4.159,-0.000,20.000,0.000,0.666,0.000
8014,64,2016,63,0.199,0.000,5.105,5.543,5.482,5.611,5.895,4.476,0.000,4.270,4.402,5.650,5.061,2.694,5.843,10.390,0.274,0.000,759.000,11.859,4.159,-0.000,18.000,0.000,0.622,0.000
8015,64,2016,63,0.229,0.000,5.353,5.577,5.693,5.657,5.680,4.549,0.000,4.901,4.907,5.833,5.499,3.331,5.537,11.973,0.254,0.000,911.000,14.234,4.159,-0.000,17.000,0.000,0.710,0.000
8016,64,2016,63,0.206,0.000,5.125,5.296,4.963,5.067,4.798,4.163,0.000,4.175,4.140,5.333,5.174,2.969,5.137,10.981,0.257,0.000,818.000,12.781,4.159,-0.000,18.000,0.000,0.672,0.000
8017,64,2016,63,0.238,0.000,6.113,6.430,6.039,6.286,6.063,4.647,0.000,4.645,4.715,5.800,5.702,2.986,6.217,11.834,0.279,0.000,899.000,14.047,4.159,-0.000,19.000,0.000,0.679,0.000
8018,64,2016,63,0.196,0.000,4.795,5.396,5.144,5.336,5.394,4.282,0.000,4.369,4.373,5.583,4.972,2.966,5.270,10.876,0.252,0.000,804.000,12.563,4.159,-0.000,20.000,0.000,0.730,0.000
8019,64,2016,63,0.202,0.000,5.345,5.494,5.118,5.311,5.307,4.626,0.000,4.581,4.665,5.484,5.284,3.282,5.271,11.336,0.275,0.000,830.000,12.969,4.159,-0.000,22.000,0.000,0.613,0.000
8020,64,2016,63,0.218,0.000,5.385,5.785,5.520,5.743,5.323,4.293,0.000,4.255,4.138,5.405,5.308,2.656,5.556,11.013,0.261,0.000,820.000,12.813,4.159,-0.000,20.000,0.000,0.664,0.000
8021,64,2016,63,0.213,0.000,5.887,5.904,5.760,5.974,5.917,4.660,0.000,4.622,4.599,6.089,6.089,3.019,5.910,11.760,0.266,0.000,884.000,13.813,4.159,-0.000,20.000,0.000,0.682,0.000
8022,64,2016,63,0.216,0.000,6.531,6.678,6.600,6.974,6.779,5.489,0.000,5.475,5.578,7.177,7.010,3.860,6.639,13.242,0.261,0.000,1029.000,16.078,4.159,-0.000,22.000,0.000,0.714,0.000
8023,64,2016,63,0.244,0.000,5.946,6.336,6.263,6.466,6.434,4.742,0.000,4.743,4.664,6.306,5.932,2.883,6.512,12.298,0.263,0.000,931.000,14.547,4.159,-0.000,20.000,0.000,0.688,0.000
8024,64,2016,63,0.215,0.000,5.536,5.767,5.308,5.831,5.886,4.496,0.000,4.630,4.359,5.781,5.632,2.915,5.541,11.178,0.248,0.000,840.000,13.125,4.159,-0.000,20.000,0.000,0.715,0.000
8025,64,2016,63,0.214,0.000,5.529,5.901,5.715,5.773,6.062,4.863,0.000,4.715,4.809,5.819,5.480,3.114,5.556,12.177,0.267,0.000,926.000,14.469,4.159,-0.000,15.000,0.000,0.700,0.000
8026,64,2016,63,0.271,0.000,6.812,6.915,6.167,6.607,6.223,5.127,0.000,5.450,5.142,6.718,6.616,3.024,6.973,13.181,0.274,0.000,1016.000,15.875,4.159,-0.000,18.000,0.000,0.678,0.000
8027,64,2016,63,0.198,0.000,5.080,5.476,5.490,5.460,5.461,4.220,0.000,4.394,4.317,5.608,5.150,2.776,5.322,10.669,0.274,0.000,787.000,12.297,4.159,-0.000,21.000,0.000,0.650,0.000
8028,64,2016,63,0.244,0.000,6.091,6.287,5.667,6.419,6.231,5.009,0.000,5.356,5.558,6.834,6.265,3.365,6.225,12.498,0.252,0.000,965.000,15.078,4.159,-0.000,19.000,0.000,0.721,0.000
8029,64,2016,63,0.229,0.000,6.167,6.271,6.234,6.255,6.148,5.099,0.000,4.979,4.957,6.218,6.032,3.011,6.613,12.540,0.260,0.000,954.000,14.906,4.159,-0.000,13.000,0.000,0.652,0.000
8030,64,2016,63,0.226,0.000,5.867,6.168,5.818,6.489,6.492,5.200,0.000,5.498,5.559,6.426,6.181,3.262,6.028,11.762,0.260,0.000,895.000,13.984,4.159,-0.000,18.000,0.000,0.673,0.000
8031,64,2016,63,0.239,0.000,5.991,6.648,6.701,6.968,6.965,5.209,0.000,5.455,5.443,6.673,5.798,3.164,6.372,12.637,0.277,0.000,970.000,15.156,4.159,-0.000,13.000,0.000,0.693,0.000
8032,64,2016,63,0.232,0.000,6.488,6.470,6.384,6.606,6.303,5.290,0.000,5.225,5.228,6.345,6.251,3.119,6.705,13.388,0.253,0.000,1042.000,16.281,4.159,-0.000,18.000,0.000,0.712,0.000
8033,64,2016,63,0.227,0.000,6.597,7.139,6.991,7.163,7.072,5.722,0.000,5.572,5.687,7.332,6.795,3.326,6.747,12.916,0.253,0.000,996.000,15.563,4.159,-0.000,14.000,0.000,0.741,0.000
8034,64,2016,63,0.231,0.000,6.181,6.518,6.137,7.051,6.403,5.263,0.000,4.972,5.109,6.841,6.661,3.543,6.298,12.963,0.268,0.000,1000.000,15.625,4.159,-0.000,19.000,0.000,0.781,0.000
8035,64,2016,63,0.228,0.000,6.122,6.219,5.919,6.222,6.052,5.280,0.000,5.235,5.123,6.209,5.954,3.041,6.217,12.288,0.289,0.000,912.000,14.250,4.159,-0.000,18.000,0.000,0.704,0.000
8036,64,2016,63,0.228,0.000,6.004,6.073,5.740,5.998,5.807,4.690,0.000,4.774,5.061,6.055,6.055,3.120,5.632,12.316,0.260,0.000,940.000,14.688,4.159,-0.000,17.000,0.000,0.717,0.000
8037,64,2016,63,0.226,0.000,5.486,6.065,5.864,6.001,5.949,5.029,0.000,5.006,4.968,5.971,5.405,3.124,5.599,11.541,0.260,0.000,870.000,13.594,4.159,-0.000,16.000,0.000,0.675,0.000
8038,64,2016,63,0.255,0.000,6.926,6.833,6.814,6.668,6.766,5.235,0.000,5.435,5.400,6.682,6.368,3.182,6.802,12.807,0.283,0.000,983.000,15.359,4.159,-0.000,11.000,0.000,0.664,0.000
8039,64,2016,63,0.197,0.000,6.044,6.336,6.118,6.719,6.048,5.550,0.000,5.589,5.855,6.805,6.448,3.203,6.329,12.375,0.251,0.000,949.000,14.828,4.159,-0.000,24.000,0.000,0.741,0.000
8040,64,2016,63,0.208,0.000,5.921,5.982,5.824,6.258,6.337,4.651,0.000,4.725,5.238,6.322,6.243,3.369,5.769,11.237,0.272,0.000,837.000,13.078,4.159,-0.000,18.000,0.000,0.626,0.000
8041,64,2016,63,0.233,0.000,6.244,6.459,6.095,6.547,6.187,4.778,0.000,4.845,4.900,6.488,6.284,2.818,6.744,12.084,0.268,0.000,923.000,14.422,4.159,-0.000,17.000,0.000,0.684,0.000
8042,64,2016,63,0.185,0.000,5.291,5.749,4.951,6.027,5.712,4.928,0.000,4.980,4.881,6.143,5.432,3.086,5.648,10.995,0.251,0.000,827.000,12.922,4.159,-0.000,26.000,0.000,0.774,0.000
8043,64,2016,63,0.194,0.000,5.461,5.587,5.310,5.713,5.532,4.259,0.000,4.481,4.630,5.735,5.498,2.807,5.347,10.849,0.252,0.000,804.000,12.563,4.159,-0.000,20.000,0.000,0.646,0.000
8044,64,2016,63,0.232,0.000,5.908,6.402,5.916,6.265,6.179,4.970,0.000,4.648,4.930,6.118,5.537,2.883,6.235,11.855,0.269,0.000,893.000,13.953,4.159,-0.000,14.000,0.000,0.635,0.000
8045,64,2016,63,0.235,0.000,6.368,6.573,6.189,6.698,6.790,5.403,0.000,5.325,5.483,6.960,6.605,3.352,6.576,12.843,0.260,0.000,990.000,15.469,4.159,-0.000,19.000,0.000,0.708,0.000
8046,64,2016,63,0.265,0.000,6.864,7.100,6.705,7.067,7.067,5.225,0.000,5.705,5.482,7.460,7.200,3.213,6.931,13.310,0.272,0.000,1035.000,16.172,4.159,-0.000,15.000,0.000,0.712,0.000
8047,64,2016,63,0.225,0.000,5.956,6.223,6.154,6.194,6.266,4.980,0.000,4.891,4.794,6.112,5.654,2.768,6.629,12.130,0.262,0.000,899.000,14.047,4.159,-0.000,17.000,0.000,0.684,0.000
8048,64,2016,63,0.218,0.000,6.504,6.547,6.184,6.374,6.337,5.114,0.000,5.069,5.175,6.499,6.428,3.228,6.113,12.371,0.274,0.000,941.000,14.703,4.159,-0.000,18.000,0.000,0.656,0.000
8049,64,2016,63,0.200,0.000,4.752,5.638,5.663,5.587,6.029,4.190,0.000,4.272,4.114,5.647,4.913,2.929,5.310,11.005,0.254,0.000,813.000,12.703,4.159,-0.000,19.000,0.000,0.641,0.000
8050,64,2016,63,0.228,0.000,5.586,5.779,5.576,5.564,5.491,4.464,0.000,4.484,4.233,5.425,5.099,2.717,5.521,11.396,0.262,0.000,858.000,13.406,4.159,-0.000,17.000,0.000,0.709,0.000
8051,64,2016,63,0.206,0.000,5.732,6.007,5.789,6.108,6.193,5.009,0.000,5.099,4.917,6.222,5.976,3.197,5.987,11.827,0.262,0.000,892.000,13.938,4.159,-0.000,21.000,0.000,0.610,0.000
8052,64,2016,63,0.191,0.000,5.144,5.301,5.230,5.192,5.197,3.957,0.000,3.963,3.981,5.188,4.977,2.531,5.191,10.525,0.287,0.000,772.000,12.063,4.159,-0.000,19.000,0.000,0.581,0.000
8053,64,2016,63,0.237,0.000,7.313,7.100,7.177,6.951,7.002,5.442,0.000,5.493,5.605,6.762,6.868,3.139,6.758,13.426,0.267,0.000,1039.000,16.234,4.159,-0.000,16.000,0.000,0.748,0.000
8054,64,2016,63,0.230,0.000,6.253,6.294,5.847,6.560,6.392,5.096,0.000,5.133,5.197,6.511,6.366,3.320,6.160,12.838,0.262,0.000,989.000,15.453,4.159,-0.000,16.000,0.000,0.745,0.000
8055,64,2016,63,0.226,0.000,5.631,5.874,5.809,5.949,5.645,4.891,0.000,4.764,4.813,5.883,5.706,3.201,5.972,11.963,0.260,0.000,908.000,14.188,4.159,-0.000,16.000,0.000,0.648,0.000
8056,64,2016,63,0.203,0.000,5.816,6.038,5.769,5.816,5.712,4.252,0.000,4.203,4.297,5.673,5.343,2.886,5.539,11.067,0.295,0.000,823.000,12.859,4.159,-0.000,19.000,0.000,0.657,0.000
8057,64,2016,63,0.200,0.000,4.475,5.143,5.127,5.289,4.780,4.379,0.000,4.378,4.432,5.396,4.717,3.162,5.080,11.014,0.248,0.000,816.000,12.750,4.159,-0.000,20.000,0.000,0.691,0.000
8058,64,2016,63,0.200,0.000,4.822,5.141,5.017,5.190,5.199,3.989,0.000,4.135,4.101,5.137,5.046,2.924,5.079,10.116,0.251,0.000,741.000,11.578,4.159,-0.000,20.000,0.000,0.589,0.000
8059,64,2016,63,0.253,0.000,6.452,6.605,5.550,6.421,5.452,5.018,0.000,5.145,5.318,6.269,6.076,3.027,6.334,12.299,0.263,0.000,938.000,14.656,4.159,-0.000,20.000,0.000,0.756,0.000
8060,64,2016,63,0.220,0.000,5.415,5.583,5.174,5.642,5.574,4.459,0.000,4.582,4.526,5.828,5.712,2.932,5.566,11.778,0.272,0.000,885.000,13.828,4.159,-0.000,17.000,0.000,0.648,0.000
