,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
7522,96,4560,95,0.148,0.000,2.919,3.455,3.434,3.349,3.255,2.310,0.000,2.335,2.791,3.297,2.865,1.632,3.125,10.049,0.533,0.000,188.000,1.958,4.564,-0.000,59.000,0.000,0.156,0.000
7523,96,4560,95,0.133,0.000,3.415,3.783,3.741,3.667,3.644,2.884,0.000,2.877,3.082,3.678,3.339,2.038,3.513,10.653,0.538,0.000,202.000,2.104,4.564,-0.000,65.000,0.000,0.237,0.000
7524,96,4560,95,0.131,0.000,2.674,2.738,2.749,2.685,2.693,2.532,0.000,2.352,2.521,2.768,2.520,1.879,2.610,10.345,0.485,0.000,199.000,2.073,4.564,-0.000,66.000,0.000,0.420,0.000
7525,96,4560,95,0.151,0.000,3.900,5.115,5.068,5.020,4.932,3.313,0.000,3.334,3.700,5.016,3.877,2.289,4.791,10.858,0.596,0.000,206.000,2.146,4.564,-0.000,62.000,0.000,0.147,0.000
7526,96,4560,95,0.140,0.000,1.937,2.039,2.034,1.997,1.990,1.356,0.000,1.372,1.523,2.062,1.857,1.096,1.870,8.541,0.518,0.000,132.000,1.375,4.564,-0.000,55.000,0.000,0.058,0.000
7527,96,4560,95,0.130,0.000,2.828,3.019,2.990,3.155,3.011,2.298,0.000,2.347,2.560,3.005,2.753,1.776,2.909,9.854,0.522,0.000,184.000,1.917,4.564,-0.000,67.000,0.000,0.309,0.000
7528,96,4560,95,0.139,0.000,2.302,2.501,2.533,2.460,2.464,2.060,0.000,1.978,2.175,2.529,2.226,1.637,2.350,9.429,0.537,0.000,169.000,1.760,4.564,-0.000,60.000,0.000,0.090,0.000
7529,96,4560,95,0.142,0.000,4.895,4.939,4.820,4.895,4.923,3.945,0.000,3.945,4.351,4.931,4.673,2.446,4.731,10.255,0.499,0.000,196.000,2.042,4.564,-0.000,64.000,0.000,0.308,0.000
7530,96,4560,95,0.164,0.000,2.077,2.273,2.342,2.222,2.128,1.376,0.000,1.441,1.676,2.243,1.929,1.087,2.071,9.328,0.511,0.000,159.000,1.656,4.564,-0.000,47.000,0.000,0.178,0.000
7531,96,4560,95,0.133,0.000,3.270,3.456,3.396,3.396,3.349,2.570,0.000,2.551,2.623,3.425,3.153,1.920,3.209,9.724,0.528,0.000,176.000,1.833,4.564,-0.000,65.000,0.000,0.211,0.000
7532,96,4560,95,0.121,0.000,3.670,3.868,3.923,3.977,3.914,3.516,0.000,3.547,3.584,3.886,3.598,2.543,3.805,10.949,0.502,0.000,229.000,2.385,4.564,-0.000,73.000,0.000,0.417,0.000
7533,96,4560,95,0.159,0.000,2.764,3.346,3.433,3.237,3.330,2.066,0.000,2.351,2.406,3.318,2.718,1.602,3.100,9.773,0.546,0.000,178.000,1.854,4.564,-0.000,54.000,0.000,0.098,0.000
7534,96,4560,95,0.154,0.000,2.835,3.112,3.078,3.183,3.081,2.094,0.000,2.122,2.288,3.105,2.819,1.613,2.923,10.290,0.533,0.000,192.000,2.000,4.564,-0.000,55.000,0.000,0.185,0.000
7535,96,4560,95,0.179,0.000,2.432,2.734,2.691,2.608,2.562,1.704,0.000,1.712,1.925,2.671,2.342,1.130,2.586,9.123,0.535,0.000,159.000,1.656,4.564,-0.000,46.000,0.000,0.094,0.000
7536,96,4560,95,0.134,0.000,2.143,2.334,2.289,2.350,2.360,1.640,0.000,1.573,1.816,2.328,1.977,1.203,2.208,8.661,0.526,0.000,138.000,1.438,4.564,-0.000,59.000,0.000,0.088,0.000
7537,96,4560,95,0.136,0.000,3.614,4.198,3.990,4.116,4.517,3.192,0.000,3.118,3.297,4.134,3.463,2.296,3.899,10.190,0.561,0.000,184.000,1.917,4.564,-0.000,64.000,0.000,0.098,0.000
7538,96,4560,95,0.157,0.000,2.366,2.704,2.685,2.646,2.616,1.816,0.000,1.811,1.886,2.691,2.251,1.280,2.530,9.435,0.544,0.000,161.000,1.677,4.564,-0.000,50.000,0.000,0.088,0.000
7539,96,4560,95,0.154,0.000,2.909,3.097,3.191,3.068,3.055,1.975,0.000,1.945,2.425,3.104,2.805,1.505,2.870,9.542,0.568,0.000,162.000,1.688,4.564,-0.000,50.000,0.000,0.094,0.000
7540,96,4560,95,0.138,0.000,2.763,3.320,3.334,3.321,3.407,2.412,0.000,2.371,2.686,3.353,2.613,1.476,3.197,9.172,0.536,0.000,168.000,1.750,4.564,-0.000,59.000,0.000,0.189,0.000
7541,96,4560,95,0.158,0.000,4.521,4.865,4.791,4.796,4.852,3.321,0.000,3.477,3.557,4.864,4.391,2.273,4.700,10.775,0.557,0.000,205.000,2.135,4.564,-0.000,53.000,0.000,0.182,0.000
7542,96,4560,95,0.135,0.000,2.978,3.558,3.437,3.413,3.424,2.645,0.000,2.618,2.779,3.433,2.875,2.011,3.288,10.115,0.528,0.000,191.000,1.990,4.564,-0.000,63.000,0.000,0.161,0.000
7543,96,4560,95,0.144,0.000,4.530,5.007,4.776,5.047,4.873,3.828,0.000,3.833,4.138,4.947,4.389,2.643,4.719,11.213,0.527,0.000,228.000,2.375,4.564,-0.000,67.000,0.000,0.318,0.000
7544,96,4560,95,0.145,0.000,3.185,3.630,3.626,3.436,3.460,2.460,0.000,2.425,2.697,3.533,2.919,1.602,3.326,9.714,0.539,0.000,175.000,1.823,4.564,-0.000,62.000,0.000,0.164,0.000
7545,96,4560,95,0.129,0.000,3.889,4.116,3.965,3.991,4.055,3.182,0.000,3.272,3.573,4.050,3.700,2.276,3.862,11.477,0.537,0.000,239.000,2.490,4.564,-0.000,69.000,0.000,0.326,0.000
7546,96,4560,95,0.150,0.000,3.444,3.952,3.967,4.007,3.895,2.868,0.000,2.922,3.176,3.959,3.220,1.958,3.783,10.198,0.513,0.000,197.000,2.052,4.564,-0.000,60.000,0.000,0.323,0.000
7547,96,4560,95,0.147,0.000,4.259,4.871,4.786,4.703,4.785,3.666,0.000,3.682,4.081,4.780,4.123,2.734,4.563,11.358,0.559,0.000,233.000,2.427,4.564,-0.000,61.000,0.000,0.253,0.000
7548,96,4560,95,0.171,0.000,2.247,2.764,2.732,2.695,2.701,1.768,0.000,1.828,2.165,2.774,2.155,1.228,2.619,8.861,0.533,0.000,146.000,1.521,4.564,-0.000,50.000,0.000,0.091,0.000
7549,96,4560,95,0.142,0.000,3.446,3.487,3.402,3.384,3.331,2.485,0.000,2.554,2.935,3.377,3.092,2.019,3.275,9.940,0.501,0.000,185.000,1.927,4.564,-0.000,61.000,0.000,0.264,0.000
7550,96,4560,95,0.133,0.000,1.722,1.705,1.724,1.718,1.653,1.241,0.000,1.232,1.544,1.660,1.640,1.099,1.567,8.466,0.482,0.000,141.000,1.469,4.564,-0.000,61.000,0.000,0.206,0.000
7551,96,4560,95,0.134,0.000,1.760,2.068,1.979,1.941,1.943,1.608,0.000,1.656,1.773,1.945,1.648,1.593,1.890,9.768,0.491,0.000,188.000,1.958,4.564,-0.000,62.000,0.000,0.360,0.000
7552,96,4560,95,0.139,0.000,3.726,4.374,4.308,4.485,4.449,3.240,0.000,3.327,3.572,4.442,3.607,2.133,4.239,10.085,0.554,0.000,184.000,1.917,4.564,-0.000,64.000,0.000,0.094,0.000
7553,96,4560,95,0.148,0.000,4.805,5.105,5.070,5.046,4.985,4.348,0.000,4.254,4.324,5.030,4.484,2.742,4.915,11.354,0.529,0.000,235.000,2.448,4.564,-0.000,62.000,0.000,0.319,0.000
7554,96,4560,95,0.181,0.000,2.072,2.326,2.329,2.347,2.279,1.476,0.000,1.563,1.756,2.314,2.006,1.256,2.106,9.367,0.534,0.000,160.000,1.667,4.564,-0.000,49.000,0.000,0.107,0.000
7555,96,4560,95,0.129,0.000,4.459,4.688,4.567,4.735,4.669,3.678,0.000,3.756,3.949,4.689,4.345,2.475,4.592,11.045,0.528,0.000,229.000,2.385,4.564,-0.000,68.000,0.000,0.290,0.000
7556,96,4560,95,0.140,0.000,3.830,4.139,4.134,4.113,4.118,3.162,0.000,3.102,3.266,4.204,3.675,2.466,3.981,11.146,0.516,0.000,231.000,2.406,4.564,-0.000,64.000,0.000,0.341,0.000
7557,96,4560,95,0.141,0.000,2.839,3.012,3.034,3.072,3.084,2.453,0.000,2.415,2.536,3.060,2.679,1.748,2.954,10.023,0.502,0.000,194.000,2.021,4.564,-0.000,64.000,0.000,0.347,0.000
7558,96,4560,95,0.142,0.000,2.372,2.630,2.585,2.566,2.633,2.022,0.000,2.066,2.082,2.607,2.227,1.664,2.498,9.073,0.488,0.000,161.000,1.677,4.564,-0.000,58.000,0.000,0.289,0.000
7559,96,4560,95,0.136,0.000,2.999,3.051,3.039,2.955,2.971,2.614,0.000,2.639,2.679,3.050,2.867,2.370,3.029,11.102,0.485,0.000,231.000,2.406,4.564,-0.000,65.000,0.000,0.458,0.000
7560,96,4560,95,0.135,0.000,4.013,4.125,4.126,4.241,4.158,3.444,0.000,3.438,3.471,4.144,3.886,2.249,4.103,10.820,0.527,0.000,218.000,2.271,4.564,-0.000,65.000,0.000,0.275,0.000
7561,96,4560,95,0.147,0.000,2.506,2.881,3.461,2.933,2.853,2.132,0.000,2.126,2.439,2.900,2.347,1.432,2.717,9.645,0.510,0.000,176.000,1.833,4.564,-0.000,55.000,0.000,0.179,0.000
7562,96,4560,95,0.144,0.000,2.786,3.004,2.986,2.975,3.073,2.013,0.000,2.051,2.358,3.054,2.657,1.539,2.880,9.636,0.520,0.000,183.000,1.906,4.564,-0.000,60.000,0.000,0.245,0.000
7563,96,4560,95,0.134,0.000,5.166,5.457,5.572,5.516,5.494,4.256,0.000,4.292,4.405,5.492,5.068,2.746,5.321,12.069,0.515,0.000,263.000,2.740,4.564,-0.000,69.000,0.000,0.425,0.000
7564,96,4560,95,0.144,0.000,2.253,2.473,2.451,2.492,2.399,1.870,0.000,1.817,1.969,2.489,2.032,1.470,2.312,9.312,0.530,0.000,161.000,1.677,4.564,-0.000,60.000,0.000,0.151,0.000
7565,96,4560,95,0.146,0.000,4.296,4.602,4.502,4.508,4.564,3.266,0.000,3.297,3.634,4.561,4.148,2.358,4.361,11.863,0.517,0.000,260.000,2.708,4.564,-0.000,62.000,0.000,0.411,0.000
7566,96,4560,95,0.138,0.000,3.119,3.270,3.377,3.362,3.285,2.793,0.000,2.825,3.016,3.281,3.059,2.369,3.176,11.136,0.508,0.000,228.000,2.375,4.564,-0.000,65.000,0.000,0.312,0.000
7567,96,4560,95,0.137,0.000,3.834,4.010,3.950,3.930,3.861,2.932,0.000,2.880,3.261,3.961,3.654,2.269,3.809,10.548,0.519,0.000,211.000,2.198,4.564,-0.000,65.000,0.000,0.284,0.000
7568,96,4560,95,0.144,0.000,2.891,3.103,3.109,3.066,3.142,2.451,0.000,2.446,2.588,3.115,2.822,2.341,3.055,10.614,0.486,0.000,215.000,2.240,4.564,-0.000,64.000,0.000,0.407,0.000
7569,96,4560,95,0.153,0.000,2.549,2.763,2.741,2.730,2.697,2.239,0.000,2.216,2.366,2.777,2.423,1.845,2.693,9.898,0.496,0.000,186.000,1.938,4.564,-0.000,54.000,0.000,0.269,0.000
7570,96,4560,95,0.140,0.000,2.926,3.517,3.425,3.349,3.350,2.515,0.000,2.560,2.615,3.414,2.759,1.945,3.200,9.783,0.539,0.000,178.000,1.854,4.564,-0.000,60.000,0.000,0.219,0.000
7571,96,4560,95,0.137,0.000,3.587,3.906,3.813,3.775,3.742,2.925,0.000,2.842,3.343,3.848,3.439,2.054,3.606,9.901,0.523,0.000,184.000,1.917,4.564,-0.000,63.000,0.000,0.159,0.000
7572,96,4560,95,0.149,0.000,4.183,4.939,4.331,4.998,4.922,3.957,0.000,3.994,4.147,4.997,4.706,2.880,4.844,11.906,0.515,0.000,254.000,2.646,4.564,-0.000,68.000,0.000,0.495,0.000
7573,96,4560,95,0.147,0.000,3.297,3.539,3.502,3.463,3.557,2.592,0.000,2.643,2.742,3.512,3.126,1.916,3.468,10.325,0.546,0.000,198.000,2.063,4.564,-0.000,57.000,0.000,0.193,0.000
7574,96,4560,95,0.112,0.000,3.958,4.184,4.071,4.092,4.109,3.481,0.000,3.568,3.847,4.089,3.850,2.950,4.114,11.255,0.498,0.000,237.000,2.469,4.564,-0.000,78.000,0.000,0.540,0.000
7575,96,4560,95,0.137,0.000,2.977,3.005,2.975,2.984,3.101,2.268,0.000,2.234,2.453,3.032,2.828,1.598,2.850,9.904,0.536,0.000,182.000,1.896,4.564,-0.000,62.000,0.000,0.163,0.000
7576,96,4560,95,0.140,0.000,3.859,4.354,4.352,4.355,4.430,3.258,0.000,3.176,3.390,4.377,3.741,2.320,4.139,10.640,0.549,0.000,201.000,2.094,4.564,-0.000,62.000,0.000,0.174,0.000
7577,96,4560,95,0.157,0.000,3.127,3.490,3.450,3.555,3.481,2.417,0.000,2.450,2.661,3.422,3.077,1.736,3.301,9.826,0.528,0.000,178.000,1.854,4.564,-0.000,50.000,0.000,0.221,0.000
7578,96,4560,95,0.172,0.000,2.875,3.362,3.267,3.469,3.395,2.090,0.000,2.108,2.321,3.403,2.743,1.364,3.181,9.470,0.554,0.000,161.000,1.677,4.564,-0.000,48.000,0.000,0.141,0.000
7579,96,4560,95,0.151,0.000,2.885,2.945,2.961,2.919,3.051,2.140,0.000,2.235,2.448,2.981,2.780,1.837,2.902,10.003,0.505,0.000,193.000,2.010,4.564,-0.000,59.000,0.000,0.290,0.000
7580,96,4560,95,0.147,0.000,2.163,2.338,2.318,2.253,2.167,1.275,0.000,1.365,1.594,2.289,1.986,1.065,2.061,8.381,0.506,0.000,134.000,1.396,4.564,-0.000,49.000,0.000,0.069,0.000
7581,96,4560,95,0.132,0.000,4.576,4.911,4.928,4.961,5.125,3.768,0.000,4.015,4.011,4.969,4.459,2.547,4.732,10.614,0.560,0.000,207.000,2.156,4.564,-0.000,65.000,0.000,0.175,0.000
7582,96,4560,95,0.139,0.000,2.043,2.420,2.381,2.340,2.295,1.660,0.000,1.740,1.909,2.405,1.897,1.112,2.242,8.875,0.504,0.000,167.000,1.740,4.564,-0.000,58.000,0.000,0.146,0.000
7583,96,4560,95,0.121,0.000,3.525,3.868,3.792,3.737,3.717,3.127,0.000,3.186,3.281,3.775,3.373,2.813,3.781,11.292,0.494,0.000,233.000,2.427,4.564,-0.000,73.000,0.000,0.541,0.000
7584,96,4560,95,0.159,0.000,4.864,5.610,5.752,5.659,5.478,4.471,0.000,4.009,4.374,5.611,4.886,2.774,5.373,12.396,0.565,0.000,263.000,2.740,4.564,-0.000,58.000,0.000,0.288,0.000
7585,96,4560,95,0.127,0.000,2.433,2.659,2.631,2.634,2.681,2.110,0.000,2.092,2.343,2.637,2.339,1.608,2.529,9.379,0.494,0.000,171.000,1.781,4.564,-0.000,68.000,0.000,0.280,0.000
7586,96,4560,95,0.169,0.000,2.469,2.492,2.399,2.492,2.412,1.964,0.000,2.079,2.184,2.506,2.327,2.117,2.365,10.745,0.490,0.000,209.000,2.177,4.564,-0.000,63.000,0.000,0.357,0.000
7587,96,4560,95,0.148,0.000,5.330,5.542,5.500,5.478,5.406,4.179,0.000,4.233,4.426,5.463,5.169,2.748,5.229,11.695,0.548,0.000,250.000,2.604,4.564,-0.000,64.000,0.000,0.275,0.000
7588,96,4560,95,0.139,0.000,2.811,3.292,3.180,3.174,3.089,2.297,0.000,2.381,2.568,3.146,2.733,1.997,3.036,9.919,0.491,0.000,184.000,1.917,4.564,-0.000,64.000,0.000,0.319,0.000
7589,96,4560,95,0.145,0.000,3.512,4.069,3.922,3.974,3.898,2.957,0.000,3.021,3.413,3.958,3.388,2.047,3.739,10.081,0.550,0.000,185.000,1.927,4.564,-0.000,61.000,0.000,0.130,0.000
7590,96,4560,95,0.154,0.000,2.827,3.136,3.193,3.211,3.099,2.277,0.000,2.221,2.509,3.145,2.655,1.584,2.866,9.216,0.533,0.000,154.000,1.604,4.564,-0.000,54.000,0.000,0.120,0.000
7591,96,4560,95,0.134,0.000,3.361,3.761,3.612,3.681,3.643,2.536,0.000,2.546,2.969,3.680,3.155,1.985,3.526,10.290,0.533,0.000,195.000,2.031,4.564,-0.000,66.000,0.000,0.283,0.000
7592,96,4560,95,0.143,0.000,3.049,3.353,3.362,3.271,3.334,2.370,0.000,2.457,2.548,3.302,2.879,1.707,3.189,9.588,0.538,0.000,177.000,1.844,4.564,-0.000,58.000,0.000,0.157,0.000
7593,96,4560,95,0.132,0.000,3.450,3.765,3.716,3.672,3.670,2.805,0.000,2.828,3.038,3.705,3.313,2.222,3.517,10.611,0.550,0.000,208.000,2.167,4.564,-0.000,65.000,0.000,0.211,0.000
7594,96,4560,95,0.138,0.000,4.377,4.760,4.885,4.821,4.814,3.714,0.000,3.800,3.890,4.814,4.397,2.777,4.624,12.121,0.541,0.000,270.000,2.813,4.564,-0.000,67.000,0.000,0.426,0.000
7595,96,4560,95,0.137,0.000,3.617,3.723,3.556,3.852,3.765,3.255,0.000,3.201,3.274,3.780,3.512,3.147,3.655,12.076,0.514,0.000,262.000,2.729,4.564,-0.000,68.000,0.000,0.444,0.000
7596,96,4560,95,0.149,0.000,4.610,5.086,5.043,5.033,5.003,3.725,0.000,3.885,4.048,5.024,4.509,2.126,4.756,10.585,0.560,0.000,204.000,2.125,4.564,-0.000,56.000,0.000,0.188,0.000
7597,96,4560,95,0.141,0.000,4.735,5.314,5.299,5.321,5.207,3.794,0.000,3.836,4.305,5.324,4.669,2.359,4.993,11.090,0.581,0.000,216.000,2.250,4.564,-0.000,63.000,0.000,0.178,0.000
7598,96,4560,95,0.151,0.000,3.479,3.775,3.863,3.833,3.688,2.749,0.000,2.666,2.959,3.818,3.386,1.865,3.683,9.739,0.503,0.000,184.000,1.917,4.564,-0.000,62.000,0.000,0.218,0.000
7599,96,4560,95,0.154,0.000,2.912,3.307,3.438,3.292,3.289,2.268,0.000,2.265,2.245,3.319,2.946,1.636,3.164,9.968,0.527,0.000,181.000,1.885,4.564,-0.000,52.000,0.000,0.190,0.000
7600,96,4560,95,0.134,0.000,3.419,3.702,3.670,3.654,3.625,2.694,0.000,2.820,3.173,3.691,3.393,2.071,3.533,10.960,0.516,0.000,232.000,2.417,4.564,-0.000,64.000,0.000,0.267,0.000
7601,96,4560,95,0.125,0.000,3.777,3.974,3.916,3.909,3.919,3.221,0.000,3.285,3.430,3.984,3.554,2.539,3.846,10.993,0.507,0.000,224.000,2.333,4.564,-0.000,72.000,0.000,0.349,0.000
7602,96,4560,95,0.135,0.000,3.485,3.794,3.824,3.825,3.750,2.909,0.000,2.887,3.184,3.805,3.408,2.611,3.660,11.232,0.518,0.000,229.000,2.385,4.564,-0.000,67.000,0.000,0.295,0.000
7603,96,4560,95,0.145,0.000,3.290,3.566,3.550,3.546,3.356,2.513,0.000,2.560,2.659,3.492,3.210,1.784,3.318,10.183,0.563,0.000,189.000,1.969,4.564,-0.000,60.000,0.000,0.155,0.000
7604,96,4560,95,0.136,0.000,2.978,3.652,3.674,3.590,3.575,2.676,0.000,2.631,2.981,3.590,2.857,1.411,3.428,9.319,0.526,0.000,166.000,1.729,4.564,-0.000,61.000,0.000,0.079,0.000
7605,96,4560,95,0.146,0.000,3.826,4.142,4.040,4.031,4.052,3.017,0.000,3.144,3.217,4.053,3.726,1.781,3.878,10.294,0.542,0.000,204.000,2.125,4.564,-0.000,63.000,0.000,0.215,0.000
7606,96,4560,95,0.141,0.000,3.569,3.749,3.732,3.667,3.622,2.540,0.000,2.664,2.916,3.721,3.274,1.892,3.529,10.282,0.557,0.000,193.000,2.010,4.564,-0.000,62.000,0.000,0.165,0.000
7607,96,4560,95,0.155,0.000,4.102,4.055,4.035,4.058,3.991,2.858,0.000,3.019,3.179,4.097,3.867,2.260,4.377,11.281,0.574,0.000,222.000,2.313,4.564,-0.000,55.000,0.000,0.208,0.000
7608,96,4560,95,0.117,0.000,3.012,3.163,2.925,3.102,3.078,2.864,0.000,2.832,2.817,3.067,2.982,2.812,3.033,10.953,0.476,0.000,217.000,2.260,4.564,-0.000,75.000,0.000,0.510,0.000
7609,96,4560,95,0.145,0.000,4.300,4.989,5.003,4.926,4.846,3.661,0.000,3.705,3.832,4.976,4.161,2.360,4.889,10.866,0.506,0.000,220.000,2.292,4.564,-0.000,63.000,0.000,0.363,0.000
7610,96,4560,95,0.146,0.000,3.153,3.628,3.465,3.380,3.429,2.468,0.000,2.482,2.780,3.437,2.993,1.624,3.268,9.850,0.519,0.000,183.000,1.906,4.564,-0.000,59.000,0.000,0.185,0.000
7611,96,4560,95,0.157,0.000,2.901,3.317,3.257,3.175,3.202,2.035,0.000,2.144,2.466,3.251,2.723,1.385,2.961,9.283,0.522,0.000,154.000,1.604,4.564,-0.000,50.000,0.000,0.112,0.000
7612,96,4560,95,0.131,0.000,3.553,3.687,3.629,3.674,3.759,3.197,0.000,3.192,3.213,3.667,3.373,2.701,3.619,11.207,0.506,0.000,231.000,2.406,4.564,-0.000,70.000,0.000,0.535,0.000
7613,96,4560,95,0.150,0.000,3.361,4.080,3.894,4.136,4.033,2.873,0.000,2.919,3.292,4.124,3.255,1.675,3.947,9.410,0.524,0.000,163.000,1.698,4.564,-0.000,56.000,0.000,0.143,0.000
7614,96,4560,95,0.144,0.000,3.380,3.432,3.503,3.394,3.384,2.263,0.000,2.224,2.671,3.450,3.252,1.413,3.261,9.350,0.519,0.000,167.000,1.740,4.564,-0.000,57.000,0.000,0.179,0.000
7615,96,4560,95,0.127,0.000,2.957,3.083,3.147,3.098,3.128,2.493,0.000,2.631,2.629,3.113,2.840,2.246,2.994,9.788,0.486,0.000,179.000,1.865,4.564,-0.000,66.000,0.000,0.343,0.000
7616,96,4560,95,0.134,0.000,2.653,3.009,3.101,3.110,2.970,2.407,0.000,2.444,2.470,3.069,2.589,1.604,2.897,9.133,0.530,0.000,167.000,1.740,4.564,-0.000,64.000,0.000,0.110,0.000
7617,96,4560,95,0.130,0.000,2.959,3.084,3.045,3.090,3.067,2.430,0.000,2.386,2.527,3.017,2.823,2.068,2.942,10.921,0.522,0.000,228.000,2.375,4.564,-0.000,69.000,0.000,0.345,0.000
7618,96,4560,95,0.149,0.000,2.947,3.243,3.211,3.136,3.184,1.945,0.000,2.084,2.345,3.227,3.215,1.631,3.096,9.604,0.523,0.000,176.000,1.833,4.564,-0.000,58.000,0.000,0.192,0.000
7619,96,4560,95,0.137,0.000,2.863,3.189,3.116,3.135,3.044,2.229,0.000,2.327,2.560,3.131,2.676,1.742,2.950,9.617,0.517,0.000,170.000,1.771,4.564,-0.000,62.000,0.000,0.132,0.000
7620,96,4560,95,0.152,0.000,2.098,2.476,2.460,2.495,2.346,1.416,0.000,1.463,1.823,2.464,1.955,1.128,2.223,8.665,0.529,0.000,135.000,1.406,4.564,-0.000,50.000,0.000,0.051,0.000
7621,96,4560,95,0.141,0.000,3.191,3.567,3.508,3.459,3.410,2.642,0.000,2.566,2.860,3.510,2.977,1.856,3.312,10.224,0.523,0.000,198.000,2.063,4.564,-0.000,64.000,0.000,0.278,0.000
7622,96,4560,95,0.153,0.000,2.813,3.043,2.800,2.896,2.911,2.087,0.000,2.153,2.148,2.935,2.716,1.525,2.687,9.519,0.529,0.000,158.000,1.646,4.564,-0.000,52.000,0.000,0.086,0.000
7623,96,4560,95,0.143,0.000,3.214,3.704,3.710,3.601,3.684,2.509,0.000,2.605,2.804,3.693,3.210,1.797,3.515,10.022,0.536,0.000,177.000,1.844,4.564,-0.000,57.000,0.000,0.193,0.000
7624,96,4560,95,0.147,0.000,3.094,3.805,2.872,3.783,3.817,3.014,0.000,2.897,3.073,3.782,2.939,2.725,3.797,11.008,0.478,0.000,214.000,2.229,4.564,-0.000,63.000,0.000,0.483,0.000
7625,96,4560,95,0.152,0.000,3.783,4.207,4.240,4.198,4.150,2.999,0.000,2.971,3.276,4.241,3.658,2.137,4.044,11.136,0.549,0.000,231.000,2.406,4.564,-0.000,59.000,0.000,0.202,0.000
7626,96,4560,95,0.134,0.000,3.184,3.558,3.547,3.453,3.403,2.714,0.000,2.652,3.021,3.507,3.035,2.073,3.375,10.278,0.522,0.000,196.000,2.042,4.564,-0.000,62.000,0.000,0.190,0.000
7627,96,4560,95,0.150,0.000,4.101,4.223,4.168,4.145,4.137,3.196,0.000,3.216,3.303,4.177,3.940,2.553,4.026,11.347,0.536,0.000,237.000,2.469,4.564,-0.000,63.000,0.000,0.349,0.000
7628,96,4560,95,0.133,0.000,2.998,3.365,3.305,3.372,3.377,2.515,0.000,2.496,2.551,3.338,2.993,1.886,3.205,10.015,0.498,0.000,186.000,1.938,4.564,-0.000,63.000,0.000,0.255,0.000
7629,96,4560,95,0.159,0.000,3.456,3.796,3.663,3.788,3.797,2.739,0.000,2.820,3.149,3.804,3.311,2.086,3.524,10.048,0.561,0.000,181.000,1.885,4.564,-0.000,55.000,0.000,0.094,0.000
7630,96,4560,95,0.130,0.000,2.617,2.863,2.899,2.880,2.885,2.375,0.000,2.425,2.751,2.848,2.485,2.281,2.761,9.967,0.497,0.000,191.000,1.990,4.564,-0.000,68.000,0.000,0.373,0.000
7631,96,4560,95,0.141,0.000,3.548,3.865,3.954,3.895,3.898,2.856,0.000,2.873,3.213,3.880,3.477,2.035,3.707,10.762,0.535,0.000,219.000,2.281,4.564,-0.000,61.000,0.000,0.217,0.000
7632,96,4560,95,0.134,0.000,2.766,3.130,3.169,3.094,3.122,2.320,0.000,2.312,2.501,3.108,2.672,1.865,2.961,9.830,0.515,0.000,186.000,1.938,4.564,-0.000,63.000,0.000,0.187,0.000
7633,96,4560,95,0.132,0.000,3.243,3.284,3.425,3.337,3.314,2.802,0.000,2.791,3.089,3.305,3.142,1.899,3.162,9.688,0.510,0.000,181.000,1.885,4.564,-0.000,66.000,0.000,0.210,0.000
7634,96,4560,95,0.115,0.000,3.113,3.613,3.517,3.453,3.507,3.148,0.000,2.876,3.108,3.470,2.920,2.238,3.404,10.912,0.498,0.000,217.000,2.260,4.564,-0.000,74.000,0.000,0.408,0.000
7635,96,4560,95,0.167,0.000,3.383,3.609,3.557,3.585,3.595,2.547,0.000,2.610,2.797,3.587,3.219,1.854,3.338,10.405,0.581,0.000,188.000,1.958,4.564,-0.000,49.000,0.000,0.161,0.000
7636,96,4560,95,0.137,0.000,3.246,3.679,3.729,3.625,3.547,2.594,0.000,2.628,2.983,3.676,3.200,1.819,3.585,9.896,0.508,0.000,191.000,1.990,4.564,-0.000,62.000,0.000,0.270,0.000
7637,96,4560,95,0.180,0.000,3.671,3.937,3.936,4.091,3.943,2.813,0.000,2.797,3.302,3.918,3.543,1.848,3.814,10.650,0.534,0.000,211.000,2.198,4.564,-0.000,63.000,0.000,0.192,0.000
7638,96,4560,95,0.141,0.000,3.034,3.193,3.335,3.259,3.186,2.531,0.000,2.521,2.737,3.222,2.884,1.863,3.088,9.907,0.511,0.000,186.000,1.938,4.564,-0.000,61.000,0.000,0.184,0.000
7639,96,4560,95,0.152,0.000,4.363,4.954,4.915,4.855,4.877,3.650,0.000,3.710,3.843,4.913,4.247,2.347,4.670,11.246,0.518,0.000,238.000,2.479,4.564,-0.000,56.000,0.000,0.312,0.000
7640,96,4560,95,0.130,0.000,4.363,4.448,4.529,4.465,4.483,3.567,0.000,3.652,3.965,4.464,4.229,2.470,4.299,11.484,0.546,0.000,239.000,2.490,4.564,-0.000,69.000,0.000,0.370,0.000
7641,96,4560,95,0.153,0.000,3.698,4.080,3.994,3.993,3.969,2.646,0.000,2.720,2.775,4.009,3.611,1.749,3.793,9.991,0.567,0.000,179.000,1.865,4.564,-0.000,56.000,0.000,0.127,0.000
