,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
9501,32,496,31,0.048,0.000,0.603,0.630,0.605,0.622,0.576,0.448,0.000,0.471,0.477,0.622,0.589,0.296,0.718,0.896,0.055,0.000,203.000,6.344,3.466,-0.000,11.000,0.000,0.567,0.000
9502,32,496,31,0.056,0.000,0.643,0.689,0.641,0.669,0.752,0.511,0.000,0.481,0.443,0.666,0.612,0.377,0.808,0.952,0.054,0.000,226.000,7.063,3.466,-0.000,6.000,0.000,0.568,0.000
9503,32,496,31,0.052,0.000,0.609,0.585,0.619,0.570,0.585,0.454,0.000,0.486,0.484,0.620,0.684,0.341,0.650,0.914,0.050,0.000,229.000,7.156,3.466,-0.000,8.000,0.000,0.576,0.000
9504,32,496,31,0.054,0.000,0.756,0.831,0.840,0.759,0.769,0.513,0.000,0.561,0.563,0.822,0.722,0.284,0.884,0.920,0.047,0.000,226.000,7.063,3.466,-0.000,9.000,0.000,0.684,0.000
9505,32,496,31,0.055,0.000,0.724,0.839,0.967,0.825,0.816,0.495,0.000,0.507,0.477,0.807,0.809,0.312,0.967,1.046,0.051,0.000,255.000,7.969,3.466,-0.000,8.000,0.000,0.589,0.000
9506,32,496,31,0.057,0.000,0.782,0.686,0.691,0.641,0.683,0.544,0.000,0.594,0.589,0.663,0.654,0.352,0.776,0.957,0.048,0.000,238.000,7.438,3.466,-0.000,11.000,0.000,0.672,0.000
9507,32,496,31,0.060,0.000,0.787,0.749,0.756,0.807,0.763,0.460,0.000,0.495,0.486,0.717,0.759,0.277,0.859,0.918,0.050,0.000,221.000,6.906,3.466,-0.000,6.000,0.000,0.620,0.000
9508,32,496,31,0.052,0.000,0.556,0.779,0.647,0.689,0.679,0.431,0.000,0.442,0.485,0.705,0.552,0.267,0.787,0.857,0.045,0.000,210.000,6.563,3.466,-0.000,10.000,0.000,0.699,0.000
9509,32,496,31,0.055,0.000,0.709,0.794,0.714,0.836,0.688,0.554,0.000,0.535,0.591,0.786,0.632,0.299,0.878,0.937,0.050,0.000,232.000,7.250,3.466,-0.000,8.000,0.000,0.715,0.000
9510,32,496,31,0.047,0.000,0.666,0.708,0.596,0.751,0.744,0.519,0.000,0.483,0.476,0.688,0.588,0.280,0.829,0.868,0.048,0.000,213.000,6.656,3.466,-0.000,13.000,0.000,0.658,0.000
9511,32,496,31,0.056,0.000,0.661,0.800,0.701,0.718,0.736,0.471,0.000,0.464,0.421,0.719,0.540,0.245,0.783,0.834,0.049,0.000,197.000,6.156,3.466,-0.000,11.000,0.000,0.625,0.000
9512,32,496,31,0.057,0.000,0.727,0.815,0.788,0.675,0.755,0.443,0.000,0.472,0.527,0.796,0.718,0.287,0.880,0.886,0.048,0.000,216.000,6.750,3.466,-0.000,6.000,0.000,0.613,0.000
9513,32,496,31,0.048,0.000,0.561,0.649,0.600,0.628,0.579,0.459,0.000,0.448,0.463,0.622,0.515,0.323,0.747,0.879,0.047,0.000,211.000,6.594,3.466,-0.000,9.000,0.000,0.708,0.000
9514,32,496,31,0.054,0.000,0.582,0.674,0.613,0.618,0.583,0.427,0.000,0.402,0.429,0.617,0.514,0.304,0.710,0.935,0.051,0.000,216.000,6.750,3.466,-0.000,10.000,0.000,0.659,0.000
9515,32,496,31,0.046,0.000,0.503,0.521,0.475,0.501,0.503,0.411,0.000,0.401,0.414,0.496,0.451,0.272,0.587,0.780,0.039,0.000,183.000,5.719,3.466,-0.000,11.000,0.000,0.656,0.000
9516,32,496,31,0.055,0.000,0.808,0.845,0.738,0.855,0.731,0.566,0.000,0.580,0.588,0.826,0.755,0.355,0.990,1.021,0.048,0.000,250.000,7.813,3.466,-0.000,9.000,0.000,0.682,0.000
9517,32,496,31,0.047,0.000,0.617,0.631,0.638,0.630,0.645,0.447,0.000,0.417,0.454,0.628,0.547,0.297,0.738,0.849,0.051,0.000,201.000,6.281,3.466,-0.000,13.000,0.000,0.567,0.000
9518,32,496,31,0.048,0.000,0.458,0.591,0.556,0.560,0.563,0.356,0.000,0.401,0.355,0.616,0.515,0.277,0.636,0.900,0.052,0.000,202.000,6.313,3.466,-0.000,11.000,0.000,0.595,0.000
9519,32,496,31,0.061,0.000,0.660,0.734,0.706,0.704,0.695,0.521,0.000,0.516,0.528,0.705,0.645,0.325,0.823,1.009,0.049,0.000,253.000,7.906,3.466,-0.000,6.000,0.000,0.648,0.000
9520,32,496,31,0.047,0.000,0.565,0.595,0.517,0.590,0.578,0.417,0.000,0.406,0.425,0.583,0.510,0.264,0.691,0.811,0.053,0.000,180.000,5.625,3.466,-0.000,11.000,0.000,0.493,0.000
9521,32,496,31,0.056,0.000,0.903,0.875,0.857,0.872,0.869,0.571,0.000,0.543,0.611,0.870,0.855,0.333,0.998,1.011,0.050,0.000,259.000,8.094,3.466,-0.000,9.000,0.000,0.703,0.000
9522,32,496,31,0.048,0.000,0.572,0.656,0.562,0.654,0.626,0.417,0.000,0.411,0.430,0.617,0.513,0.268,0.731,0.837,0.045,0.000,201.000,6.281,3.466,-0.000,13.000,0.000,0.626,0.000
9523,32,496,31,0.052,0.000,0.716,0.784,0.709,0.812,0.787,0.537,0.000,0.528,0.516,0.765,0.653,0.328,0.888,0.963,0.046,0.000,241.000,7.531,3.466,-0.000,8.000,0.000,0.669,0.000
9524,32,496,31,0.057,0.000,0.769,0.939,0.805,0.833,0.806,0.569,0.000,0.601,0.640,0.838,0.748,0.320,0.970,0.974,0.047,0.000,249.000,7.781,3.466,-0.000,10.000,0.000,0.729,0.000
9525,32,496,31,0.053,0.000,0.621,0.768,0.763,0.797,0.775,0.495,0.000,0.519,0.531,0.797,0.698,0.330,0.963,1.046,0.052,0.000,255.000,7.969,3.466,-0.000,9.000,0.000,0.643,0.000
9526,32,496,31,0.047,0.000,0.473,0.681,0.608,0.551,0.583,0.403,0.000,0.403,0.424,0.608,0.555,0.262,0.636,0.782,0.049,0.000,175.000,5.469,3.466,-0.000,8.000,0.000,0.615,0.000
9527,32,496,31,0.053,0.000,0.635,0.752,0.704,0.705,0.663,0.458,0.000,0.449,0.578,0.784,0.649,0.281,0.863,0.912,0.048,0.000,224.000,7.000,3.466,-0.000,9.000,0.000,0.650,0.000
9528,32,496,31,0.064,0.000,0.849,0.863,0.841,0.898,0.874,0.611,0.000,0.626,0.620,0.971,0.896,0.339,0.946,1.156,0.046,0.000,266.000,8.313,3.466,-0.000,7.000,0.000,0.719,0.000
9529,32,496,31,0.055,0.000,0.711,0.726,0.659,0.659,0.621,0.444,0.000,0.494,0.513,0.681,0.592,0.337,0.753,0.908,0.052,0.000,222.000,6.938,3.466,-0.000,10.000,0.000,0.640,0.000
9530,32,496,31,0.060,0.000,0.885,0.817,0.791,0.861,0.725,0.535,0.000,0.550,0.572,0.811,0.929,0.339,0.993,1.031,0.051,0.000,254.000,7.938,3.466,-0.000,7.000,0.000,0.700,0.000
9531,32,496,31,0.066,0.000,0.754,0.685,0.671,0.633,0.654,0.460,0.000,0.484,0.537,0.680,0.646,0.334,0.744,0.910,0.049,0.000,221.000,6.906,3.466,-0.000,10.000,0.000,0.661,0.000
9532,32,496,31,0.050,0.000,0.621,0.679,0.640,0.666,0.680,0.498,0.000,0.478,0.505,0.706,0.591,0.337,0.772,1.006,0.050,0.000,232.000,7.250,3.466,-0.000,12.000,0.000,0.671,0.000
9533,32,496,31,0.051,0.000,0.554,0.634,0.560,0.641,0.663,0.423,0.000,0.427,0.415,0.619,0.499,0.285,0.735,0.800,0.047,0.000,188.000,5.875,3.466,-0.000,10.000,0.000,0.721,0.000
9534,32,496,31,0.045,0.000,0.538,0.655,0.593,0.639,0.621,0.483,0.000,0.556,0.504,0.665,0.515,0.307,0.692,0.869,0.044,0.000,213.000,6.656,3.466,-0.000,15.000,0.000,0.667,0.000
9535,32,496,31,0.057,0.000,0.780,0.766,0.605,0.825,0.708,0.587,0.000,0.619,0.571,0.816,0.708,0.346,0.854,0.990,0.048,0.000,254.000,7.938,3.466,-0.000,9.000,0.000,0.706,0.000
9536,32,496,31,0.052,0.000,0.594,0.620,0.613,0.557,0.587,0.445,0.000,0.468,0.489,0.640,0.590,0.289,0.695,0.840,0.045,0.000,201.000,6.281,3.466,-0.000,12.000,0.000,0.717,0.000
9537,32,496,31,0.048,0.000,0.711,0.724,0.666,0.651,0.684,0.447,0.000,0.438,0.439,0.677,0.660,0.287,0.801,0.861,0.051,0.000,207.000,6.469,3.466,-0.000,11.000,0.000,0.594,0.000
9538,32,496,31,0.052,0.000,0.688,0.713,0.719,0.705,0.688,0.476,0.000,0.467,0.466,0.689,0.634,0.318,0.801,0.909,0.052,0.000,219.000,6.844,3.466,-0.000,8.000,0.000,0.550,0.000
9539,32,496,31,0.055,0.000,0.683,0.676,0.586,0.654,0.654,0.424,0.000,0.417,0.407,0.651,0.625,0.290,0.755,0.924,0.049,0.000,226.000,7.063,3.466,-0.000,8.000,0.000,0.603,0.000
9540,32,496,31,0.053,0.000,0.580,0.607,0.496,0.562,0.580,0.398,0.000,0.424,0.436,0.578,0.470,0.283,0.666,0.857,0.049,0.000,203.000,6.344,3.466,-0.000,8.000,0.000,0.550,0.000
9541,32,496,31,0.055,0.000,0.625,0.777,0.709,0.800,0.679,0.494,0.000,0.485,0.521,0.791,0.596,0.283,0.877,0.892,0.047,0.000,217.000,6.781,3.466,-0.000,7.000,0.000,0.572,0.000
9542,32,496,31,0.056,0.000,0.685,0.711,0.621,0.693,0.697,0.512,0.000,0.549,0.557,0.730,0.670,0.315,0.808,0.932,0.046,0.000,232.000,7.250,3.466,-0.000,8.000,0.000,0.659,0.000
9543,32,496,31,0.050,0.000,0.598,0.610,0.546,0.587,0.573,0.393,0.000,0.388,0.402,0.566,0.540,0.296,0.753,0.848,0.047,0.000,204.000,6.375,3.466,-0.000,8.000,0.000,0.585,0.000
9544,32,496,31,0.412,0.000,0.792,0.868,0.782,0.864,0.809,0.561,0.000,0.554,0.574,0.873,0.702,0.353,0.988,0.953,0.050,0.000,239.000,7.469,3.466,-0.000,9.000,0.000,0.730,0.000
9545,32,496,31,0.052,0.000,0.569,0.622,0.589,0.608,0.561,0.452,0.000,0.444,0.430,0.602,0.514,0.317,0.698,0.883,0.045,0.000,216.000,6.750,3.466,-0.000,11.000,0.000,0.716,0.000
9546,32,496,31,0.054,0.000,0.597,0.651,0.603,0.675,0.643,0.448,0.000,0.443,0.439,0.642,0.557,0.327,0.732,0.890,0.046,0.000,221.000,6.906,3.466,-0.000,10.000,0.000,0.672,0.000
9547,32,496,31,0.054,0.000,0.632,0.763,0.764,0.733,0.728,0.576,0.000,0.562,0.588,0.765,0.594,0.309,0.837,0.958,0.048,0.000,243.000,7.594,3.466,-0.000,8.000,0.000,0.718,0.000
9548,32,496,31,0.048,0.000,0.565,0.627,0.596,0.609,0.590,0.420,0.000,0.433,0.503,0.627,0.545,0.290,0.660,0.823,0.052,0.000,193.000,6.031,3.466,-0.000,14.000,0.000,0.600,0.000
9549,32,496,31,0.048,0.000,0.698,0.654,0.574,0.678,0.672,0.517,0.000,0.516,0.497,0.673,0.638,0.301,0.763,0.862,0.041,0.000,214.000,6.688,3.466,-0.000,12.000,0.000,0.753,0.000
9550,32,496,31,0.053,0.000,0.697,0.827,0.720,0.818,0.754,0.447,0.000,0.510,0.444,0.821,0.722,0.306,0.922,0.883,0.047,0.000,210.000,6.563,3.466,-0.000,11.000,0.000,0.623,0.000
9551,32,496,31,0.047,0.000,0.621,0.751,0.599,0.612,0.556,0.424,0.000,0.412,0.408,0.609,0.620,0.317,0.706,0.879,0.045,0.000,214.000,6.688,3.466,-0.000,13.000,0.000,0.753,0.000
9552,32,496,31,0.055,0.000,0.804,0.839,0.753,0.803,0.663,0.557,0.000,0.674,0.559,0.791,0.748,0.326,0.915,0.947,0.048,0.000,231.000,7.219,3.466,-0.000,7.000,0.000,0.671,0.000
9553,32,496,31,0.056,0.000,0.663,0.637,0.630,0.716,0.686,0.520,0.000,0.527,0.496,0.659,0.720,0.346,0.834,1.014,0.050,0.000,256.000,8.000,3.466,-0.000,9.000,0.000,0.647,0.000
9554,32,496,31,0.055,0.000,0.631,0.682,0.587,0.602,0.599,0.493,0.000,0.486,0.587,0.665,0.623,0.328,0.736,0.978,0.053,0.000,247.000,7.719,3.466,-0.000,8.000,0.000,0.622,0.000
9555,32,496,31,0.053,0.000,0.747,0.750,0.643,0.718,0.726,0.581,0.000,0.564,0.604,0.781,0.717,0.320,0.836,0.983,0.048,0.000,232.000,7.250,3.466,-0.000,11.000,0.000,0.698,0.000
9556,32,496,31,0.057,0.000,0.731,0.774,0.745,0.803,0.784,0.605,0.000,0.613,0.637,0.802,0.681,0.353,0.894,0.938,0.047,0.000,237.000,7.406,3.466,-0.000,10.000,0.000,0.646,0.000
9557,32,496,31,0.055,0.000,0.659,0.745,0.683,0.737,0.728,0.512,0.000,0.518,0.507,0.696,0.619,0.323,0.776,0.922,0.051,0.000,222.000,6.938,3.466,-0.000,8.000,0.000,0.580,0.000
9558,32,496,31,0.054,0.000,0.527,0.618,0.517,0.622,0.573,0.511,0.000,0.497,0.451,0.638,0.539,0.310,0.727,0.915,0.051,0.000,218.000,6.813,3.466,-0.000,9.000,0.000,0.593,0.000
9559,32,496,31,0.044,0.000,0.476,0.531,0.515,0.531,0.527,0.397,0.000,0.381,0.382,0.503,0.422,0.259,0.579,0.802,0.047,0.000,181.000,5.656,3.466,-0.000,12.000,0.000,0.551,0.000
9560,32,496,31,0.049,0.000,0.615,0.655,0.620,0.661,0.665,0.488,0.000,0.454,0.460,0.620,0.561,0.266,0.747,0.857,0.046,0.000,205.000,6.406,3.466,-0.000,11.000,0.000,0.568,0.000
9561,32,496,31,0.046,0.000,0.545,0.631,0.543,0.623,0.605,0.412,0.000,0.386,0.399,0.595,0.490,0.265,0.721,0.859,0.047,0.000,205.000,6.406,3.466,-0.000,11.000,0.000,0.625,0.000
9562,32,496,31,0.049,0.000,0.623,0.628,0.613,0.641,0.623,0.425,0.000,0.421,0.431,0.613,0.569,0.272,0.702,0.878,0.045,0.000,210.000,6.563,3.466,-0.000,12.000,0.000,0.643,0.000
9563,32,496,31,0.060,0.000,0.767,0.845,0.819,0.727,0.847,0.634,0.000,0.566,0.582,0.854,0.716,0.332,0.930,0.980,0.049,0.000,237.000,7.406,3.466,-0.000,6.000,0.000,0.629,0.000
9564,32,496,31,0.052,0.000,0.594,0.611,0.578,0.567,0.585,0.459,0.000,0.472,0.497,0.628,0.560,0.297,0.685,0.912,0.046,0.000,228.000,7.125,3.466,-0.000,13.000,0.000,0.651,0.000
9565,32,496,31,0.054,0.000,0.722,0.717,0.723,0.680,0.695,0.528,0.000,0.524,0.585,0.678,0.711,0.342,0.834,0.956,0.051,0.000,238.000,7.438,3.466,-0.000,10.000,0.000,0.696,0.000
9566,32,496,31,0.045,0.000,0.618,0.689,0.615,0.615,0.659,0.445,0.000,0.438,0.436,0.642,0.533,0.263,0.763,0.764,0.052,0.000,170.000,5.313,3.466,-0.000,11.000,0.000,0.501,0.000
9567,32,496,31,0.057,0.000,0.817,0.826,0.685,0.755,0.829,0.462,0.000,0.457,0.502,0.803,0.758,0.255,0.959,0.943,0.050,0.000,236.000,7.375,3.466,-0.000,8.000,0.000,0.648,0.000
9568,32,496,31,0.050,0.000,0.754,0.739,0.707,0.705,0.621,0.526,0.000,0.532,0.551,0.720,0.689,0.325,0.822,0.896,0.048,0.000,218.000,6.813,3.466,-0.000,8.000,0.000,0.670,0.000
9569,32,496,31,0.048,0.000,0.660,0.716,0.688,0.752,0.699,0.456,0.000,0.453,0.496,0.705,0.715,0.278,0.797,0.847,0.046,0.000,203.000,6.344,3.466,-0.000,10.000,0.000,0.632,0.000
9570,32,496,31,0.055,0.000,0.783,0.876,0.694,0.834,0.690,0.555,0.000,0.610,0.574,0.809,0.740,0.334,0.923,0.920,0.047,0.000,228.000,7.125,3.466,-0.000,12.000,0.000,0.723,0.000
9571,32,496,31,0.050,0.000,0.546,0.596,0.442,0.563,0.605,0.404,0.000,0.485,0.394,0.613,0.503,0.237,0.749,0.805,0.043,0.000,182.000,5.688,3.466,-0.000,11.000,0.000,0.638,0.000
9572,32,496,31,0.059,0.000,0.696,0.704,0.703,0.764,0.730,0.393,0.000,0.429,0.412,0.682,0.730,0.261,0.885,1.014,0.048,0.000,248.000,7.750,3.466,-0.000,9.000,0.000,0.657,0.000
9573,32,496,31,0.053,0.000,0.617,0.826,0.642,0.713,0.624,0.456,0.000,0.451,0.495,0.810,0.584,0.318,0.830,0.931,0.043,0.000,226.000,7.063,3.466,-0.000,13.000,0.000,0.732,0.000
9574,32,496,31,0.062,0.000,0.828,0.854,0.705,0.789,0.813,0.547,0.000,0.540,0.539,0.827,0.773,0.349,0.897,1.111,0.051,0.000,267.000,8.344,3.466,-0.000,6.000,0.000,0.663,0.000
9575,32,496,31,0.052,0.000,0.593,0.698,0.670,0.711,0.664,0.475,0.000,0.469,0.477,0.700,0.617,0.319,0.765,0.886,0.048,0.000,218.000,6.813,3.466,-0.000,11.000,0.000,0.674,0.000
9576,32,496,31,0.068,0.000,0.666,0.696,0.564,0.669,0.560,0.515,0.000,0.523,0.474,0.706,0.627,0.304,0.767,0.899,0.047,0.000,219.000,6.844,3.466,-0.000,7.000,0.000,0.640,0.000
9577,32,496,31,0.055,0.000,0.627,0.655,0.584,0.645,0.555,0.412,0.000,0.449,0.486,0.698,0.587,0.303,0.732,0.916,0.048,0.000,218.000,6.813,3.466,-0.000,7.000,0.000,0.669,0.000
9578,32,496,31,0.054,0.000,0.807,0.781,0.881,0.858,0.776,0.567,0.000,0.528,0.527,0.779,0.834,0.332,0.941,1.017,0.050,0.000,247.000,7.719,3.466,-0.000,9.000,0.000,0.716,0.000
9579,32,496,31,0.054,0.000,0.708,0.726,0.612,0.747,0.726,0.493,0.000,0.475,0.534,0.699,0.676,0.291,0.775,0.910,0.053,0.000,217.000,6.781,3.466,-0.000,8.000,0.000,0.602,0.000
9580,32,496,31,0.044,0.000,0.602,0.604,0.534,0.550,0.566,0.396,0.000,0.392,0.415,0.606,0.584,0.251,0.675,0.891,0.044,0.000,194.000,6.063,3.466,-0.000,15.000,0.000,0.601,0.000
9581,32,496,31,0.051,0.000,0.778,0.859,0.754,0.819,0.732,0.491,0.000,0.488,0.588,0.804,0.693,0.311,0.935,0.973,0.048,0.000,246.000,7.688,3.466,-0.000,11.000,0.000,0.714,0.000
9582,32,496,31,0.052,0.000,0.632,0.646,0.580,0.623,0.623,0.454,0.000,0.445,0.446,0.628,0.618,0.294,0.731,0.847,0.050,0.000,201.000,6.281,3.466,-0.000,10.000,0.000,0.659,0.000
9583,32,496,31,0.052,0.000,0.893,0.826,0.761,0.853,0.819,0.487,0.000,0.548,0.481,0.799,0.829,0.308,0.956,0.890,0.050,0.000,217.000,6.781,3.466,-0.000,10.000,0.000,0.581,0.000
9584,32,496,31,0.058,0.000,0.764,0.870,0.732,0.839,0.831,0.618,0.000,0.646,0.625,0.832,0.709,0.381,0.959,1.050,0.048,0.000,275.000,8.594,3.466,-0.000,9.000,0.000,0.722,0.000
9585,32,496,31,0.054,0.000,0.612,0.653,0.523,0.622,0.627,0.482,0.000,0.468,0.455,0.633,0.556,0.293,0.725,0.918,0.047,0.000,228.000,7.125,3.466,-0.000,10.000,0.000,0.669,0.000
9586,32,496,31,0.050,0.000,0.575,0.601,0.552,0.581,0.584,0.454,0.000,0.444,0.439,0.569,0.499,0.297,0.692,0.816,0.045,0.000,194.000,6.063,3.466,-0.000,11.000,0.000,0.659,0.000
9587,32,496,31,0.055,0.000,0.539,0.634,0.560,0.632,0.529,0.491,0.000,0.492,0.470,0.607,0.501,0.282,0.683,0.918,0.043,0.000,230.000,7.188,3.466,-0.000,10.000,0.000,0.784,0.000
9588,32,496,31,0.048,0.000,0.686,0.677,0.608,0.628,0.650,0.482,0.000,0.526,0.540,0.694,0.661,0.319,0.769,0.876,0.048,0.000,210.000,6.563,3.466,-0.000,10.000,0.000,0.549,0.000
9589,32,496,31,0.052,0.000,0.752,0.747,0.694,0.735,0.727,0.506,0.000,0.501,0.531,0.790,0.706,0.316,0.841,0.932,0.042,0.000,235.000,7.344,3.466,-0.000,8.000,0.000,0.707,0.000
9590,32,496,31,0.056,0.000,0.746,0.813,0.719,0.808,0.709,0.586,0.000,0.617,0.633,0.844,0.720,0.332,0.953,1.049,0.048,0.000,272.000,8.500,3.466,-0.000,8.000,0.000,0.809,0.000
9591,32,496,31,0.054,0.000,0.823,0.815,0.776,0.776,0.729,0.501,0.000,0.554,0.564,0.843,0.742,0.323,0.889,0.972,0.050,0.000,241.000,7.531,3.466,-0.000,7.000,0.000,0.716,0.000
9592,32,496,31,0.050,0.000,0.650,0.749,0.625,0.722,0.808,0.492,0.000,0.505,0.507,0.741,0.596,0.293,0.841,0.893,0.051,0.000,211.000,6.594,3.466,-0.000,11.000,0.000,0.603,0.000
9593,32,496,31,0.059,0.000,0.557,0.668,0.559,0.686,0.661,0.471,0.000,0.448,0.478,0.655,0.551,0.313,0.741,0.873,0.048,0.000,211.000,6.594,3.466,-0.000,9.000,0.000,0.659,0.000
9594,32,496,31,0.043,0.000,0.631,0.695,0.669,0.692,0.678,0.519,0.000,0.527,0.537,0.685,0.576,0.286,0.826,0.846,0.047,0.000,202.000,6.313,3.466,-0.000,15.000,0.000,0.631,0.000
9595,32,496,31,0.049,0.000,0.732,0.678,0.619,0.663,0.653,0.472,0.000,0.508,0.529,0.669,0.594,0.291,0.762,0.816,0.061,0.000,191.000,5.969,3.466,-0.000,11.000,0.000,0.624,0.000
9596,32,496,31,0.051,0.000,0.659,0.704,0.672,0.661,0.766,0.456,0.000,0.417,0.459,0.709,0.580,0.266,0.774,0.920,0.050,0.000,204.000,6.375,3.466,-0.000,10.000,0.000,0.641,0.000
9597,32,496,31,0.056,0.000,0.732,0.731,0.705,0.819,0.746,0.509,0.000,0.517,0.557,0.764,0.774,0.298,0.844,0.915,0.043,0.000,226.000,7.063,3.466,-0.000,10.000,0.000,0.723,0.000
9598,32,496,31,0.057,0.000,0.662,0.732,0.695,0.677,0.687,0.401,0.000,0.426,0.488,0.738,0.595,0.276,0.827,0.917,0.047,0.000,214.000,6.688,3.466,-0.000,9.000,0.000,0.720,0.000
9599,32,496,31,0.048,0.000,0.572,0.626,0.618,0.592,0.579,0.393,0.000,0.441,0.423,0.639,0.498,0.262,0.702,0.916,0.064,0.000,199.000,6.219,3.466,-0.000,11.000,0.000,0.583,0.000
9600,32,496,31,0.067,0.000,0.741,0.753,0.748,0.736,0.807,0.535,0.000,0.529,0.566,0.719,0.744,0.332,0.876,1.081,0.065,0.000,254.000,7.938,3.466,-0.000,6.000,0.000,0.672,0.000
9601,32,496,31,0.052,0.000,0.704,0.786,0.737,0.741,0.752,0.595,0.000,0.522,0.516,0.738,0.636,0.321,0.835,0.939,0.047,0.000,231.000,7.219,3.466,-0.000,12.000,0.000,0.657,0.000
9602,32,496,31,0.045,0.000,0.533,0.575,0.530,0.555,0.551,0.419,0.000,0.410,0.436,0.575,0.497,0.258,0.641,0.814,0.044,0.000,198.000,6.188,3.466,-0.000,15.000,0.000,0.734,0.000
9603,32,496,31,0.053,0.000,0.685,0.677,0.674,0.713,0.686,0.434,0.000,0.431,0.402,0.669,0.644,0.307,0.757,0.975,0.047,0.000,241.000,7.531,3.466,-0.000,10.000,0.000,0.638,0.000
9604,32,496,31,0.051,0.000,0.768,0.777,0.718,0.754,0.803,0.623,0.000,0.556,0.567,0.776,0.726,0.312,0.893,0.948,0.053,0.000,237.000,7.406,3.466,-0.000,8.000,0.000,0.632,0.000
9605,32,496,31,0.041,0.000,0.564,0.572,0.495,0.545,0.545,0.433,0.000,0.434,0.427,0.547,0.508,0.284,0.645,0.795,0.042,0.000,187.000,5.844,3.466,-0.000,13.000,0.000,0.577,0.000
9606,32,496,31,0.068,0.000,0.929,0.899,0.888,0.859,0.885,0.704,0.000,0.758,0.734,0.964,0.945,0.381,1.041,1.101,0.055,0.000,286.000,8.938,3.466,-0.000,4.000,0.000,0.643,0.000
9607,32,496,31,0.045,0.000,0.590,0.606,0.596,0.554,0.555,0.411,0.000,0.422,0.418,0.545,0.502,0.306,0.648,0.840,0.050,0.000,196.000,6.125,3.466,-0.000,11.000,0.000,0.535,0.000
9608,32,496,31,0.049,0.000,0.614,0.642,0.540,0.609,0.517,0.494,0.000,0.465,0.465,0.602,0.535,0.316,0.713,0.890,0.047,0.000,219.000,6.844,3.466,-0.000,10.000,0.000,0.698,0.000
9609,32,496,31,0.052,0.000,0.670,0.695,0.617,0.666,0.659,0.450,0.000,0.446,0.457,0.680,0.612,0.322,0.773,0.940,0.049,0.000,230.000,7.188,3.466,-0.000,10.000,0.000,0.639,0.000
9610,32,496,31,0.053,0.000,0.670,0.654,0.574,0.633,0.633,0.462,0.000,0.458,0.476,0.664,0.630,0.296,0.744,0.897,0.046,0.000,220.000,6.875,3.466,-0.000,10.000,0.000,0.672,0.000
9611,32,496,31,0.049,0.000,0.654,0.655,0.617,0.660,0.628,0.483,0.000,0.477,0.496,0.750,0.633,0.292,0.748,0.868,0.045,0.000,210.000,6.563,3.466,-0.000,8.000,0.000,0.668,0.000
9612,32,496,31,0.062,0.000,0.738,0.754,0.752,0.709,0.726,0.589,0.000,0.580,0.566,0.750,0.699,0.351,0.836,1.033,0.052,0.000,266.000,8.313,3.466,-0.000,5.000,0.000,0.656,0.000
9613,32,496,31,0.056,0.000,0.751,0.738,0.619,0.678,0.729,0.551,0.000,0.567,0.652,0.773,0.721,0.299,0.827,0.934,0.047,0.000,231.000,7.219,3.466,-0.000,7.000,0.000,0.561,0.000
9614,32,496,31,0.053,0.000,0.591,0.693,0.641,0.654,0.660,0.560,0.000,0.473,0.441,0.696,0.552,0.254,0.769,0.963,0.063,0.000,214.000,6.688,3.466,-0.000,9.000,0.000,0.573,0.000
9615,32,496,31,0.052,0.000,0.449,0.548,0.547,0.549,0.495,0.431,0.000,0.449,0.424,0.537,0.407,0.285,0.643,0.841,0.043,0.000,191.000,5.969,3.466,-0.000,11.000,0.000,0.720,0.000
9616,32,496,31,0.068,0.000,0.770,0.808,0.752,0.776,0.702,0.541,0.000,0.538,0.534,0.748,0.773,0.400,0.949,1.071,0.049,0.000,267.000,8.344,3.466,-0.000,5.000,0.000,0.747,0.000
9617,32,496,31,0.053,0.000,0.603,0.799,0.697,0.718,0.622,0.489,0.000,0.477,0.529,0.732,0.571,0.333,0.753,0.915,0.050,0.000,227.000,7.094,3.466,-0.000,9.000,0.000,0.675,0.000
9618,32,496,31,0.054,0.000,0.788,0.856,0.768,0.768,0.766,0.589,0.000,0.594,0.627,0.827,0.837,0.332,0.947,0.987,0.050,0.000,237.000,7.406,3.466,-0.000,11.000,0.000,0.669,0.000
9619,32,496,31,0.052,0.000,0.581,0.757,0.633,0.660,0.630,0.502,0.000,0.533,0.548,0.653,0.540,0.305,0.744,0.937,0.042,0.000,214.000,6.688,3.466,-0.000,11.000,0.000,0.756,0.000
9620,32,496,31,0.058,0.000,0.762,0.657,0.634,0.629,0.672,0.519,0.000,0.574,0.494,0.764,0.638,0.342,0.742,1.001,0.055,0.000,249.000,7.781,3.466,-0.000,7.000,0.000,0.639,0.000
9621,32,496,31,0.052,0.000,0.672,0.683,0.621,0.665,0.709,0.521,0.000,0.535,0.560,0.718,0.629,0.354,0.869,0.909,0.045,0.000,223.000,6.969,3.466,-0.000,13.000,0.000,0.708,0.000
